,X,Y,B1,B2,B3,B4,B5,B6
31124,154,95,96,96,95,88,85,88
31125,155,95,77,81,81,78,85,94
31126,156,95,58,61,64,73,83,84
31127,157,95,75,71,72,83,72,72
31128,158,95,56,61,60,68,69,69
31129,159,95,75,74,70,68,69,75
31130,160,95,98,101,97,81,74,72
31131,161,95,72,69,66,68,69,75
31132,162,95,61,53,62,63,66,63
31133,163,95,39,43,43,53,56,63
31134,164,95,53,48,49,56,61,66
31135,165,95,44,48,49,56,61,51
31136,166,95,53,53,52,58,61,63
31137,167,95,68,71,68,71,77,81
31138,168,95,82,84,79,78,74,75
31139,169,95,84,89,87,76,77,81
31140,170,95,98,101,100,91,80,81
31141,171,95,103,104,108,91,74,72
31142,172,95,105,106,106,91,72,69
31143,173,95,84,86,89,81,77,75
31144,174,95,84,81,91,76,77,78
31145,175,95,65,58,62,63,74,75
31146,176,95,61,56,60,61,72,75
31147,177,95,77,76,72,71,83,88
31148,178,95,89,86,81,76,96,103
31149,179,95,79,76,77,73,91,88
31150,180,95,68,71,70,68,74,88
31151,181,95,63,61,64,68,77,81
31152,182,95,58,64,64,63,80,81
31153,183,95,56,56,60,61,74,81
31154,184,95,65,69,68,71,72,72
31155,185,95,79,74,72,68,72,78
31156,186,95,53,64,58,58,74,81
31157,187,95,53,56,58,61,80,81
31158,188,95,61,58,64,61,77,91
31159,189,95,53,51,49,48,69,72
31160,190,95,53,53,54,53,69,66
31161,191,95,44,51,56,51,72,69
31162,192,95,39,43,49,63,66,69
31163,193,95,44,48,47,61,64,60
31164,194,95,44,46,45,51,69,69
31165,195,95,39,43,45,46,64,66
31166,196,95,51,51,52,51,64,63
31167,197,95,56,51,58,58,66,66
31168,198,95,58,61,58,53,61,60
31169,199,95,58,58,58,53,69,72
31170,200,95,75,76,72,66,69,72
31171,201,95,77,69,72,68,74,91
31172,202,95,61,58,60,58,74,78
31173,203,95,56,61,60,58,77,81
31174,204,95,61,64,64,63,72,84
31175,205,95,65,71,72,63,80,91
31176,206,95,72,71,70,63,80,84
31177,207,95,79,74,75,71,80,97
31178,208,95,77,76,75,71,83,94
31179,209,95,84,84,81,76,80,78
31180,210,95,77,76,75,66,69,75
31181,211,95,68,64,64,63,66,72
31182,212,95,72,66,70,68,77,81
31183,213,95,82,74,77,71,72,75
31184,214,95,70,74,66,66,64,78
31185,215,95,82,79,79,76,77,81
31186,216,95,79,76,72,68,80,75
31187,217,95,65,64,66,63,74,66
31188,218,95,96,91,87,86,69,69
31189,219,95,117,119,120,118,80,78
31190,220,95,93,91,85,98,72,69
31191,221,95,96,96,100,101,69,69
31192,222,95,119,119,123,121,74,69
31193,223,95,84,81,81,78,64,60
31194,224,95,53,58,60,58,61,60
31195,225,95,56,58,56,58,56,57
31196,226,95,44,46,47,51,58,60
31197,227,95,65,69,62,63,56,57
31198,228,95,91,91,85,86,58,60
31199,229,95,91,89,85,83,61,60
31200,230,95,91,89,87,86,58,60
31201,231,95,56,58,58,61,61,57
31202,232,95,56,61,58,61,56,57
31203,233,95,56,46,45,58,50,48
31204,234,95,53,53,54,58,53,60
31205,235,95,51,53,52,58,53,63
31206,236,95,49,53,45,58,56,63
31207,237,95,65,69,64,71,64,66
31208,238,95,70,74,72,81,72,75
31209,239,95,79,81,75,88,72,75
31210,240,95,70,71,72,78,72,75
31211,241,95,63,61,62,66,69,72
31212,242,95,56,53,56,61,61,66
31213,243,95,61,61,60,66,56,72
31214,244,95,56,58,54,61,61,66
31215,245,95,56,56,56,58,58,63
31216,246,95,65,66,64,66,53,57
31217,247,95,77,69,68,71,64,54
31218,248,95,84,91,87,83,64,60
31219,249,95,89,96,95,91,66,66
31220,250,95,91,91,89,81,56,66
31221,251,95,96,99,95,88,66,72
31222,252,95,96,89,89,88,88,106
31223,253,95,89,89,89,86,88,100
31224,254,95,86,81,87,83,85,100
31225,255,95,107,101,100,91,88,94
31226,256,95,110,106,106,96,85,91
31227,257,95,105,99,102,93,85,91
31228,258,95,100,99,100,93,80,84
31229,259,95,91,89,95,83,80,88
31230,260,95,82,79,77,73,69,78
31231,261,95,77,79,72,66,69,75
31232,262,95,96,99,93,86,77,91
31233,263,95,112,111,108,96,83,84
31234,264,95,100,99,100,86,83,88
31235,265,95,105,101,104,86,74,78
31236,266,95,107,101,102,81,72,69
31237,267,95,110,101,104,86,69,63
31238,268,95,100,96,100,76,61,63
31239,269,95,100,89,95,76,66,63
31240,270,95,98,86,91,71,64,69
31241,271,95,86,86,85,73,64,63
31242,272,95,89,84,83,73,58,66
31243,273,95,75,74,70,68,58,72
31244,274,95,53,51,45,48,56,51
31245,275,95,49,51,52,53,58,60
31246,276,95,65,58,58,58,53,51
31247,277,95,53,46,43,53,50,51
31248,278,95,53,53,58,58,48,54
31249,279,95,46,43,41,46,50,54
31250,280,95,58,58,56,56,50,54
31251,281,95,70,66,68,66,53,63
31252,282,95,89,86,89,78,77,72
31253,283,95,75,74,72,73,72,78
31254,284,95,61,61,58,61,61,63
31255,285,95,65,64,60,63,58,63
31256,286,95,49,51,54,56,56,57
31257,287,95,70,69,66,71,56,60
31258,288,95,53,56,54,63,56,63
31259,289,95,75,76,72,73,61,60
31260,290,95,91,89,87,83,72,75
31261,291,95,91,94,91,86,66,72
31262,292,95,77,71,72,71,74,81
31263,293,95,72,71,72,71,83,91
31264,294,95,82,81,85,78,85,100
31265,295,95,89,94,89,78,72,72
31266,296,95,89,89,91,81,80,84
31267,297,95,82,81,81,76,83,97
31268,298,95,86,91,89,93,104,112
31269,299,95,91,99,102,96,112,127
31270,300,95,114,114,112,103,120,137
31271,301,95,100,96,95,91,109,115
31272,302,95,96,94,93,91,107,121
31273,303,95,110,104,102,103,125,134
31274,304,95,98,96,100,93,115,124
31275,305,95,117,116,120,116,139,158
31276,306,95,119,126,120,118,152,173
31277,307,95,107,109,108,106,128,158
31278,308,95,91,89,89,91,112,134
31279,309,95,77,81,79,78,96,109
31280,310,95,75,71,77,73,85,88
31281,311,95,65,64,60,66,74,88
31282,312,95,75,74,72,73,85,100
31283,313,95,68,71,68,68,85,94
31284,314,95,72,79,77,78,80,91
31285,315,95,98,96,95,96,104,118
31286,316,95,100,101,100,101,123,140
31287,317,95,86,91,87,88,109,131
31288,318,95,70,69,68,73,91,109
31289,319,95,68,69,64,63,83,103
31290,320,95,63,61,62,61,88,91
31291,321,95,86,84,85,81,109,118
31292,322,95,105,101,104,101,136,152
31293,323,95,112,111,114,113,141,161
31294,324,95,119,114,123,113,147,167
31295,325,95,129,129,131,121,155,180
31296,0,96,100,104,104,111,128,134
31297,1,96,105,106,102,108,123,121
31298,2,96,98,96,95,101,112,109
31299,3,96,110,106,106,113,117,121
31300,4,96,107,114,114,121,125,127
31301,5,96,107,106,110,111,128,137
31302,6,96,103,101,102,101,123,131
31303,7,96,79,81,85,88,104,109
31304,8,96,70,69,70,73,83,75
31305,9,96,82,81,81,78,88,91
31306,10,96,84,79,81,78,91,91
31307,11,96,82,81,81,81,93,91
31308,12,96,98,96,91,93,120,121
31309,13,96,89,94,93,93,107,124
31310,14,96,91,89,87,86,104,118
31311,15,96,91,99,91,91,117,127
31312,16,96,105,99,100,98,120,137
31313,17,96,103,96,100,93,117,124
31314,18,96,96,94,93,91,107,109
31315,19,96,93,94,93,91,112,121
31316,20,96,91,91,95,91,117,124
31317,21,96,70,71,70,66,80,78
31318,22,96,79,76,77,73,85,81
31319,23,96,86,84,83,81,99,103
31320,24,96,82,79,81,78,96,97
31321,25,96,79,76,81,73,91,91
31322,26,96,93,86,83,81,91,91
31323,27,96,96,94,93,86,93,94
31324,28,96,98,94,97,83,93,97
31325,29,96,89,86,87,78,88,88
31326,30,96,84,79,87,71,83,84
31327,31,96,82,76,83,68,74,75
31328,32,96,79,79,77,63,72,69
31329,33,96,72,69,72,63,66,69
31330,34,96,79,74,75,63,74,69
31331,35,96,75,71,75,63,72,69
31332,36,96,75,76,72,61,69,66
31333,37,96,72,69,72,61,69,66
31334,38,96,79,79,72,63,64,69
31335,39,96,77,76,77,58,72,69
31336,40,96,79,79,79,66,69,63
31337,41,96,77,71,75,66,61,69
31338,42,96,58,58,58,53,66,66
31339,43,96,51,51,49,53,66,66
31340,44,96,53,56,56,58,74,69
31341,45,96,82,79,75,71,64,69
31342,46,96,91,91,79,76,77,75
31343,47,96,86,89,89,81,80,84
31344,48,96,79,89,85,73,77,75
31345,49,96,84,84,81,76,80,88
31346,50,96,84,86,89,78,85,91
31347,51,96,89,89,87,78,83,94
31348,52,96,91,91,95,86,85,91
31349,53,96,93,94,97,88,83,84
31350,54,96,91,91,95,83,80,81
31351,55,96,89,86,85,81,83,84
31352,56,96,89,86,91,81,80,78
31353,57,96,91,91,97,91,88,91
31354,58,96,96,94,93,93,88,91
31355,59,96,89,91,93,91,91,103
31356,60,96,77,84,87,83,85,91
31357,61,96,84,84,89,86,88,94
31358,62,96,79,86,85,86,85,84
31359,63,96,77,81,83,81,88,88
31360,64,96,75,76,85,81,83,88
31361,65,96,72,74,79,78,72,72
31362,66,96,84,86,87,88,85,88
31363,67,96,77,79,85,86,88,88
31364,68,96,79,76,83,86,91,88
31365,69,96,79,84,83,86,85,88
31366,70,96,72,76,81,78,83,78
31367,71,96,77,79,79,86,83,91
31368,72,96,72,76,81,83,83,78
31369,73,96,72,71,77,81,80,72
31370,74,96,75,74,77,78,77,72
31371,75,96,56,56,64,66,72,72
31372,76,96,56,61,64,76,85,84
31373,77,96,84,86,81,96,99,115
31374,78,96,86,86,89,98,112,115
31375,79,96,70,66,68,78,93,81
31376,80,96,70,74,75,88,91,100
31377,81,96,56,58,60,88,91,91
31378,82,96,72,76,75,101,104,100
31379,83,96,68,71,70,96,99,97
31380,84,96,75,74,75,93,101,106
31381,85,96,65,76,77,91,104,103
31382,86,96,56,58,64,73,91,88
31383,87,96,63,58,62,76,80,81
31384,88,96,63,64,68,76,93,94
31385,89,96,44,48,52,71,72,66
31386,90,96,56,53,52,78,80,78
31387,91,96,58,61,62,78,88,81
31388,92,96,44,53,49,71,77,72
31389,93,96,63,61,66,76,83,88
31390,94,96,77,81,79,81,99,106
31391,95,96,70,71,68,73,91,97
31392,96,96,86,86,85,88,107,112
31393,97,96,89,86,87,91,115,121
31394,98,96,75,76,72,73,99,103
31395,99,96,61,61,70,71,88,91
31396,100,96,63,66,66,68,83,91
31397,101,96,65,61,58,68,83,84
31398,102,96,49,51,54,58,77,78
31399,103,96,49,53,58,58,77,75
31400,104,96,42,48,47,61,66,60
31401,105,96,53,53,54,61,74,81
31402,106,96,44,51,47,53,72,69
31403,107,96,49,46,43,63,72,63
31404,108,96,51,53,49,63,74,75
31405,109,96,63,71,75,78,93,84
31406,110,96,70,64,68,78,80,84
31407,111,96,72,79,79,91,91,91
31408,112,96,61,61,66,86,83,75
31409,113,96,70,66,68,71,85,78
31410,114,96,72,74,75,71,83,84
31411,115,96,77,71,75,68,77,84
31412,116,96,75,79,79,76,77,81
31413,117,96,79,79,85,76,83,81
31414,118,96,77,74,81,76,74,78
31415,119,96,72,79,79,73,77,81
31416,120,96,75,74,81,76,77,72
31417,121,96,75,76,83,73,69,66
31418,122,96,72,71,79,73,69,69
31419,123,96,70,71,77,71,72,69
31420,124,96,70,74,81,76,69,69
31421,125,96,70,76,77,73,69,66
31422,126,96,77,79,81,78,69,69
31423,127,96,70,74,77,78,72,72
31424,128,96,77,81,81,78,72,63
31425,129,96,84,86,91,81,69,66
31426,130,96,75,76,79,76,74,66
31427,131,96,68,69,75,73,66,66
31428,132,96,75,84,83,76,69,69
31429,133,96,79,79,83,81,69,66
31430,134,96,89,89,97,86,69,69
31431,135,96,93,96,97,88,66,69
31432,136,96,91,94,97,86,77,72
31433,137,96,100,101,97,93,91,91
31434,138,96,103,106,108,98,104,106
31435,139,96,110,109,108,96,101,106
31436,140,96,93,96,97,93,99,106
31437,141,96,98,99,95,88,93,100
31438,142,96,103,101,100,88,99,106
31439,143,96,110,109,110,101,99,109
31440,144,96,107,104,110,98,109,115
31441,145,96,122,114,116,103,107,121
31442,146,96,117,114,118,106,104,118
31443,147,96,86,86,89,83,93,103
31444,148,96,107,109,110,98,88,91
31445,149,96,107,106,108,96,85,109
31446,150,96,105,101,102,88,91,97
31447,151,96,100,101,102,88,85,91
31448,152,96,98,99,93,86,88,97
31449,153,96,91,89,93,83,83,91
31450,154,96,100,96,100,91,88,84
31451,155,96,84,79,89,81,85,81
31452,156,96,77,79,81,78,80,88
31453,157,96,56,51,58,66,72,72
31454,158,96,49,58,58,68,72,72
31455,159,96,56,56,56,68,69,72
31456,160,96,82,86,89,83,72,75
31457,161,96,98,94,100,88,72,72
31458,162,96,93,91,89,83,69,72
31459,163,96,70,69,70,71,69,69
31460,164,96,84,81,83,78,74,78
31461,165,96,93,96,93,88,72,69
31462,166,96,103,99,102,88,66,75
31463,167,96,100,99,104,88,74,72
31464,168,96,96,94,93,86,77,88
31465,169,96,91,94,93,83,83,88
31466,170,96,107,106,108,98,80,78
31467,171,96,100,104,104,93,74,78
31468,172,96,100,96,102,86,72,75
31469,173,96,93,99,100,83,74,75
31470,174,96,77,79,79,71,80,78
31471,175,96,61,69,66,66,83,91
31472,176,96,79,79,79,78,96,103
31473,177,96,82,79,81,76,101,109
31474,178,96,91,96,89,86,104,115
31475,179,96,84,89,83,83,91,103
31476,180,96,72,71,70,73,91,103
31477,181,96,61,61,62,66,85,88
31478,182,96,63,61,62,63,80,88
31479,183,96,63,66,64,68,85,94
31480,184,96,63,58,58,61,61,81
31481,185,96,49,53,49,53,74,75
31482,186,96,46,51,49,53,72,81
31483,187,96,39,53,47,48,66,72
31484,188,96,44,48,45,48,66,69
31485,189,96,53,53,54,56,74,84
31486,190,96,56,58,58,56,72,72
31487,191,96,56,58,56,61,74,72
31488,192,96,56,56,58,71,74,66
31489,193,96,49,53,60,61,69,63
31490,194,96,44,46,43,53,66,72
31491,195,96,46,46,45,46,64,63
31492,196,96,53,58,58,56,66,69
31493,197,96,68,71,68,61,69,69
31494,198,96,75,71,72,63,66,72
31495,199,96,68,64,64,56,66,66
31496,200,96,70,66,68,58,64,72
31497,201,96,42,43,49,43,64,60
31498,202,96,42,43,45,48,58,54
31499,203,96,46,46,45,51,58,57
31500,204,96,70,74,72,71,74,78
31501,205,96,89,81,87,76,72,84
31502,206,96,63,71,68,66,69,72
31503,207,96,70,69,68,63,77,78
31504,208,96,75,79,75,71,77,81
31505,209,96,61,53,62,56,69,81
31506,210,96,53,58,56,56,72,72
31507,211,96,84,81,83,73,72,81
31508,212,96,77,74,72,68,74,78
31509,213,96,84,81,85,76,83,81
31510,214,96,79,76,75,71,77,78
31511,215,96,82,76,81,71,77,81
31512,216,96,77,71,70,68,74,72
31513,217,96,65,69,66,66,61,69
31514,218,96,68,71,68,66,58,60
31515,219,96,110,109,106,103,72,66
31516,220,96,82,86,89,96,72,72
31517,221,96,56,58,56,76,61,57
31518,222,96,84,86,85,93,58,60
31519,223,96,79,84,83,78,66,66
31520,224,96,70,69,68,68,64,66
31521,225,96,58,58,60,63,56,60
31522,226,96,53,53,49,58,56,60
31523,227,96,65,69,66,63,58,60
31524,228,96,93,89,87,81,58,60
31525,229,96,72,79,72,71,58,60
31526,230,96,91,94,93,88,56,60
31527,231,96,96,89,89,93,56,57
31528,232,96,70,71,75,73,58,57
31529,233,96,68,69,68,68,58,57
31530,234,96,51,51,47,58,56,60
31531,235,96,53,53,47,61,56,60
31532,236,96,58,58,54,63,58,63
31533,237,96,72,76,75,86,72,84
31534,238,96,65,71,70,81,69,72
31535,239,96,77,81,79,93,74,81
31536,240,96,89,86,87,96,77,88
31537,241,96,68,69,75,71,72,72
31538,242,96,56,53,58,61,64,66
31539,243,96,51,48,52,56,56,54
31540,244,96,58,56,56,58,58,63
31541,245,96,56,56,56,58,56,51
31542,246,96,53,58,56,61,50,60
31543,247,96,58,58,62,68,58,54
31544,248,96,72,71,70,71,61,60
31545,249,96,79,81,85,78,56,60
31546,250,96,77,79,79,78,61,60
31547,251,96,96,86,89,78,64,69
31548,252,96,82,79,79,78,74,81
31549,253,96,96,89,89,83,74,103
31550,254,96,86,84,85,81,83,91
31551,255,96,91,89,93,83,88,97
31552,256,96,103,99,100,91,91,106
31553,257,96,96,96,106,91,85,94
31554,258,96,110,109,104,91,83,88
31555,259,96,91,89,89,86,77,78
31556,260,96,86,79,79,78,77,78
31557,261,96,82,79,79,73,72,81
31558,262,96,93,91,89,81,77,88
31559,263,96,103,101,97,91,85,94
31560,264,96,105,106,108,91,93,106
31561,265,96,114,114,108,96,91,100
31562,266,96,105,104,102,88,83,94
31563,267,96,96,94,100,78,72,72
31564,268,96,98,94,93,78,72,75
31565,269,96,100,99,97,78,66,72
31566,270,96,98,94,97,76,64,69
31567,271,96,91,84,85,68,61,60
31568,272,96,72,69,72,66,61,63
31569,273,96,84,79,72,68,58,57
31570,274,96,51,53,52,46,50,51
31571,275,96,44,46,41,48,50,51
31572,276,96,46,46,45,48,50,54
31573,277,96,39,38,39,46,48,51
31574,278,96,53,48,49,51,53,54
31575,279,96,58,51,47,56,50,51
31576,280,96,65,61,62,58,56,57
31577,281,96,105,99,102,88,56,60
31578,282,96,93,96,95,86,77,78
31579,283,96,91,86,89,83,91,91
31580,284,96,77,71,75,73,72,75
31581,285,96,72,71,75,68,69,72
31582,286,96,72,76,66,73,72,66
31583,287,96,63,58,62,63,56,60
31584,288,96,65,66,64,68,66,78
31585,289,96,75,76,77,76,69,78
31586,290,96,91,94,93,78,72,72
31587,291,96,93,91,93,76,69,78
31588,292,96,63,64,64,66,66,72
31589,293,96,79,79,81,73,77,81
31590,294,96,91,89,91,76,80,84
31591,295,96,103,101,100,88,77,88
31592,296,96,91,96,95,88,88,97
31593,297,96,91,96,95,83,85,94
31594,298,96,98,99,93,91,109,127
31595,299,96,93,94,95,91,107,131
31596,300,96,103,104,106,103,120,143
31597,301,96,110,109,110,103,128,152
31598,302,96,124,121,123,116,144,167
31599,303,96,119,121,116,111,139,158
31600,304,96,103,101,102,96,112,121
31601,305,96,91,91,93,91,109,124
31602,306,96,110,106,106,103,131,146
31603,307,96,93,89,89,91,112,121
31604,308,96,84,89,87,86,112,131
31605,309,96,72,74,72,71,83,97
31606,310,96,70,71,68,68,77,84
31607,311,96,61,64,62,68,83,91
31608,312,96,70,66,72,73,85,100
31609,313,96,75,76,77,78,93,109
31610,314,96,91,86,87,91,115,137
31611,315,96,103,104,102,101,123,143
31612,316,96,100,106,104,101,128,155
31613,317,96,86,89,89,88,115,131
31614,318,96,63,71,70,71,93,115
31615,319,96,63,64,66,63,91,97
31616,320,96,63,61,62,58,77,81
31617,321,96,68,69,70,61,83,88
31618,322,96,75,76,77,76,93,112
31619,323,96,107,106,106,103,133,146
31620,324,96,103,111,108,106,136,152
31621,325,96,117,116,120,111,147,155
31622,0,97,82,81,77,96,109,112
31623,1,97,100,106,104,113,120,118
31624,2,97,103,106,102,111,125,131
31625,3,97,98,101,102,108,115,118
31626,4,97,100,101,106,106,115,118
31627,5,97,93,91,97,98,112,115
31628,6,97,79,81,85,93,93,97
31629,7,97,68,61,64,66,77,78
31630,8,97,72,69,68,71,80,75
31631,9,97,77,76,79,76,91,84
31632,10,97,70,76,77,71,88,84
31633,11,97,68,74,70,73,93,97
31634,12,97,84,76,77,76,104,100
31635,13,97,100,94,97,91,115,124
31636,14,97,105,104,102,93,117,134
31637,15,97,86,86,83,83,109,109
31638,16,97,96,96,95,93,109,124
31639,17,97,107,109,108,103,120,131
31640,18,97,126,121,120,116,147,152
31641,19,97,119,114,112,113,136,149
31642,20,97,105,106,106,103,125,140
31643,21,97,63,58,64,61,77,72
31644,22,97,70,71,77,71,88,91
31645,23,97,72,71,72,73,91,103
31646,24,97,79,76,75,73,96,103
31647,25,97,75,76,72,73,88,94
31648,26,97,86,86,87,83,101,106
31649,27,97,82,86,91,81,93,97
31650,28,97,96,91,93,83,93,106
31651,29,97,93,89,93,81,96,100
31652,30,97,82,79,79,68,80,81
31653,31,97,72,71,70,61,72,69
31654,32,97,75,74,77,61,69,75
31655,33,97,75,66,68,63,72,72
31656,34,97,77,79,79,71,74,72
31657,35,97,70,76,72,68,77,81
31658,36,97,75,71,75,63,74,75
31659,37,97,82,76,77,63,74,75
31660,38,97,84,81,81,68,72,69
31661,39,97,86,81,81,68,69,75
31662,40,97,75,74,79,66,72,63
31663,41,97,75,79,75,66,77,72
31664,42,97,70,69,72,66,74,72
31665,43,97,75,74,79,71,77,88
31666,44,97,86,81,81,76,74,81
31667,45,97,91,89,91,83,77,84
31668,46,97,98,91,91,88,91,91
31669,47,97,91,96,95,83,77,81
31670,48,97,79,84,79,81,74,84
31671,49,97,84,84,81,76,77,91
31672,50,97,84,79,77,76,83,81
31673,51,97,96,94,91,83,88,94
31674,52,97,98,91,95,88,96,106
31675,53,97,93,94,95,88,83,88
31676,54,97,91,89,87,86,85,88
31677,55,97,89,86,89,83,85,84
31678,56,97,93,96,95,91,88,91
31679,57,97,100,101,100,91,96,100
31680,58,97,98,101,102,98,99,100
31681,59,97,100,104,104,96,96,103
31682,60,97,96,96,97,93,99,106
31683,61,97,96,91,93,93,91,103
31684,62,97,79,84,87,88,93,100
31685,63,97,75,79,83,83,83,78
31686,64,97,79,76,83,81,74,66
31687,65,97,77,76,81,78,74,72
31688,66,97,91,84,93,88,93,91
31689,67,97,89,91,93,93,96,103
31690,68,97,89,91,91,96,93,91
31691,69,97,89,94,93,96,99,94
31692,70,97,79,79,83,88,88,84
31693,71,97,77,79,87,86,83,81
31694,72,97,86,81,83,96,88,81
31695,73,97,75,79,83,91,91,81
31696,74,97,70,74,77,86,80,75
31697,75,97,56,58,62,76,77,75
31698,76,97,65,66,66,83,91,88
31699,77,97,77,74,77,86,96,97
31700,78,97,68,71,70,88,93,100
31701,79,97,82,81,81,91,107,103
31702,80,97,77,76,83,93,101,109
31703,81,97,70,74,75,96,96,97
31704,82,97,72,79,79,103,109,109
31705,83,97,72,74,77,98,107,115
31706,84,97,79,79,79,96,104,112
31707,85,97,79,76,83,91,117,109
31708,86,97,68,69,68,81,99,97
31709,87,97,75,74,72,83,104,106
31710,88,97,65,69,70,78,88,91
31711,89,97,56,58,62,71,77,66
31712,90,97,49,48,54,71,74,75
31713,91,97,53,58,60,73,74,75
31714,92,97,56,58,62,76,80,78
31715,93,97,61,61,58,66,74,78
31716,94,97,70,69,70,73,91,91
31717,95,97,75,74,72,78,93,97
31718,96,97,79,84,81,83,104,112
31719,97,97,84,84,81,83,104,112
31720,98,97,72,79,79,81,101,109
31721,99,97,70,69,68,66,91,91
31722,100,97,84,79,81,81,99,106
31723,101,97,68,71,66,71,91,94
31724,102,97,46,48,47,56,72,66
31725,103,97,42,46,45,56,66,72
31726,104,97,39,43,43,63,61,63
31727,105,97,39,41,43,71,61,54
31728,106,97,51,48,47,51,74,69
31729,107,97,51,51,49,53,72,72
31730,108,97,51,53,58,68,74,75
31731,109,97,82,91,91,93,83,78
31732,110,97,58,61,60,81,83,78
31733,111,97,63,69,66,93,80,78
31734,112,97,53,56,52,88,74,69
31735,113,97,53,58,62,73,74,69
31736,114,97,61,61,62,71,64,75
31737,115,97,77,74,72,71,83,78
31738,116,97,77,79,79,73,80,78
31739,117,97,77,74,77,73,83,75
31740,118,97,68,71,70,71,69,78
31741,119,97,72,71,79,73,80,78
31742,120,97,72,74,79,71,80,78
31743,121,97,82,79,83,78,77,84
31744,122,97,70,79,81,73,72,66
31745,123,97,70,71,81,73,72,60
31746,124,97,75,76,79,76,72,66
31747,125,97,68,71,77,76,69,66
31748,126,97,70,71,81,73,69,72
31749,127,97,75,79,83,76,69,63
31750,128,97,72,74,81,76,69,72
31751,129,97,77,81,85,81,66,69
31752,130,97,68,74,77,76,72,66
31753,131,97,68,69,77,73,69,69
31754,132,97,68,71,81,73,77,63
31755,133,97,82,79,87,83,74,72
31756,134,97,82,84,87,81,69,63
31757,135,97,84,89,95,78,69,66
31758,136,97,84,86,85,81,69,69
31759,137,97,103,96,104,88,91,94
31760,138,97,114,109,104,98,104,112
31761,139,97,100,106,106,98,104,115
31762,140,97,107,101,106,98,104,103
31763,141,97,105,106,108,101,112,118
31764,142,97,112,106,112,101,115,115
31765,143,97,112,109,112,98,109,115
31766,144,97,103,104,104,98,99,109
31767,145,97,114,119,116,108,104,112
31768,146,97,114,116,118,106,115,121
31769,147,97,98,94,102,96,101,109
31770,148,97,100,101,100,98,99,100
31771,149,97,105,99,104,93,88,103
31772,150,97,103,104,104,91,96,106
31773,151,97,91,94,87,83,88,103
31774,152,97,96,94,93,86,83,94
31775,153,97,91,99,100,88,80,88
31776,154,97,89,96,102,91,91,91
31777,155,97,86,89,89,81,88,100
31778,156,97,82,81,85,81,88,100
31779,157,97,70,69,70,71,77,78
31780,158,97,61,58,58,68,74,81
31781,159,97,70,71,72,83,83,84
31782,160,97,89,86,81,86,77,81
31783,161,97,96,91,89,83,77,84
31784,162,97,91,91,89,81,77,84
31785,163,97,103,99,102,88,83,81
31786,164,97,98,99,102,88,77,81
31787,165,97,96,96,97,88,77,78
31788,166,97,100,106,100,93,77,75
31789,167,97,107,104,108,93,74,78
31790,168,97,98,99,102,88,72,75
31791,169,97,103,99,104,88,74,78
31792,170,97,98,101,104,93,83,88
31793,171,97,103,104,110,96,77,75
31794,172,97,103,96,104,88,74,75
31795,173,97,82,84,87,73,77,72
31796,174,97,65,71,70,66,80,84
31797,175,97,63,69,70,68,83,88
31798,176,97,82,84,85,78,96,109
31799,177,97,86,86,83,83,101,112
31800,178,97,93,94,89,86,101,124
31801,179,97,89,96,91,86,101,109
31802,180,97,77,79,83,78,96,109
31803,181,97,68,66,64,68,85,97
31804,182,97,58,58,62,58,83,91
31805,183,97,46,46,52,48,61,75
31806,184,97,46,53,56,51,66,69
31807,185,97,46,51,45,51,69,78
31808,186,97,42,43,43,51,69,60
31809,187,97,46,48,45,51,61,75
31810,188,97,51,53,54,58,72,75
31811,189,97,56,53,56,53,83,78
31812,190,97,56,48,56,56,74,78
31813,191,97,49,53,56,53,69,69
31814,192,97,56,53,54,63,74,78
