,X,Y,B1,B2,B3,B4,B5,B6
14290,272,43,109,107,108,94,163,147
14291,273,43,108,109,108,92,155,157
14292,274,43,97,95,94,92,122,117
14293,275,43,79,78,78,79,89,76
14294,276,43,95,93,91,81,106,86
14295,277,43,85,80,80,79,73,97
14296,278,43,76,75,75,66,56,66
14297,279,43,97,92,96,92,89,97
14298,280,43,95,87,91,81,89,107
14299,281,43,84,80,75,79,81,76
14300,282,43,74,75,75,73,56,76
14301,283,43,74,73,72,58,56,46
14302,284,43,81,78,76,70,65,76
14303,285,43,79,78,78,70,65,76
14304,286,43,95,92,89,73,81,97
14305,287,43,76,76,76,64,81,107
14306,288,43,71,76,75,64,98,107
14307,289,43,69,71,71,58,48,66
14308,290,43,74,71,73,49,89,56
14309,291,43,77,75,78,58,73,66
14310,292,43,77,76,76,70,106,86
14311,293,43,77,80,79,68,106,76
14312,294,43,84,82,82,68,106,97
14313,295,43,77,76,76,66,65,76
14314,296,43,76,75,73,73,106,97
14315,297,43,77,78,78,68,98,107
14316,298,43,76,76,75,64,81,56
14317,299,43,79,80,82,88,114,117
14318,300,43,81,78,80,83,106,107
14319,301,43,89,87,90,92,130,137
14320,302,43,85,82,83,86,89,76
14321,303,43,90,88,89,83,98,117
14322,304,43,0,22,37,0,180,157
14323,305,43,0,22,37,0,188,197
14324,306,43,0,22,37,0,188,187
14325,307,43,0,22,37,0,237,218
14326,308,43,0,22,37,0,237,238
14327,309,43,93,92,97,109,147,127
14328,310,43,95,95,103,116,155,137
14329,311,43,100,97,103,105,147,137
14330,312,43,109,110,114,116,155,167
14331,313,43,148,156,162,168,229,208
14332,314,43,143,145,146,150,213,208
14333,315,43,127,128,129,127,180,167
14334,316,43,134,133,132,129,180,167
14335,317,43,108,109,109,107,155,157
14336,318,43,95,95,97,101,122,117
14337,319,43,105,102,100,105,139,127
14338,320,43,82,87,89,101,130,127
14339,321,43,119,124,128,137,180,177
14340,322,43,92,92,96,94,130,127
14341,323,43,74,78,80,99,106,86
14342,324,43,92,97,98,124,147,97
14343,325,43,105,107,108,116,147,127
14344,0,44,138,141,147,150,196,177
14345,1,44,89,90,90,101,114,107
14346,2,44,79,78,78,94,98,86
14347,3,44,76,76,73,94,73,86
14348,4,44,85,80,80,83,89,86
14349,5,44,85,82,83,88,89,76
14350,6,44,155,153,151,159,147,127
14351,7,44,172,177,179,191,180,197
14352,8,44,100,99,101,127,114,117
14353,9,44,77,76,76,101,56,66
14354,10,44,122,124,123,135,139,127
14355,11,44,156,155,158,157,180,157
14356,12,44,140,136,139,133,163,157
14357,13,44,119,112,118,118,155,157
14358,14,44,101,97,96,112,122,117
14359,15,44,82,78,76,88,56,86
14360,16,44,82,82,79,68,73,56
14361,17,44,95,92,94,86,89,56
14362,18,44,153,155,154,148,172,147
14363,19,44,143,145,144,148,147,167
14364,20,44,158,160,155,153,196,187
14365,21,44,76,80,78,83,106,117
14366,22,44,74,75,73,90,73,56
14367,23,44,73,75,72,86,98,66
14368,24,44,73,75,73,88,73,97
14369,25,44,150,148,154,159,147,157
14370,26,44,85,83,82,88,89,97
14371,27,44,106,104,103,109,114,107
14372,28,44,109,107,107,116,114,107
14373,29,44,87,87,86,107,73,56
14374,30,44,114,117,112,129,106,117
14375,31,44,100,97,96,109,106,107
14376,32,44,73,73,75,92,73,56
14377,33,44,74,73,72,81,81,86
14378,34,44,77,78,78,88,81,76
14379,35,44,119,116,107,114,114,117
14380,36,44,84,85,80,103,65,76
14381,37,44,95,97,91,116,114,117
14382,38,44,97,95,94,96,89,76
14383,39,44,224,213,207,185,188,187
14384,40,44,255,255,255,255,255,255
14385,41,44,255,254,255,254,255,255
14386,42,44,95,102,104,109,98,86
14387,43,44,79,78,78,88,73,86
14388,44,44,90,83,80,86,98,97
14389,45,44,180,175,168,142,106,137
14390,46,44,121,110,109,103,81,97
14391,47,44,240,248,247,237,245,248
14392,48,44,148,148,146,120,98,117
14393,49,44,82,76,75,53,40,56
14394,50,44,76,71,72,60,40,66
14395,51,44,74,75,72,73,65,86
14396,52,44,74,75,73,73,65,66
14397,53,44,92,92,94,94,122,127
14398,54,44,233,231,222,204,204,228
14399,55,44,251,248,244,224,196,218
14400,56,44,255,255,255,245,188,218
14401,57,44,255,255,255,255,245,218
14402,58,44,255,255,255,255,229,238
14403,59,44,255,255,255,255,237,238
14404,60,44,255,255,255,255,229,238
14405,61,44,255,255,255,239,196,197
14406,62,44,87,88,91,114,98,86
14407,63,44,90,90,89,103,89,97
14408,64,44,116,116,116,127,122,127
14409,65,44,105,99,100,94,98,107
14410,66,44,97,95,96,92,98,97
14411,67,44,92,87,86,75,73,76
14412,68,44,81,82,80,68,48,46
14413,69,44,121,116,112,107,122,137
14414,70,44,98,95,97,99,106,97
14415,71,44,101,99,100,105,122,97
14416,72,44,103,105,105,118,130,127
14417,73,44,92,90,93,92,98,97
14418,74,44,105,102,104,116,130,127
14419,75,44,87,90,89,114,81,86
14420,76,44,93,92,89,96,89,76
14421,77,44,87,88,83,94,98,117
14422,78,44,74,75,75,86,73,86
14423,79,44,81,82,79,99,65,46
14424,80,44,82,83,82,96,56,76
14425,81,44,90,88,90,109,73,46
14426,82,44,73,71,68,70,48,46
14427,83,44,71,70,71,70,56,56
14428,84,44,73,70,69,64,48,66
14429,85,44,68,71,68,81,73,36
14430,86,44,68,70,72,83,65,56
14431,87,44,81,80,80,99,65,56
14432,88,44,69,76,73,86,98,76
14433,89,44,79,78,73,94,56,46
14434,90,44,89,88,87,107,98,107
14435,91,44,87,85,83,99,98,97
14436,92,44,81,78,80,96,32,46
14437,93,44,77,78,71,103,48,46
14438,94,44,77,76,76,103,56,56
14439,95,44,84,83,83,116,81,76
14440,96,44,87,88,86,116,98,117
14441,97,44,118,119,118,127,155,137
14442,98,44,118,117,116,107,147,167
14443,99,44,106,104,105,99,147,137
14444,100,44,97,95,94,92,89,86
14445,101,44,105,100,98,92,106,107
14446,102,44,103,99,101,88,130,127
14447,103,44,103,100,103,90,139,127
14448,104,44,103,102,104,92,139,117
14449,105,44,108,105,103,101,130,147
14450,106,44,118,110,105,105,122,127
14451,107,44,85,85,79,83,81,76
14452,108,44,79,80,79,92,89,76
14453,109,44,100,100,101,103,81,86
14454,110,44,177,189,189,204,213,208
14455,111,44,235,236,237,248,229,218
14456,112,44,97,97,97,103,89,97
14457,113,44,82,80,79,101,73,56
14458,114,44,71,70,71,86,48,36
14459,115,44,77,76,76,105,65,66
14460,116,44,76,75,73,73,48,86
14461,117,44,82,76,78,96,73,66
14462,118,44,76,76,72,88,65,56
14463,119,44,137,138,144,161,188,197
14464,120,44,159,163,171,187,229,208
14465,121,44,158,151,155,155,213,187
14466,122,44,208,202,201,191,163,157
14467,123,44,241,242,233,220,155,147
14468,124,44,201,194,195,189,180,197
14469,125,44,193,189,190,191,155,167
14470,126,44,217,211,208,191,147,157
14471,127,44,233,225,218,187,89,137
14472,128,44,111,104,97,77,40,56
14473,129,44,101,99,93,101,73,46
14474,130,44,105,99,91,79,65,66
14475,131,44,89,85,79,66,73,56
14476,132,44,119,104,98,58,40,56
14477,133,44,111,97,91,58,40,46
14478,134,44,132,124,116,94,81,97
14479,135,44,103,100,97,77,73,66
14480,136,44,113,105,104,103,89,97
14481,137,44,134,121,119,114,106,86
14482,138,44,108,102,100,92,81,76
14483,139,44,134,128,125,109,98,86
14484,140,44,85,83,78,77,56,56
14485,141,44,101,99,96,99,73,86
14486,142,44,85,85,85,77,48,56
14487,143,44,89,88,85,83,89,66
14488,144,44,103,100,97,107,89,86
14489,145,44,85,83,82,99,73,56
14490,146,44,68,65,65,83,40,26
14491,147,44,71,68,68,77,40,36
14492,148,44,73,66,69,77,24,36
14493,149,44,69,66,68,77,40,46
14494,150,44,74,71,69,81,32,46
14495,151,44,77,75,71,90,32,36
14496,152,44,71,70,68,90,40,46
14497,153,44,74,76,73,99,65,56
14498,154,44,79,82,79,101,65,56
14499,155,44,92,90,82,114,89,76
14500,156,44,82,80,79,83,89,97
14501,157,44,73,71,73,70,56,56
14502,158,44,73,71,72,68,56,56
14503,159,44,89,88,87,99,73,97
14504,160,44,81,82,85,105,114,117
14505,161,44,77,78,75,90,106,56
14506,162,44,81,78,75,81,48,66
14507,163,44,84,80,76,79,65,56
14508,164,44,118,128,125,155,155,137
14509,165,44,180,185,187,191,229,228
14510,166,44,209,214,212,196,204,228
14511,167,44,188,187,184,155,180,177
14512,168,44,185,185,184,153,180,177
14513,169,44,187,185,187,157,180,177
14514,170,44,188,191,191,157,188,187
14515,171,44,193,196,197,163,180,187
14516,172,44,191,192,194,163,180,187
14517,173,44,193,196,194,161,172,208
14518,174,44,196,202,202,168,172,187
14519,175,44,203,202,201,168,180,167
14520,176,44,211,209,208,172,180,197
14521,177,44,200,199,198,166,180,187
14522,178,44,196,199,198,163,172,187
14523,179,44,208,209,205,174,188,187
14524,180,44,214,219,216,176,180,187
14525,181,44,217,218,214,178,172,187
14526,182,44,208,211,211,176,188,187
14527,183,44,206,211,212,176,188,187
14528,184,44,217,221,219,187,180,177
14529,185,44,222,230,227,209,221,228
14530,186,44,140,145,140,166,147,117
14531,187,44,143,146,148,176,180,177
14532,188,44,135,138,137,148,172,147
14533,189,44,114,117,122,124,172,177
14534,190,44,101,102,105,107,147,137
14535,191,44,109,107,107,109,147,137
14536,192,44,106,109,109,109,172,157
14537,193,44,97,97,97,103,122,137
14538,194,44,84,85,86,92,106,76
14539,195,44,77,80,78,90,81,56
14540,196,44,79,78,79,86,106,56
14541,197,44,76,78,78,77,89,86
14542,198,44,74,75,73,79,56,56
14543,199,44,87,85,85,79,89,107
14544,200,44,93,93,94,90,106,107
14545,201,44,109,109,108,99,139,147
14546,202,44,122,129,126,116,180,177
14547,203,44,137,136,134,129,180,177
14548,204,44,135,138,140,135,213,197
14549,205,44,137,141,141,137,204,208
14550,206,44,135,139,136,133,188,187
14551,207,44,114,114,115,133,139,127
14552,208,44,137,134,134,142,180,177
14553,209,44,106,105,100,116,114,117
14554,210,44,100,102,101,103,106,117
14555,211,44,126,128,123,137,130,147
14556,212,44,100,95,97,101,122,107
14557,213,44,92,90,89,92,89,76
14558,214,44,92,88,89,96,89,107
14559,215,44,97,99,94,112,106,117
14560,216,44,84,83,82,94,81,66
14561,217,44,84,82,79,92,65,56
14562,218,44,74,76,72,86,65,56
14563,219,44,84,83,83,94,73,66
14564,220,44,87,87,85,101,73,76
14565,221,44,127,122,125,127,130,147
14566,222,44,95,95,91,99,81,76
14567,223,44,76,75,75,86,48,56
14568,224,44,100,99,104,112,81,97
14569,225,44,73,76,76,103,81,76
14570,226,44,73,70,72,103,65,56
14571,227,44,71,71,68,107,56,46
14572,228,44,68,70,69,101,81,36
14573,229,44,69,70,68,92,73,56
14574,230,44,76,75,73,83,56,86
14575,231,44,82,83,82,88,89,107
14576,232,44,79,80,78,90,56,56
14577,233,44,81,80,78,77,65,97
14578,234,44,81,78,76,81,56,46
14579,235,44,68,70,72,77,56,56
14580,236,44,79,75,73,68,56,46
14581,237,44,84,80,80,77,81,76
14582,238,44,77,80,79,79,81,76
14583,239,44,77,75,75,83,73,76
14584,240,44,68,71,69,75,48,56
14585,241,44,103,93,93,105,56,56
14586,242,44,76,75,72,83,65,36
14587,243,44,92,90,86,107,73,76
14588,244,44,100,104,103,144,81,97
14589,245,44,71,73,73,114,56,46
14590,246,44,95,95,94,118,89,86
14591,247,44,79,83,85,96,81,56
14592,248,44,73,71,71,90,73,66
14593,249,44,79,80,82,90,98,107
14594,250,44,82,83,83,94,106,97
14595,251,44,93,93,93,107,114,117
14596,252,44,119,122,122,127,155,147
14597,253,44,126,126,126,131,180,167
14598,254,44,114,114,116,122,172,157
14599,255,44,97,95,100,109,155,137
14600,256,44,130,131,133,135,196,197
14601,257,44,150,155,159,159,229,238
14602,258,44,137,143,147,144,221,177
14603,259,44,135,138,141,137,204,197
14604,260,44,111,109,114,112,155,147
14605,261,44,138,153,155,168,188,177
14606,262,44,177,184,186,189,221,228
14607,263,44,127,129,130,133,163,167
14608,264,44,167,172,173,176,213,208
14609,265,44,142,143,140,135,196,177
14610,266,44,90,90,87,77,56,56
14611,267,44,106,107,108,101,122,147
14612,268,44,113,112,109,103,155,137
14613,269,44,101,102,104,92,147,157
14614,270,44,101,100,104,94,155,147
14615,271,44,114,114,118,107,180,167
14616,272,44,113,110,112,103,163,177
14617,273,44,113,114,112,105,172,147
14618,274,44,98,99,94,90,130,127
14619,275,44,77,78,79,79,81,86
14620,276,44,87,82,76,81,65,56
14621,277,44,90,90,89,86,89,76
14622,278,44,77,75,79,73,65,66
14623,279,44,101,102,104,101,130,117
14624,280,44,87,85,85,75,106,127
14625,281,44,81,78,79,77,114,117
14626,282,44,73,71,71,79,65,46
14627,283,44,89,93,91,101,98,117
14628,284,44,90,93,90,90,106,107
14629,285,44,87,88,86,92,130,117
14630,286,44,76,76,79,79,98,97
14631,287,44,82,76,76,64,106,97
14632,288,44,85,85,85,66,81,107
14633,289,44,87,87,85,66,106,117
14634,290,44,79,80,82,64,98,97
14635,291,44,84,82,82,81,114,117
14636,292,44,90,85,87,77,106,117
14637,293,44,82,80,80,68,98,66
14638,294,44,81,85,82,75,114,76
14639,295,44,77,78,78,77,81,76
14640,296,44,71,71,73,68,81,76
14641,297,44,77,76,76,62,106,76
14642,298,44,73,78,78,73,65,76
14643,299,44,79,78,75,68,56,86
14644,300,44,79,78,80,77,89,86
14645,301,44,82,82,83,79,122,107
14646,302,44,100,97,94,81,106,107
14647,303,44,93,92,91,90,114,127
14648,304,44,87,90,91,112,139,117
14649,305,44,100,99,104,99,155,187
14650,306,44,98,97,101,101,163,137
14651,307,44,135,141,147,150,221,238
14652,308,44,0,22,37,0,155,167
14653,309,44,0,22,37,0,130,127
14654,310,44,0,22,37,0,106,0
14655,311,44,0,22,37,0,147,0
14656,312,44,0,22,37,0,221,208
14657,313,44,158,167,172,183,254,228
14658,314,44,135,138,140,137,221,208
14659,315,44,132,136,137,133,188,187
14660,316,44,122,119,122,116,172,167
14661,317,44,116,116,118,116,155,177
14662,318,44,92,88,93,86,122,107
14663,319,44,92,92,94,92,155,127
14664,320,44,97,100,101,114,147,157
14665,321,44,114,117,121,129,180,177
14666,322,44,95,95,100,101,139,137
14667,323,44,116,128,128,157,147,127
14668,324,44,85,87,91,109,139,107
14669,325,44,84,87,87,96,130,117
14670,0,45,98,97,97,99,114,107
14671,1,45,85,83,85,92,81,86
14672,2,45,77,76,76,77,65,56
14673,3,45,76,75,73,96,56,56
14674,4,45,73,75,73,114,73,56
14675,5,45,89,90,90,109,106,107
14676,6,45,148,150,151,168,155,147
14677,7,45,180,180,184,187,204,167
14678,8,45,122,124,118,140,130,107
14679,9,45,90,90,91,120,98,97
14680,10,45,135,131,132,131,155,147
14681,11,45,148,145,147,144,147,137
14682,12,45,105,104,100,105,130,127
14683,13,45,74,76,75,90,73,66
14684,14,45,82,78,79,88,89,76
14685,15,45,87,85,82,92,89,107
14686,16,45,73,75,73,83,65,56
14687,17,45,71,73,73,88,65,46
14688,18,45,130,133,132,127,147,157
14689,19,45,206,206,207,202,213,187
14690,20,45,174,173,176,170,196,197
14691,21,45,87,87,82,83,106,127
14692,22,45,73,75,72,88,56,66
14693,23,45,74,73,75,83,98,76
14694,24,45,76,78,76,83,81,66
14695,25,45,151,150,154,166,155,147
14696,26,45,100,100,98,114,122,107
14697,27,45,90,90,87,105,114,86
14698,28,45,109,105,104,114,65,97
14699,29,45,103,102,101,118,98,86
14700,30,45,113,114,114,127,114,107
14701,31,45,82,80,79,86,73,66
14702,32,45,98,95,91,101,89,86
14703,33,45,73,73,72,90,81,86
14704,34,45,85,83,82,92,106,107
14705,35,45,76,75,75,86,73,66
14706,36,45,93,92,94,101,106,97
14707,37,45,97,92,91,96,122,107
14708,38,45,89,85,85,79,81,76
14709,39,45,87,87,80,81,65,56
14710,40,45,150,150,150,142,147,157
14711,41,45,251,247,244,224,221,228
14712,42,45,216,202,200,183,163,157
14713,43,45,134,139,130,140,139,147
14714,44,45,84,83,82,88,81,86
14715,45,45,95,93,89,94,122,127
14716,46,45,182,185,187,194,180,157
14717,47,45,235,235,232,220,213,228
14718,48,45,142,139,133,131,106,127
14719,49,45,126,134,129,137,155,137
14720,50,45,79,75,76,75,48,76
14721,51,45,82,76,76,64,56,66
14722,52,45,76,75,76,68,73,66
14723,53,45,84,85,89,103,114,86
14724,54,45,255,255,255,254,229,208
14725,55,45,255,255,255,255,237,255
14726,56,45,255,255,255,255,245,228
14727,57,45,255,255,255,255,255,255
14728,58,45,255,255,255,255,229,248
14729,59,45,255,255,255,255,245,248
14730,60,45,255,255,255,255,237,255
14731,61,45,227,225,223,215,221,208
14732,62,45,108,107,111,109,81,66
14733,63,45,122,122,126,127,147,137
14734,64,45,101,99,100,92,106,127
14735,65,45,79,80,75,73,56,56
14736,66,45,84,85,80,83,65,86
14737,67,45,74,73,75,75,65,46
14738,68,45,79,78,76,103,81,66
14739,69,45,85,85,83,88,65,76
14740,70,45,85,87,85,86,73,76
14741,71,45,93,90,90,109,98,86
14742,72,45,109,109,111,116,130,107
14743,73,45,87,88,89,96,89,86
14744,74,45,113,116,112,109,147,157
14745,75,45,121,117,114,124,122,117
14746,76,45,95,90,89,96,89,86
14747,77,45,84,82,79,77,73,86
14748,78,45,79,80,75,90,89,76
14749,79,45,76,76,73,83,73,86
14750,80,45,73,71,71,73,56,76
14751,81,45,74,73,73,81,40,56
14752,82,45,77,78,78,94,89,86
14753,83,45,73,71,75,81,98,97
14754,84,45,69,71,66,81,65,46
14755,85,45,74,71,71,86,48,36
14756,86,45,73,73,73,88,65,56
14757,87,45,76,75,73,88,73,76
14758,88,45,76,76,72,77,48,66
14759,89,45,87,90,90,116,89,76
14760,90,45,100,104,103,122,89,107
14761,91,45,97,92,94,112,81,56
14762,92,45,77,75,76,90,81,56
14763,93,45,82,80,78,96,48,66
14764,94,45,76,76,78,96,65,76
14765,95,45,79,82,78,112,98,66
14766,96,45,92,88,87,124,48,76
14767,97,45,103,104,101,118,122,127
14768,98,45,106,104,101,101,139,137
14769,99,45,106,105,107,96,147,137
14770,100,45,103,102,105,94,147,147
14771,101,45,101,99,96,88,122,107
14772,102,45,105,102,104,92,139,147
14773,103,45,105,100,103,94,130,157
14774,104,45,101,99,101,92,147,137
14775,105,45,101,100,100,90,130,127
14776,106,45,103,100,98,90,114,127
14777,107,45,90,93,97,105,106,86
14778,108,45,111,114,114,129,139,137
14779,109,45,106,102,103,107,122,107
14780,110,45,246,250,252,254,229,255
14781,111,45,255,255,255,255,221,228
14782,112,45,151,151,151,146,172,177
14783,113,45,92,87,87,96,81,86
14784,114,45,79,76,79,103,89,76
14785,115,45,81,80,78,83,56,56
14786,116,45,73,71,71,83,73,76
14787,117,45,85,82,80,88,73,76
14788,118,45,81,76,76,88,56,66
14789,119,45,255,255,255,255,229,255
14790,120,45,255,255,255,255,221,238
14791,121,45,255,255,252,235,180,177
14792,122,45,255,255,255,255,221,248
14793,123,45,255,255,255,255,237,218
14794,124,45,220,221,214,209,172,197
14795,125,45,196,197,197,196,188,177
14796,126,45,248,250,248,241,172,197
14797,127,45,251,247,244,215,163,177
14798,128,45,82,76,79,75,65,46
14799,129,45,130,121,108,114,81,97
14800,130,45,87,82,76,70,40,66
14801,131,45,87,83,85,68,73,66
14802,132,45,90,85,83,66,114,86
14803,133,45,85,85,87,73,81,66
14804,134,45,108,102,100,88,81,56
14805,135,45,106,107,103,120,114,107
14806,136,45,148,146,140,142,130,117
14807,137,45,161,153,150,146,139,137
14808,138,45,89,88,85,79,73,76
14809,139,45,137,133,129,116,130,147
14810,140,45,90,87,87,86,65,76
14811,141,45,95,92,90,83,65,76
14812,142,45,95,93,91,103,73,86
14813,143,45,82,78,78,73,40,66
14814,144,45,82,80,75,77,56,36
14815,145,45,79,75,75,75,65,76
14816,146,45,68,66,68,88,40,26
14817,147,45,66,68,65,86,40,36
14818,148,45,69,70,69,83,40,36
14819,149,45,68,68,71,83,32,46
14820,150,45,69,70,68,75,24,36
14821,151,45,73,68,69,81,40,16
14822,152,45,71,70,69,83,32,56
14823,153,45,68,70,71,75,32,26
14824,154,45,76,75,73,66,56,66
14825,155,45,89,83,82,81,73,66
14826,156,45,90,90,90,94,106,76
14827,157,45,73,73,71,79,73,76
14828,158,45,74,71,72,73,73,56
14829,159,45,76,75,75,70,48,56
14830,160,45,82,83,83,81,73,66
14831,161,45,89,83,83,86,106,86
14832,162,45,82,85,83,99,89,76
14833,163,45,151,151,150,157,155,147
14834,164,45,209,213,216,187,221,197
14835,165,45,183,185,190,153,172,157
14836,166,45,188,187,189,157,155,177
14837,167,45,180,187,184,153,180,187
14838,168,45,182,187,186,153,180,167
14839,169,45,183,185,187,155,172,167
14840,170,45,187,192,190,157,172,187
14841,171,45,196,196,194,163,188,187
14842,172,45,200,197,200,163,180,177
14843,173,45,191,194,194,159,180,187
14844,174,45,196,197,200,163,180,187
14845,175,45,196,201,198,166,172,177
14846,176,45,206,208,205,172,172,177
14847,177,45,195,199,194,166,188,208
14848,178,45,198,199,195,161,163,177
14849,179,45,200,199,202,166,163,167
14850,180,45,208,213,209,174,172,157
14851,181,45,204,209,208,172,180,197
14852,182,45,204,206,201,168,172,187
14853,183,45,195,194,197,159,180,167
14854,184,45,196,201,198,168,172,187
14855,185,45,211,214,214,185,180,177
14856,186,45,220,225,227,215,204,208
14857,187,45,180,192,198,213,204,208
14858,188,45,132,133,134,148,172,177
14859,189,45,124,126,130,144,213,218
14860,190,45,101,100,103,120,163,137
14861,191,45,113,116,116,118,172,147
14862,192,45,93,90,86,88,106,117
14863,193,45,87,88,90,83,98,97
14864,194,45,87,80,82,83,89,86
14865,195,45,79,80,78,77,73,76
14866,196,45,97,92,93,86,122,117
14867,197,45,77,78,79,75,48,56
14868,198,45,79,78,79,77,65,66
14869,199,45,95,97,100,96,122,147
14870,200,45,100,99,100,99,147,117
14871,201,45,122,124,123,118,130,177
14872,202,45,121,122,122,118,163,167
14873,203,45,127,126,129,118,163,157
14874,204,45,135,138,137,131,204,177
14875,205,45,146,150,152,148,204,187
14876,206,45,140,141,143,140,204,187
14877,207,45,106,100,103,114,122,117
14878,208,45,132,134,136,137,139,147
14879,209,45,106,109,104,118,98,107
14880,210,45,116,112,108,118,122,127
14881,211,45,114,110,108,109,114,97
14882,212,45,87,90,85,92,81,86
14883,213,45,92,90,90,94,98,97
14884,214,45,95,92,89,90,81,66
14885,215,45,97,95,93,99,89,86
14886,216,45,79,83,79,90,73,86
14887,217,45,74,76,72,88,56,36
14888,218,45,79,80,78,99,73,86
14889,219,45,93,95,93,112,98,127
14890,220,45,101,102,100,118,98,97
14891,221,45,90,87,87,99,89,76
14892,222,45,81,82,82,105,81,76
14893,223,45,98,105,103,122,89,86
