,X,Y,B1,B2,B3,B4,B5,B6
23828,30,73,84,74,76,78,90,68
23829,31,73,67,64,68,98,76,87
23830,32,73,70,78,70,117,97,106
23831,33,73,70,78,73,82,125,116
23832,34,73,124,121,124,129,118,116
23833,35,73,141,135,135,113,133,144
23834,36,73,178,163,152,110,83,87
23835,37,73,184,174,166,149,140,164
23836,38,73,218,199,189,133,90,116
23837,39,73,158,156,155,106,76,87
23838,40,73,231,216,214,169,118,125
23839,41,73,188,177,177,141,90,97
23840,42,73,141,131,135,98,76,97
23841,43,73,141,131,132,98,111,87
23842,44,73,137,131,129,90,90,87
23843,45,73,117,117,113,86,97,106
23844,46,73,107,99,98,94,104,116
23845,47,73,104,92,93,121,83,87
23846,48,73,107,99,104,145,97,116
23847,49,73,111,113,113,141,104,97
23848,50,73,121,113,118,129,90,116
23849,51,73,127,117,118,113,104,87
23850,52,73,127,117,118,90,97,97
23851,53,73,127,128,129,110,154,154
23852,54,73,134,128,135,121,154,125
23853,55,73,137,142,143,137,175,183
23854,56,73,147,145,152,145,196,202
23855,57,73,154,156,160,157,211,202
23856,58,73,168,174,172,173,211,230
23857,59,73,198,195,197,177,140,164
23858,60,73,188,188,189,161,154,183
23859,61,73,178,174,172,161,140,135
23860,62,73,158,156,158,141,175,173
23861,63,73,127,124,127,117,161,164
23862,64,73,87,89,93,121,125,116
23863,65,73,80,89,93,137,125,97
23864,66,73,94,92,93,141,97,78
23865,67,73,90,92,90,145,97,78
23866,68,73,67,71,65,90,90,87
23867,69,73,84,78,79,113,76,78
23868,70,73,74,78,73,125,118,106
23869,71,73,74,74,62,110,97,78
23870,72,73,117,124,115,125,104,135
23871,73,73,74,71,68,82,76,78
23872,74,73,70,71,70,82,76,78
23873,75,73,77,74,73,90,104,97
23874,76,73,64,71,70,98,62,97
23875,77,73,87,82,82,106,83,78
23876,78,73,80,74,79,82,83,87
23877,79,73,124,124,124,137,161,154
23878,80,73,107,106,98,141,133,135
23879,81,73,107,103,96,125,104,97
23880,82,73,67,67,70,78,83,87
23881,83,73,104,99,96,90,97,97
23882,84,73,97,96,96,121,111,116
23883,85,73,77,78,79,113,104,78
23884,86,73,74,71,70,141,69,59
23885,87,73,70,74,62,110,69,68
23886,88,73,64,71,62,82,83,68
23887,89,73,70,74,76,113,104,87
23888,90,73,60,67,68,86,76,97
23889,91,73,64,60,59,74,62,49
23890,92,73,74,74,68,94,76,68
23891,93,73,60,67,62,106,69,68
23892,94,73,60,67,59,102,83,78
23893,95,73,70,64,62,94,69,68
23894,96,73,70,71,65,78,83,68
23895,97,73,94,85,87,86,76,97
23896,98,73,67,71,65,98,83,68
23897,99,73,87,85,90,102,97,106
23898,100,73,111,106,107,106,140,154
23899,101,73,97,96,101,113,140,125
23900,102,73,114,117,118,125,125,125
23901,103,73,114,113,115,110,161,173
23902,104,73,114,117,121,113,211,202
23903,105,73,127,128,121,102,125,125
23904,106,73,127,117,118,90,125,125
23905,107,73,117,117,118,98,168,164
23906,108,73,114,110,115,98,133,135
23907,109,73,127,117,118,98,133,125
23908,110,73,124,113,127,102,161,164
23909,111,73,117,106,115,94,125,144
23910,112,73,111,110,107,78,140,135
23911,113,73,117,110,107,78,118,144
23912,114,73,114,110,107,78,133,135
23913,115,73,111,110,113,82,133,135
23914,116,73,124,113,110,90,133,125
23915,117,73,121,117,121,98,154,164
23916,118,73,137,131,135,121,196,192
23917,119,73,127,121,115,82,111,116
23918,120,73,134,124,129,106,133,125
23919,121,73,127,124,124,102,140,135
23920,122,73,131,117,127,102,140,144
23921,123,73,127,128,129,106,125,135
23922,124,73,134,128,121,94,104,97
23923,125,73,127,121,118,98,125,125
23924,126,73,114,103,107,86,97,106
23925,127,73,117,106,101,78,90,97
23926,128,73,137,131,124,102,104,125
23927,129,73,131,124,127,106,118,116
23928,130,73,104,96,96,106,90,97
23929,131,73,97,89,87,82,69,78
23930,132,73,104,96,87,66,83,87
23931,133,73,107,106,98,74,111,97
23932,134,73,137,131,121,98,90,97
23933,135,73,114,110,101,82,90,97
23934,136,73,198,170,160,145,104,116
23935,137,73,121,113,98,74,76,68
23936,138,73,64,64,62,42,76,78
23937,139,73,70,67,73,66,104,97
23938,140,73,70,67,73,70,97,87
23939,141,73,80,71,70,78,76,78
23940,142,73,94,89,87,94,76,78
23941,143,73,114,103,98,78,90,97
23942,144,73,104,96,93,74,104,116
23943,145,73,124,113,110,74,83,87
23944,146,73,114,106,101,70,76,97
23945,147,73,121,106,107,82,111,97
23946,148,73,127,121,118,102,133,116
23947,149,73,131,124,127,102,125,116
23948,150,73,131,121,113,94,111,116
23949,151,73,134,121,127,94,125,125
23950,152,73,147,142,143,117,125,135
23951,153,73,141,135,141,117,147,144
23952,154,73,127,128,129,106,140,144
23953,155,73,117,110,110,90,125,125
23954,156,73,137,128,115,94,104,106
23955,157,73,117,113,110,74,125,106
23956,158,73,117,117,113,74,104,125
23957,159,73,124,117,110,82,111,116
23958,160,73,131,124,121,90,104,87
23959,161,73,158,145,146,121,118,116
23960,162,73,114,113,113,113,111,125
23961,163,73,121,110,110,98,97,106
23962,164,73,90,85,87,102,90,78
23963,165,73,100,96,90,102,97,97
23964,166,73,121,117,113,117,97,97
23965,167,73,80,78,73,86,76,87
23966,168,73,97,92,90,102,83,87
23967,169,73,134,121,113,106,97,78
23968,170,73,151,135,129,113,83,78
23969,171,73,117,106,115,102,104,106
23970,172,73,144,145,141,125,118,106
23971,173,73,194,188,183,149,133,116
23972,174,73,161,152,149,125,125,125
23973,175,73,127,135,132,125,125,106
23974,176,73,205,199,208,181,133,154
23975,177,73,235,238,242,216,154,154
23976,178,73,255,252,255,224,154,164
23977,179,73,235,238,231,197,111,144
23978,180,73,121,117,118,102,133,125
23979,181,73,127,121,121,102,140,135
23980,182,73,114,117,115,106,133,125
23981,183,73,131,128,129,110,111,106
23982,184,73,215,206,203,125,62,78
23983,185,73,255,255,255,177,40,49
23984,186,73,255,255,255,157,40,39
23985,187,73,255,255,253,129,40,59
23986,188,73,255,255,255,129,33,39
23987,189,73,255,255,255,137,40,49
23988,190,73,255,255,255,133,40,39
23989,191,73,255,255,255,177,40,59
23990,192,73,255,255,255,173,33,49
23991,193,73,255,255,255,165,33,49
23992,194,73,255,255,255,141,40,39
23993,195,73,255,255,255,157,40,39
23994,196,73,255,255,255,161,40,59
23995,197,73,255,255,255,149,40,59
23996,198,73,255,255,255,157,40,59
23997,199,73,255,255,255,189,47,68
23998,200,73,255,255,255,189,47,68
23999,201,73,255,255,255,181,40,59
24000,202,73,255,255,255,185,33,30
24001,203,73,255,255,255,181,47,59
24002,204,73,255,255,255,189,47,68
24003,205,73,255,255,255,200,54,68
24004,206,73,255,255,255,200,111,125
24005,207,73,171,174,172,169,125,116
24006,208,73,67,71,70,110,90,78
24007,209,73,94,89,87,117,111,116
24008,210,73,80,78,82,106,104,97
24009,211,73,67,74,73,102,90,78
24010,212,73,84,82,79,117,104,97
24011,213,73,97,89,84,137,90,78
24012,214,73,144,138,141,117,133,135
24013,215,73,90,85,76,70,76,97
24014,216,73,121,113,107,94,140,106
24015,217,73,127,117,115,94,118,116
24016,218,73,117,117,113,102,125,135
24017,219,73,111,103,104,102,111,97
24018,220,73,94,92,87,78,97,106
24019,221,73,94,85,87,74,104,116
24020,222,73,107,106,110,90,118,106
24021,223,73,127,128,129,102,111,116
24022,224,73,144,138,135,110,133,135
24023,225,73,164,167,160,133,140,125
24024,226,73,178,174,169,145,125,144
24025,227,73,137,124,113,113,90,68
24026,228,73,114,106,104,94,118,116
24027,229,73,97,92,84,98,97,106
24028,230,73,70,71,70,62,76,68
24029,231,73,107,110,110,90,104,125
24030,232,73,97,96,90,78,104,116
24031,233,73,80,74,76,74,90,87
24032,234,73,74,67,70,70,90,78
24033,235,73,84,85,84,86,118,106
24034,236,73,67,67,68,70,83,97
24035,237,73,90,89,82,82,83,68
24036,238,73,100,99,98,78,97,87
24037,239,73,124,113,110,82,111,116
24038,240,73,131,131,121,98,118,125
24039,241,73,141,131,127,102,118,116
24040,242,73,131,121,121,86,111,97
24041,243,73,127,117,113,86,118,106
24042,244,73,188,181,177,165,125,154
24043,245,73,255,255,255,248,147,144
24044,246,73,255,255,255,228,118,135
24045,247,73,171,167,160,157,83,116
24046,248,73,141,121,118,78,97,106
24047,249,73,131,131,121,86,125,106
24048,250,73,134,121,115,78,97,106
24049,251,73,114,99,90,46,69,87
24050,252,73,141,131,129,94,118,106
24051,253,73,100,92,98,82,125,135
24052,254,73,111,103,107,90,111,116
24053,255,73,90,89,90,66,97,78
24054,256,73,90,85,82,58,97,106
24055,257,73,111,103,96,70,111,125
24056,258,73,114,106,104,74,111,97
24057,259,73,114,110,101,102,111,116
24058,260,73,107,106,98,90,111,135
24059,261,73,104,99,96,94,111,125
24060,262,73,111,110,101,98,111,116
24061,263,73,111,110,98,102,104,97
24062,264,73,77,74,70,78,69,87
24063,265,73,111,96,90,86,111,87
24064,266,73,111,110,101,82,104,106
24065,267,73,114,110,107,102,111,125
24066,268,73,87,82,84,90,97,78
24067,269,73,97,92,90,74,97,116
24068,270,73,111,110,107,94,111,106
24069,271,73,137,135,129,98,133,125
24070,272,73,100,92,98,74,111,116
24071,273,73,114,110,113,86,125,116
24072,274,73,114,106,104,74,104,97
24073,275,73,117,110,113,78,125,116
24074,276,73,127,117,110,74,118,125
24075,277,73,131,121,115,70,111,125
24076,278,73,114,99,98,50,111,116
24077,279,73,111,92,87,38,97,116
24078,280,73,104,96,90,38,111,116
24079,281,73,111,92,84,38,111,97
24080,282,73,107,89,82,30,83,78
24081,283,73,104,89,79,23,62,59
24082,284,73,94,82,76,38,83,68
24083,285,73,131,121,127,113,140,125
24084,286,73,117,110,115,102,83,78
24085,287,73,90,74,68,58,47,49
24086,288,73,70,74,70,66,76,87
24087,289,73,80,78,73,82,97,78
24088,290,73,80,82,82,98,97,87
24089,291,73,107,96,96,94,104,87
24090,292,73,107,106,101,90,97,116
24091,293,73,80,78,76,74,76,87
24092,294,73,87,78,87,86,97,106
24093,295,73,84,82,79,82,118,135
24094,296,73,87,85,87,74,104,87
24095,297,73,77,74,76,98,118,125
24096,298,73,94,99,98,133,104,106
24097,299,73,84,82,76,98,76,87
24098,300,73,70,67,70,113,90,87
24099,301,73,77,82,73,110,83,68
24100,302,73,84,82,79,121,97,106
24101,303,73,97,99,93,149,97,97
24102,304,73,100,96,101,173,90,68
24103,305,73,84,78,82,106,97,97
24104,306,73,87,71,79,106,76,78
24105,307,73,255,255,255,255,147,164
24106,308,73,255,255,255,252,133,135
24107,309,73,131,124,121,125,83,78
24108,310,73,94,99,101,110,104,87
24109,311,73,107,99,104,86,83,97
24110,312,73,94,96,93,110,111,116
24111,313,73,114,110,110,133,133,106
24112,314,73,100,106,107,145,125,125
24113,315,73,114,117,118,141,118,125
24114,316,73,117,117,118,165,147,125
24115,317,73,114,117,121,177,104,125
24116,318,73,144,142,146,181,125,154
24117,319,73,141,142,143,177,140,125
24118,320,73,158,149,135,169,133,125
24119,321,73,144,149,138,185,125,125
24120,322,73,84,92,90,117,125,125
24121,323,73,90,89,84,110,111,97
24122,324,73,90,89,98,110,125,125
24123,325,73,117,117,118,129,140,154
24124,0,74,121,117,113,121,147,125
24125,1,74,77,82,76,141,83,78
24126,2,74,67,67,65,149,76,59
24127,3,74,137,142,127,200,104,97
24128,4,74,97,99,98,189,104,87
24129,5,74,104,96,98,185,104,97
24130,6,74,87,89,82,161,97,68
24131,7,74,80,92,79,169,90,68
24132,8,74,87,89,79,161,76,87
24133,9,74,117,117,118,157,104,116
24134,10,74,114,117,115,117,140,125
24135,11,74,77,78,84,137,83,68
24136,12,74,77,82,76,133,83,87
24137,13,74,111,113,110,137,118,106
24138,14,74,168,170,189,181,211,192
24139,15,74,248,252,255,252,211,211
24140,16,74,158,167,177,181,225,221
24141,17,74,158,174,177,173,189,173
24142,18,74,198,184,183,169,154,154
24143,19,74,205,206,205,177,133,125
24144,20,74,235,230,228,208,133,144
24145,21,74,117,121,121,121,125,125
24146,22,74,80,71,70,82,90,87
24147,23,74,67,71,68,74,62,68
24148,24,74,124,117,124,137,133,116
24149,25,74,121,131,138,129,147,135
24150,26,74,131,131,141,106,154,154
24151,27,74,80,74,93,66,161,154
24152,28,74,70,67,73,46,111,97
24153,29,74,74,74,70,46,62,68
24154,30,74,77,78,73,74,76,87
24155,31,74,74,71,70,78,69,68
24156,32,74,74,71,68,90,97,106
24157,33,74,70,67,62,58,83,87
24158,34,74,97,92,96,117,97,87
24159,35,74,127,142,138,117,104,106
24160,36,74,94,92,90,66,118,116
24161,37,74,94,82,79,46,62,59
24162,38,74,111,110,110,74,118,125
24163,39,74,111,121,118,94,161,173
24164,40,74,97,96,101,86,175,154
24165,41,74,84,89,87,70,118,106
24166,42,74,77,74,73,66,69,68
24167,43,74,84,82,79,78,118,116
24168,44,74,87,82,84,78,125,135
24169,45,74,124,124,118,113,154,164
24170,46,74,134,135,138,137,154,135
24171,47,74,131,124,118,141,118,97
24172,48,74,124,124,124,145,90,106
24173,49,74,134,131,129,133,90,106
24174,50,74,111,110,113,121,97,87
24175,51,74,131,117,121,98,97,78
24176,52,74,127,131,141,125,182,183
24177,53,74,124,128,132,125,211,183
24178,54,74,134,135,135,125,175,173
24179,55,74,151,152,158,149,203,192
24180,56,74,171,174,174,185,246,230
24181,57,74,164,170,186,185,255,255
24182,58,74,191,199,197,200,253,255
24183,59,74,161,160,158,153,182,164
24184,60,74,201,191,203,169,140,164
24185,61,74,194,181,186,157,147,135
24186,62,74,194,191,189,157,140,154
24187,63,74,161,160,155,137,133,135
24188,64,74,131,135,135,125,125,125
24189,65,74,97,92,90,94,97,97
24190,66,74,74,64,68,94,76,68
24191,67,74,84,92,93,129,97,97
24192,68,74,67,67,65,129,76,68
24193,69,74,77,82,76,145,111,106
24194,70,74,80,85,82,165,97,87
24195,71,74,74,71,70,106,69,59
24196,72,74,87,89,82,98,97,78
24197,73,74,67,67,65,86,69,68
24198,74,74,70,74,68,98,104,97
24199,75,74,74,71,70,82,83,87
24200,76,74,97,92,87,98,76,78
24201,77,74,74,74,79,117,97,87
24202,78,74,77,78,73,110,76,68
24203,79,74,94,92,90,94,83,68
24204,80,74,90,85,79,82,69,59
24205,81,74,74,71,65,70,97,97
24206,82,74,80,74,76,86,111,97
24207,83,74,97,92,93,82,104,106
24208,84,74,131,135,135,110,111,106
24209,85,74,104,96,104,121,133,135
24210,86,74,67,64,65,121,76,59
24211,87,74,64,64,65,86,76,78
24212,88,74,67,67,73,106,104,106
24213,89,74,77,78,73,113,90,87
24214,90,74,74,71,68,110,76,97
24215,91,74,67,71,70,110,97,68
24216,92,74,67,71,70,98,90,106
24217,93,74,70,71,68,117,83,78
24218,94,74,84,74,70,90,90,97
24219,95,74,70,67,68,86,76,78
24220,96,74,64,67,62,70,83,78
24221,97,74,70,71,76,86,83,78
24222,98,74,74,78,73,125,104,87
24223,99,74,90,92,90,133,111,106
24224,100,74,87,89,90,94,90,97
24225,101,74,104,103,101,102,133,135
24226,102,74,124,128,135,133,154,144
24227,103,74,114,121,124,113,189,192
24228,104,74,124,117,121,106,147,135
24229,105,74,114,113,104,94,133,125
24230,106,74,117,113,110,98,147,144
24231,107,74,111,110,115,94,133,125
24232,108,74,114,106,107,82,125,116
24233,109,74,114,106,113,90,133,144
24234,110,74,121,113,118,94,133,125
24235,111,74,121,113,115,94,125,144
24236,112,74,107,103,104,78,111,106
24237,113,74,107,106,107,82,125,116
24238,114,74,107,103,110,90,118,135
24239,115,74,114,103,107,82,118,135
24240,116,74,107,106,104,86,133,97
24241,117,74,117,113,124,117,175,154
24242,118,74,137,128,124,94,118,144
24243,119,74,127,124,124,106,111,125
24244,120,74,131,128,138,125,154,135
24245,121,74,131,117,121,102,140,144
24246,122,74,127,121,124,98,125,125
24247,123,74,127,121,121,94,111,116
24248,124,74,137,131,127,106,118,106
24249,125,74,121,117,118,86,118,125
24250,126,74,124,117,115,90,111,116
24251,127,74,117,110,118,90,104,116
24252,128,74,131,121,124,102,140,135
24253,129,74,141,131,132,110,125,116
24254,130,74,121,110,113,102,111,116
24255,131,74,90,89,82,70,97,87
24256,132,74,87,92,93,113,90,87
24257,133,74,181,181,191,189,125,135
24258,134,74,107,110,110,129,111,116
24259,135,74,100,99,93,82,90,97
24260,136,74,80,82,82,70,97,106
24261,137,74,90,82,79,74,83,68
24262,138,74,64,67,68,66,90,87
24263,139,74,70,71,65,62,90,87
24264,140,74,70,74,76,70,76,97
24265,141,74,97,89,93,98,97,87
24266,142,74,114,99,101,102,97,87
24267,143,74,107,96,93,82,104,116
24268,144,74,104,92,93,90,83,97
24269,145,74,121,110,107,86,69,87
24270,146,74,124,117,110,90,104,97
24271,147,74,158,149,146,133,140,116
24272,148,74,137,135,129,117,125,116
24273,149,74,147,138,141,121,104,135
24274,150,74,141,142,135,117,147,125
24275,151,74,161,152,155,125,140,135
24276,152,74,158,149,152,125,133,144
24277,153,74,158,152,155,125,140,144
24278,154,74,158,152,149,129,147,154
24279,155,74,117,113,115,90,133,144
24280,156,74,114,121,113,82,133,135
24281,157,74,117,113,110,78,125,116
24282,158,74,117,106,104,78,118,125
24283,159,74,124,110,107,78,111,116
24284,160,74,107,99,98,82,97,78
24285,161,74,111,110,104,86,97,97
24286,162,74,114,106,110,117,90,68
24287,163,74,84,82,79,70,69,78
24288,164,74,94,89,84,82,90,87
24289,165,74,80,71,76,102,76,78
24290,166,74,104,92,96,113,97,97
24291,167,74,94,92,82,106,90,78
24292,168,74,100,89,84,102,76,68
24293,169,74,124,121,115,98,111,78
24294,170,74,97,92,87,74,83,68
24295,171,74,84,78,76,74,76,49
24296,172,74,124,106,101,74,90,87
24297,173,74,181,177,172,137,111,116
24298,174,74,201,202,191,165,133,144
24299,175,74,198,195,186,161,140,154
24300,176,74,248,241,242,208,147,154
24301,177,74,228,220,219,189,125,144
24302,178,74,255,255,255,228,147,154
24303,179,74,245,238,239,204,140,154
24304,180,74,144,142,141,125,125,125
24305,181,74,97,92,93,74,111,97
24306,182,74,117,113,115,98,118,135
24307,183,74,127,117,121,113,147,144
24308,184,74,168,145,155,129,147,125
24309,185,74,255,255,245,137,47,68
24310,186,74,255,255,255,161,40,49
24311,187,74,255,255,255,157,40,49
24312,188,74,255,255,255,145,40,49
24313,189,74,255,255,250,129,40,59
24314,190,74,255,255,255,137,40,49
24315,191,74,255,255,255,165,47,59
24316,192,74,255,255,255,173,40,59
24317,193,74,255,255,255,177,40,59
24318,194,74,255,255,255,173,33,49
24319,195,74,255,255,255,173,47,59
24320,196,74,255,255,255,177,40,68
24321,197,74,255,255,255,169,47,59
24322,198,74,255,255,255,173,54,39
24323,199,74,255,255,255,189,54,49
24324,200,74,255,255,255,189,47,68
24325,201,74,255,255,255,189,54,59
24326,202,74,255,255,255,193,47,39
24327,203,74,255,255,255,185,47,68
24328,204,74,255,255,255,185,54,49
24329,205,74,255,255,255,189,54,68
24330,206,74,255,255,255,197,54,78
24331,207,74,255,255,255,232,90,106
24332,208,74,174,177,172,165,111,106
24333,209,74,84,85,87,113,90,97
24334,210,74,94,96,96,110,97,106
24335,211,74,77,82,82,110,104,106
24336,212,74,77,71,68,74,76,59
24337,213,74,131,145,135,145,133,106
24338,214,74,121,128,132,98,118,125
24339,215,74,87,85,87,86,111,97
24340,216,74,104,103,101,90,104,106
24341,217,74,127,121,115,94,104,125
24342,218,74,141,142,138,113,111,144
24343,219,74,114,110,113,102,140,116
24344,220,74,90,85,79,82,118,116
24345,221,74,80,74,70,78,97,87
24346,222,74,114,113,107,102,133,97
24347,223,74,134,131,127,98,111,125
24348,224,74,137,135,129,106,118,116
24349,225,74,134,121,121,102,97,97
24350,226,74,144,135,127,106,111,116
24351,227,74,134,128,129,117,111,106
24352,228,74,94,82,82,90,83,87
24353,229,74,77,78,76,90,69,87
24354,230,74,87,78,76,94,90,78
24355,231,74,80,85,87,90,90,97
24356,232,74,64,71,68,90,83,97
24357,233,74,77,71,68,74,97,97
24358,234,74,77,82,82,70,90,106
24359,235,74,77,78,79,82,83,68
24360,236,74,84,82,76,82,76,78
24361,237,74,100,96,90,82,90,97
24362,238,74,107,110,104,78,97,106
24363,239,74,124,117,110,90,118,116
24364,240,74,121,117,115,86,104,116
24365,241,74,161,163,160,133,125,116
24366,242,74,114,110,110,86,97,116
24367,243,74,94,92,98,86,104,116
24368,244,74,245,223,219,189,118,97
24369,245,74,248,241,236,204,125,135
24370,246,74,208,195,194,177,104,97
24371,247,74,144,142,135,149,83,87
24372,248,74,151,142,141,117,125,116
24373,249,74,154,149,155,117,147,144
24374,250,74,111,110,101,82,118,116
24375,251,74,111,103,98,98,118,106
24376,252,74,104,103,101,82,154,135
24377,253,74,114,106,110,90,97,97
24378,254,74,97,92,93,78,111,106
24379,255,74,90,82,82,70,118,135
24380,256,74,80,82,79,70,111,116
24381,257,74,94,96,93,70,111,116
24382,258,74,127,117,115,102,140,144
24383,259,74,94,92,96,98,97,87
24384,260,74,90,82,79,98,90,78
24385,261,74,100,92,84,102,69,78
24386,262,74,87,85,76,106,104,87
24387,263,74,90,89,96,90,104,106
24388,264,74,77,71,68,74,69,78
24389,265,74,80,82,73,74,90,87
24390,266,74,90,99,87,82,111,97
24391,267,74,111,106,101,86,104,125
24392,268,74,97,89,87,86,104,97
24393,269,74,97,92,93,78,97,78
24394,270,74,131,124,127,106,140,154
24395,271,74,158,152,146,121,147,154
24396,272,74,124,121,121,98,140,144
24397,273,74,114,121,118,117,133,135
24398,274,74,127,128,121,113,133,154
24399,275,74,97,99,104,102,125,125
24400,276,74,127,113,110,94,140,125
24401,277,74,147,145,141,110,154,154
24402,278,74,117,106,98,54,111,106
24403,279,74,111,99,93,46,97,97
24404,280,74,131,124,113,74,104,116
24405,281,74,121,103,98,46,104,116
24406,282,74,117,92,90,38,111,106
24407,283,74,94,82,82,34,83,78
24408,284,74,114,92,90,50,97,78
24409,285,74,137,124,121,98,97,135
24410,286,74,147,135,129,113,97,97
24411,287,74,90,82,79,102,76,78
24412,288,74,84,82,76,98,104,78
