,X,Y,B1,B2,B3,B4,B5,B6
8302,152,25,112,116,111,157,143,133
8303,153,25,126,116,119,148,143,119
8304,154,25,112,112,115,151,143,137
8305,155,25,112,107,111,148,134,128
8306,156,25,117,121,115,168,149,133
8307,157,25,117,116,115,171,155,123
8308,158,25,112,121,115,174,155,128
8309,159,25,126,112,111,174,152,133
8310,160,25,117,112,119,192,167,147
8311,161,25,121,121,115,186,155,128
8312,162,25,121,125,127,197,188,142
8313,163,25,121,121,107,186,167,147
8314,164,25,117,125,127,168,164,133
8315,165,25,126,130,119,195,176,142
8316,166,25,126,144,127,189,179,151
8317,167,25,130,130,119,218,194,156
8318,168,25,121,135,127,230,212,156
8319,169,25,121,125,127,221,197,156
8320,170,25,117,125,115,221,191,151
8321,171,25,121,130,115,233,197,147
8322,172,25,126,116,127,238,200,161
8323,173,25,121,121,127,233,206,151
8324,174,25,121,125,119,233,206,161
8325,175,25,121,130,119,227,197,142
8326,176,25,121,135,119,224,197,156
8327,177,25,117,130,123,230,203,161
8328,178,25,126,135,119,206,182,147
8329,179,25,130,144,119,195,185,147
8330,180,25,121,125,115,200,179,142
8331,181,25,117,121,115,145,131,114
8332,182,25,126,121,119,72,95,114
8333,183,25,126,121,115,81,86,105
8334,184,25,135,135,135,98,128,137
8335,185,25,126,116,131,28,57,95
8336,186,25,139,135,152,22,83,156
8337,187,25,158,149,164,51,75,123
8338,188,25,148,149,152,66,104,161
8339,189,25,167,176,172,72,128,170
8340,190,25,162,162,164,60,116,175
8341,191,25,148,144,148,49,119,170
8342,192,25,130,121,135,46,107,142
8343,193,25,130,130,127,92,104,119
8344,194,25,121,107,111,81,98,100
8345,195,25,126,125,131,95,110,109
8346,196,25,135,135,131,78,104,123
8347,197,25,139,139,144,78,119,128
8348,198,25,144,144,156,92,146,165
8349,199,25,144,149,152,78,143,189
8350,200,25,130,121,119,92,134,147
8351,201,25,117,107,107,92,107,105
8352,202,25,126,121,119,122,137,133
8353,203,25,126,130,131,75,113,128
8354,204,25,126,125,148,81,152,161
8355,205,25,135,130,152,81,167,165
8356,206,25,121,116,127,98,149,142
8357,207,25,126,135,123,87,128,128
8358,208,25,121,121,119,81,125,119
8359,209,25,126,125,119,78,125,137
8360,210,25,130,125,131,78,119,133
8361,211,25,117,121,115,78,101,109
8362,212,25,126,121,123,75,113,119
8363,213,25,126,125,123,75,119,123
8364,214,25,121,112,107,69,57,81
8365,215,25,121,116,123,72,63,86
8366,216,25,112,107,111,57,42,67
8367,217,25,117,107,107,104,83,105
8368,218,25,117,116,115,171,140,119
8369,219,25,117,121,111,180,149,123
8370,220,25,126,125,119,180,167,133
8371,221,25,121,121,115,177,158,133
8372,222,25,121,130,107,160,152,128
8373,223,25,121,121,119,145,152,133
8374,224,25,121,130,119,133,152,128
8375,225,25,117,116,111,142,143,128
8376,226,25,112,121,119,139,140,128
8377,227,25,117,121,119,148,149,137
8378,228,25,112,135,123,165,161,137
8379,229,25,121,144,131,165,164,137
8380,230,25,126,125,123,142,149,123
8381,231,25,126,135,123,142,152,137
8382,232,25,117,125,119,151,149,128
8383,233,25,121,116,115,142,143,128
8384,234,25,121,121,115,136,134,128
8385,235,25,117,107,119,124,98,95
8386,236,25,117,102,111,75,66,86
8387,237,25,126,98,98,37,42,72
8388,238,25,107,102,103,43,39,63
8389,239,25,112,107,111,78,60,86
8390,240,25,112,107,103,89,63,77
8391,241,25,126,107,107,87,66,81
8392,242,25,117,116,107,101,81,86
8393,243,25,112,112,111,81,75,95
8394,244,25,117,102,107,57,39,77
8395,245,25,117,107,107,75,63,81
8396,246,25,121,107,107,66,60,81
8397,247,25,126,116,111,95,134,123
8398,248,25,126,112,115,54,72,91
8399,249,25,112,112,111,81,63,81
8400,250,25,126,116,111,98,131,128
8401,251,25,126,130,127,122,167,147
8402,252,25,135,121,123,89,107,109
8403,253,25,117,107,119,113,92,95
8404,254,25,117,107,103,104,95,100
8405,255,25,126,107,115,116,101,105
8406,256,25,112,107,119,101,107,100
8407,257,25,117,102,111,81,92,100
8408,258,25,126,107,111,89,92,105
8409,259,25,117,112,111,84,101,119
8410,260,25,117,112,115,87,113,119
8411,261,25,121,112,115,92,116,119
8412,262,25,130,107,127,87,125,137
8413,263,25,135,116,123,78,113,128
8414,264,25,135,135,144,81,164,175
8415,265,25,126,116,115,51,63,86
8416,266,25,117,102,111,75,36,72
8417,267,25,135,125,123,116,110,109
8418,268,25,171,158,156,116,161,189
8419,269,25,162,149,160,78,152,179
8420,270,25,121,112,119,116,128,128
8421,271,25,121,130,123,160,185,161
8422,272,25,121,121,123,133,152,133
8423,273,25,121,130,123,119,128,142
8424,274,25,112,112,111,110,104,109
8425,275,25,139,144,160,89,161,175
8426,276,25,126,116,127,69,104,105
8427,277,25,121,121,111,130,131,128
8428,278,25,121,107,111,66,72,95
8429,279,25,112,102,94,81,83,91
8430,280,25,117,112,111,89,83,95
8431,281,25,112,107,98,98,75,86
8432,282,25,117,112,111,130,107,105
8433,283,25,117,112,111,127,92,95
8434,284,25,121,112,111,107,104,105
8435,285,25,117,112,103,116,98,95
8436,286,25,121,112,115,113,98,105
8437,287,25,126,98,115,81,86,95
8438,288,25,117,107,107,78,92,109
8439,289,25,121,107,107,84,81,91
8440,290,25,126,116,111,113,125,133
8441,291,25,117,102,115,119,110,105
8442,292,25,126,112,111,157,143,119
8443,293,25,117,107,115,160,146,123
8444,294,25,112,102,111,145,122,119
8445,295,25,112,112,115,145,128,114
8446,296,25,121,112,119,160,158,128
8447,297,25,121,116,119,177,164,142
8448,298,25,121,112,115,203,176,133
8449,299,25,112,112,111,200,173,137
8450,300,25,126,121,111,168,143,123
8451,301,25,121,121,119,180,155,137
8452,302,25,117,125,115,180,143,123
8453,303,25,117,107,111,151,122,105
8454,304,25,107,107,107,148,116,105
8455,305,25,117,116,107,162,131,119
8456,306,25,107,102,111,81,69,81
8457,307,25,117,112,107,72,66,77
8458,308,25,112,107,103,81,75,95
8459,309,25,112,107,107,78,81,86
8460,310,25,121,102,119,75,89,109
8461,311,25,135,116,131,60,146,151
8462,312,25,121,107,115,60,69,91
8463,313,25,121,116,115,69,66,91
8464,314,25,130,144,148,142,161,142
8465,315,25,0,158,156,107,167,189
8466,316,25,0,153,160,95,167,179
8467,317,25,0,158,164,75,134,142
8468,318,25,0,98,115,66,60,72
8469,319,25,0,98,103,72,57,81
8470,320,25,126,107,115,81,92,86
8471,321,25,112,107,115,66,81,95
8472,322,25,112,107,107,119,95,100
8473,323,25,130,125,131,116,113,114
8474,324,25,139,130,140,92,140,156
8475,325,25,139,135,144,75,119,151
8476,0,26,121,116,103,87,95,105
8477,1,26,139,130,119,101,107,119
8478,2,26,126,139,127,101,146,147
8479,3,26,126,125,131,95,131,119
8480,4,26,130,125,131,69,116,119
8481,5,26,126,121,123,72,86,100
8482,6,26,126,139,144,107,131,123
8483,7,26,126,130,123,104,113,123
8484,8,26,126,135,123,133,161,156
8485,9,26,121,144,127,124,167,147
8486,10,26,139,135,144,127,155,137
8487,11,26,135,125,131,119,152,151
8488,12,26,126,144,135,133,173,151
8489,13,26,126,144,135,136,173,156
8490,14,26,130,139,131,162,164,151
8491,15,26,130,149,148,133,143,137
8492,16,26,126,153,135,162,185,151
8493,17,26,130,149,148,110,170,170
8494,18,26,130,135,140,37,83,128
8495,19,26,130,139,144,101,143,142
8496,20,26,130,139,131,133,176,161
8497,21,26,126,149,144,154,182,156
8498,22,26,126,139,131,165,173,147
8499,23,26,117,125,119,145,155,137
8500,24,26,130,139,127,136,173,156
8501,25,26,130,144,127,113,131,128
8502,26,26,126,121,115,63,81,105
8503,27,26,121,107,111,57,60,77
8504,28,26,121,107,107,75,75,86
8505,29,26,117,112,107,101,101,105
8506,30,26,117,112,115,78,78,91
8507,31,26,126,107,115,66,72,86
8508,32,26,117,107,111,54,75,86
8509,33,26,117,121,119,72,86,91
8510,34,26,126,112,111,75,69,86
8511,35,26,130,139,140,122,167,161
8512,36,26,126,121,119,87,101,114
8513,37,26,117,107,111,60,63,81
8514,38,26,121,107,103,63,60,77
8515,39,26,121,112,115,81,81,91
8516,40,26,112,116,115,89,119,114
8517,41,26,117,116,115,98,125,123
8518,42,26,117,107,111,81,86,95
8519,43,26,126,116,119,78,104,114
8520,44,26,121,107,107,46,45,67
8521,45,26,121,107,107,49,39,77
8522,46,26,112,112,115,89,101,109
8523,47,26,139,125,123,113,125,114
8524,48,26,130,158,140,165,185,156
8525,49,26,171,186,181,113,191,203
8526,50,26,139,149,160,69,134,156
8527,51,26,139,162,144,145,203,175
8528,52,26,135,162,152,124,206,184
8529,53,26,135,162,172,107,194,189
8530,54,26,144,158,177,84,164,165
8531,55,26,153,153,185,95,158,179
8532,56,26,135,144,160,95,131,133
8533,57,26,135,153,152,122,173,165
8534,58,26,153,167,172,130,152,161
8535,59,26,144,162,152,174,176,156
8536,60,26,130,153,148,160,164,147
8537,61,26,139,139,131,119,98,105
8538,62,26,139,144,148,113,146,142
8539,63,26,121,102,115,60,60,81
8540,64,26,121,107,107,43,54,81
8541,65,26,121,121,119,54,75,91
8542,66,26,135,130,131,60,78,100
8543,67,26,112,102,115,54,57,91
8544,68,26,117,130,127,95,119,128
8545,69,26,121,125,119,110,113,123
8546,70,26,117,116,119,110,98,109
8547,71,26,121,121,107,116,92,100
8548,72,26,126,135,119,116,116,119
8549,73,26,126,135,127,116,143,133
8550,74,26,130,112,115,78,92,100
8551,75,26,126,107,111,63,72,91
8552,76,26,117,112,119,63,81,100
8553,77,26,121,107,111,66,69,86
8554,78,26,117,107,111,107,89,100
8555,79,26,117,107,111,113,92,100
8556,80,26,121,125,119,116,116,114
8557,81,26,121,112,119,57,72,95
8558,82,26,126,121,119,66,72,100
8559,83,26,112,116,111,136,110,95
8560,84,26,112,116,111,139,101,95
8561,85,26,107,107,107,136,104,114
8562,86,26,121,112,119,116,119,109
8563,87,26,112,107,103,122,116,105
8564,88,26,117,116,103,136,125,109
8565,89,26,117,112,111,139,119,105
8566,90,26,117,116,107,107,104,105
8567,91,26,117,125,115,101,104,114
8568,92,26,117,112,107,98,81,91
8569,93,26,121,112,115,87,89,95
8570,94,26,117,112,107,72,86,95
8571,95,26,121,112,119,66,81,105
8572,96,26,126,121,127,45,72,105
8573,97,26,121,116,127,63,101,119
8574,98,26,130,121,115,69,86,109
8575,99,26,117,107,111,66,66,81
8576,100,26,121,107,111,57,63,91
8577,101,26,162,158,164,107,155,175
8578,102,26,126,121,131,87,113,123
8579,103,26,117,107,115,69,78,95
8580,104,26,126,112,111,92,107,119
8581,105,26,117,112,103,75,75,95
8582,106,26,135,162,160,136,194,179
8583,107,26,135,139,152,110,140,147
8584,108,26,121,130,123,130,134,133
8585,109,26,135,162,164,139,182,161
8586,110,26,139,172,156,154,179,156
8587,111,26,135,158,156,148,170,156
8588,112,26,139,167,160,136,179,161
8589,113,26,153,158,156,119,119,137
8590,114,26,117,116,115,110,86,86
8591,115,26,117,121,115,95,98,100
8592,116,26,135,116,123,66,60,86
8593,117,26,158,172,164,84,134,175
8594,118,26,144,167,156,124,167,156
8595,119,26,130,153,148,133,182,161
8596,120,26,130,162,140,157,182,147
8597,121,26,135,158,144,139,188,165
8598,122,26,139,167,152,145,191,170
8599,123,26,130,135,140,122,161,142
8600,124,26,126,121,115,122,116,123
8601,125,26,112,112,111,122,107,119
8602,126,26,126,125,131,145,149,151
8603,127,26,121,139,131,124,155,156
8604,128,26,126,135,140,119,143,137
8605,129,26,139,158,177,119,176,170
8606,130,26,126,121,131,84,116,123
8607,131,26,139,153,172,95,173,175
8608,132,26,121,135,148,110,149,147
8609,133,26,121,121,119,95,119,119
8610,134,26,112,116,111,107,110,109
8611,135,26,126,121,111,113,128,123
8612,136,26,130,144,152,110,176,170
8613,137,26,126,112,111,78,98,109
8614,138,26,112,107,107,107,89,100
8615,139,26,117,107,119,101,66,77
8616,140,26,112,112,107,122,89,91
8617,141,26,112,107,111,154,134,109
8618,142,26,117,116,115,171,143,119
8619,143,26,117,125,123,151,137,123
8620,144,26,126,125,123,157,152,128
8621,145,26,117,135,111,168,161,137
8622,146,26,112,125,123,139,152,128
8623,147,26,121,130,123,127,140,137
8624,148,26,126,130,119,142,143,137
8625,149,26,112,125,115,157,146,128
8626,150,26,121,121,119,168,161,133
8627,151,26,121,116,119,171,158,128
8628,152,26,117,112,115,151,137,123
8629,153,26,121,112,115,148,140,119
8630,154,26,107,112,111,157,146,128
8631,155,26,117,116,115,168,149,109
8632,156,26,107,107,107,162,140,119
8633,157,26,117,107,111,142,128,123
8634,158,26,112,112,107,157,137,128
8635,159,26,121,112,111,174,155,137
8636,160,26,117,121,123,200,191,156
8637,161,26,112,125,115,174,164,142
8638,162,26,130,125,115,197,173,147
8639,163,26,112,130,119,180,161,142
8640,164,26,112,130,123,192,194,151
8641,165,26,121,130,123,192,185,156
8642,166,26,126,125,107,203,179,147
8643,167,26,121,125,123,212,194,147
8644,168,26,121,125,123,227,200,161
8645,169,26,117,125,127,218,194,147
8646,170,26,130,130,123,224,194,156
8647,171,26,121,125,123,215,179,142
8648,172,26,126,121,127,227,185,137
8649,173,26,126,125,123,233,194,156
8650,174,26,121,121,119,227,179,151
8651,175,26,126,121,111,197,152,128
8652,176,26,117,130,119,209,173,147
8653,177,26,121,130,115,189,164,137
8654,178,26,121,130,115,189,164,137
8655,179,26,126,121,111,171,137,123
8656,180,26,126,125,115,171,146,128
8657,181,26,117,121,115,124,113,109
8658,182,26,126,125,123,66,101,123
8659,183,26,126,125,119,72,95,100
8660,184,26,171,172,201,66,158,235
8661,185,26,135,130,148,75,131,151
8662,186,26,135,130,152,60,134,161
8663,187,26,135,125,148,87,143,161
8664,188,26,107,107,103,60,54,86
8665,189,26,126,121,119,95,98,105
8666,190,26,121,121,119,101,89,105
8667,191,26,117,116,123,98,75,95
8668,192,26,126,125,131,75,69,100
8669,193,26,158,153,172,54,116,151
8670,194,26,158,158,172,72,146,198
8671,195,26,162,167,189,69,164,198
8672,196,26,135,144,144,54,101,151
8673,197,26,130,139,131,51,89,123
8674,198,26,121,116,111,57,72,109
8675,199,26,126,121,123,72,89,100
8676,200,26,126,116,119,84,86,105
8677,201,26,121,116,115,75,83,100
8678,202,26,117,112,111,69,72,86
8679,203,26,135,135,135,101,140,133
8680,204,26,126,135,144,72,134,137
8681,205,26,121,121,127,84,146,128
8682,206,26,126,116,123,101,161,142
8683,207,26,121,121,111,60,89,114
8684,208,26,130,116,119,54,95,114
8685,209,26,126,130,140,81,158,161
8686,210,26,126,130,127,81,146,142
8687,211,26,117,144,119,84,146,142
8688,212,26,126,121,115,84,149,137
8689,213,26,130,121,127,63,134,142
8690,214,26,121,116,115,92,89,105
8691,215,26,121,107,115,89,66,81
8692,216,26,121,107,107,72,60,77
8693,217,26,117,107,107,110,89,91
8694,218,26,117,116,111,168,134,119
8695,219,26,121,121,111,189,155,119
8696,220,26,121,121,119,189,155,133
8697,221,26,117,125,115,177,155,133
8698,222,26,117,121,123,171,167,137
8699,223,26,117,116,111,136,134,128
8700,224,26,117,121,119,142,146,137
8701,225,26,117,116,119,148,152,133
8702,226,26,117,125,119,162,164,142
8703,227,26,117,125,119,148,158,142
8704,228,26,126,130,119,148,161,133
8705,229,26,112,125,115,139,146,137
8706,230,26,112,121,115,142,140,128
8707,231,26,117,130,115,157,161,142
8708,232,26,117,130,119,157,170,147
8709,233,26,112,121,111,122,143,128
8710,234,26,107,112,107,127,116,114
8711,235,26,126,121,111,154,146,137
8712,236,26,117,102,107,72,57,86
8713,237,26,117,102,107,72,54,77
8714,238,26,117,112,111,110,89,95
8715,239,26,112,112,111,98,57,67
8716,240,26,112,107,107,84,57,81
8717,241,26,112,116,107,87,72,86
8718,242,26,112,112,107,69,66,91
8719,243,26,117,102,103,57,39,77
8720,244,26,117,102,107,87,66,86
8721,245,26,117,107,115,92,75,91
8722,246,26,117,107,115,69,54,77
8723,247,26,117,107,111,69,63,77
8724,248,26,121,102,107,54,78,95
8725,249,26,121,112,111,66,48,72
8726,250,26,117,107,107,84,72,86
8727,251,26,130,116,115,95,131,123
8728,252,26,121,125,127,104,116,133
8729,253,26,130,112,115,113,110,123
8730,254,26,135,116,107,130,95,123
8731,255,26,117,107,111,119,107,105
8732,256,26,117,112,111,130,128,109
8733,257,26,126,121,123,89,110,105
8734,258,26,121,116,127,84,122,123
8735,259,26,126,116,111,104,104,105
8736,260,26,121,112,115,92,113,109
8737,261,26,112,107,103,101,98,100
8738,262,26,126,116,111,84,104,105
8739,263,26,117,116,111,87,107,119
8740,264,26,130,112,119,75,83,109
8741,265,26,112,98,111,57,24,58
8742,266,26,121,107,107,72,36,67
8743,267,26,117,112,119,107,116,119
8744,268,26,130,125,127,119,128,123
8745,269,26,107,116,111,104,101,114
8746,270,26,117,102,103,84,72,86
8747,271,26,117,112,111,122,119,114
8748,272,26,130,116,119,127,122,123
8749,273,26,130,125,127,104,125,123
8750,274,26,126,116,111,95,104,105
8751,275,26,144,139,148,95,110,133
8752,276,26,126,121,135,110,143,142
8753,277,26,130,125,127,104,113,128
8754,278,26,121,102,111,51,60,81
8755,279,26,112,107,107,107,95,100
8756,280,26,117,102,111,116,98,100
8757,281,26,112,107,111,110,92,95
8758,282,26,121,116,111,133,110,109
8759,283,26,103,107,111,124,98,100
8760,284,26,121,112,115,107,101,105
8761,285,26,121,107,119,110,104,109
8762,286,26,112,116,111,104,101,109
8763,287,26,121,121,115,113,125,128
8764,288,26,112,102,115,95,89,91
8765,289,26,121,107,107,95,89,100
8766,290,26,121,112,119,92,116,119
8767,291,26,121,116,98,101,122,119
8768,292,26,126,107,115,160,146,123
8769,293,26,135,116,107,151,134,109
8770,294,26,121,112,107,157,137,114
8771,295,26,121,116,115,174,152,133
8772,296,26,121,112,111,183,167,133
8773,297,26,117,125,123,189,179,151
8774,298,26,121,121,119,221,194,151
8775,299,26,107,116,119,174,161,133
8776,300,26,121,112,103,151,134,119
8777,301,26,121,107,115,145,125,109
8778,302,26,117,107,107,136,113,114
8779,303,26,117,121,119,165,143,133
8780,304,26,117,116,107,157,125,109
8781,305,26,117,121,115,165,134,128
8782,306,26,117,121,111,136,128,114
8783,307,26,117,112,111,145,119,109
8784,308,26,112,125,119,139,128,109
8785,309,26,126,112,107,110,89,91
8786,310,26,117,112,119,119,104,100
8787,311,26,117,112,119,95,134,137
8788,312,26,139,149,164,72,179,184
8789,313,26,130,121,144,34,89,114
8790,314,26,121,107,111,57,63,81
8791,315,26,126,130,140,81,116,142
8792,316,26,126,135,140,124,146,137
8793,317,26,135,153,160,84,143,151
8794,318,26,121,116,115,84,66,81
8795,319,26,0,116,131,72,72,100
8796,320,26,0,107,107,92,72,86
8797,321,26,0,107,115,78,78,86
8798,322,26,0,107,111,130,95,100
8799,323,26,0,121,119,133,107,114
8800,324,26,121,121,123,92,101,133
8801,325,26,130,125,135,84,107,123
8802,0,27,126,125,119,142,134,109
8803,1,27,121,116,115,101,122,119
8804,2,27,126,121,115,119,140,128
8805,3,27,121,116,111,107,116,119
8806,4,27,121,116,107,101,98,105
8807,5,27,139,130,127,66,107,114
8808,6,27,135,125,127,75,107,133
8809,7,27,121,139,127,116,140,133
8810,8,27,135,139,127,127,146,137
8811,9,27,121,139,127,136,170,142
8812,10,27,126,139,123,136,155,137
8813,11,27,135,139,144,104,143,147
8814,12,27,126,130,119,116,137,119
8815,13,27,130,130,127,104,155,147
8816,14,27,121,130,123,136,161,142
8817,15,27,135,135,135,139,143,142
8818,16,27,121,135,115,148,164,142
8819,17,27,130,144,144,107,152,147
8820,18,27,135,139,135,110,155,147
8821,19,27,135,116,123,45,92,123
8822,20,27,126,135,140,92,143,147
8823,21,27,126,139,131,122,164,156
8824,22,27,135,139,131,142,173,161
8825,23,27,130,139,135,148,188,175
8826,24,27,126,144,135,119,173,161
8827,25,27,130,149,135,116,176,170
8828,26,27,126,121,123,66,78,114
8829,27,27,121,112,111,43,60,81
8830,28,27,117,107,103,78,75,81
8831,29,27,121,107,115,110,110,109
8832,30,27,117,107,103,119,107,109
8833,31,27,126,112,115,92,86,95
8834,32,27,121,112,111,51,69,91
8835,33,27,117,102,115,40,39,81
8836,34,27,121,121,115,110,140,128
8837,35,27,121,116,115,107,140,123
8838,36,27,121,125,111,119,158,142
8839,37,27,121,112,111,63,63,91
8840,38,27,121,102,115,51,57,72
8841,39,27,117,102,107,51,51,81
8842,40,27,121,107,107,75,69,91
8843,41,27,126,116,115,110,143,137
8844,42,27,121,107,115,110,143,128
8845,43,27,121,102,107,25,27,58
8846,44,27,126,102,111,46,51,72
8847,45,27,126,112,111,75,78,91
8848,46,27,121,125,115,95,122,114
8849,47,27,126,135,123,139,146,133
8850,48,27,130,149,140,151,194,165
8851,49,27,139,153,140,127,185,165
8852,50,27,158,172,172,107,188,207
8853,51,27,130,144,148,116,167,156
8854,52,27,139,153,148,136,209,189
8855,53,27,139,158,160,122,212,193
8856,54,27,139,149,160,87,173,175
8857,55,27,148,167,168,119,191,170
8858,56,27,130,135,144,49,92,109
8859,57,27,126,149,156,127,164,161
8860,58,27,158,172,177,122,149,161
8861,59,27,135,158,148,165,173,147
8862,60,27,135,153,148,157,176,161
8863,61,27,135,153,156,139,188,156
8864,62,27,139,158,144,154,185,165
8865,63,27,135,153,140,157,188,165
