,X,Y,B1,B2,B3,B4,B5,B6
27509,125,84,133,126,137,117,155,158
27510,126,84,130,115,123,103,149,158
27511,127,84,91,91,93,77,112,107
27512,128,84,61,64,60,55,88,77
27513,129,84,38,42,35,37,40,33
27514,130,84,29,34,23,31,15,25
27515,131,84,22,28,16,19,15,25
27516,132,84,36,38,29,27,9,10
27517,133,84,24,27,18,16,3,3
27518,134,84,44,47,40,43,15,18
27519,135,84,58,60,56,62,9,18
27520,136,84,30,35,30,34,3,10
27521,137,84,67,65,57,66,21,33
27522,138,84,60,59,54,61,15,40
27523,139,84,61,61,54,67,9,10
27524,140,84,42,47,37,43,22,10
27525,141,84,71,67,61,64,15,33
27526,142,84,148,137,136,135,82,99
27527,143,84,138,125,126,124,82,84
27528,144,84,136,125,129,132,106,99
27529,145,84,70,75,74,82,58,70
27530,146,84,93,94,98,99,106,107
27531,147,84,81,85,91,99,131,114
27532,148,84,93,95,96,112,94,92
27533,149,84,63,68,68,91,100,92
27534,150,84,83,86,87,109,112,99
27535,151,84,187,187,197,210,167,151
27536,152,84,101,104,113,146,106,84
27537,153,84,66,68,68,95,100,84
27538,154,84,75,79,76,98,94,77
27539,155,84,127,120,126,149,94,92
27540,156,84,177,171,176,196,137,129
27541,157,84,124,117,117,133,76,77
27542,158,84,52,64,63,79,40,33
27543,159,84,50,56,52,54,15,47
27544,160,84,56,60,55,56,40,40
27545,161,84,46,52,48,54,52,55
27546,162,84,55,62,58,63,76,77
27547,163,84,71,72,72,75,70,70
27548,164,84,102,97,97,95,106,107
27549,165,84,186,171,180,154,155,166
27550,166,84,174,145,155,140,143,151
27551,167,84,131,114,114,111,106,114
27552,168,84,106,106,113,107,155,151
27553,169,84,78,82,86,95,106,99
27554,170,84,67,66,62,79,82,62
27555,171,84,104,100,100,114,94,84
27556,172,84,48,60,61,72,76,62
27557,173,84,212,205,214,194,155,143
27558,174,84,212,227,214,239,228,240
27559,175,84,212,227,214,241,222,225
27560,176,84,212,227,214,226,210,210
27561,177,84,212,227,214,217,185,195
27562,178,84,212,202,214,187,234,217
27563,179,84,176,163,177,150,216,225
27564,180,84,61,66,68,69,88,107
27565,181,84,128,122,126,126,100,92
27566,182,84,212,227,214,207,179,180
27567,183,84,212,227,214,205,197,225
27568,184,84,207,189,206,167,179,180
27569,185,84,138,134,146,133,161,143
27570,186,84,126,123,126,122,143,136
27571,187,84,138,132,135,130,125,107
27572,188,84,212,227,214,223,197,210
27573,189,84,212,223,214,194,197,210
27574,190,84,166,161,169,147,185,180
27575,191,84,121,116,121,116,131,121
27576,192,84,133,128,133,124,137,129
27577,193,84,73,71,72,84,64,77
27578,194,84,56,60,52,77,58,33
27579,195,84,22,31,20,47,33,25
27580,196,84,55,59,54,82,27,25
27581,197,84,101,97,97,111,70,70
27582,198,84,32,40,31,64,15,10
27583,199,84,36,43,33,61,3,3
27584,200,84,34,40,29,61,3,3
27585,201,84,26,30,23,50,9,25
27586,202,84,45,47,35,63,9,18
27587,203,84,77,76,68,80,46,47
27588,204,84,44,49,42,46,27,33
27589,205,84,40,44,35,46,40,33
27590,206,84,54,56,51,63,70,77
27591,207,84,41,40,31,43,70,55
27592,208,84,45,51,45,50,82,62
27593,209,84,51,56,53,54,88,77
27594,210,84,65,63,55,67,64,70
27595,211,84,124,113,108,110,88,99
27596,212,84,100,96,90,91,76,55
27597,213,84,121,117,122,110,118,121
27598,214,84,133,123,131,118,143,151
27599,215,84,157,143,159,134,161,158
27600,216,84,175,163,181,148,179,188
27601,217,84,137,125,129,114,143,151
27602,218,84,85,83,84,86,125,121
27603,219,84,97,96,101,102,82,84
27604,220,84,56,59,58,68,100,92
27605,221,84,87,88,87,83,149,121
27606,222,84,51,57,52,55,88,84
27607,223,84,53,54,49,54,100,99
27608,224,84,109,110,109,110,118,129
27609,225,84,82,79,75,77,125,121
27610,226,84,87,81,74,87,94,107
27611,227,84,45,53,42,46,76,55
27612,228,84,36,41,37,48,58,62
27613,229,84,64,62,64,78,58,62
27614,230,84,53,57,53,64,64,55
27615,231,84,44,47,40,54,70,55
27616,232,84,59,62,58,66,52,62
27617,233,84,57,60,58,69,58,62
27618,234,84,50,57,52,64,46,40
27619,235,84,113,109,117,119,106,107
27620,236,84,97,92,88,88,82,92
27621,237,84,72,70,61,72,52,62
27622,238,84,58,65,59,76,27,47
27623,239,84,29,39,36,60,22,18
27624,240,84,99,92,100,107,88,99
27625,241,84,99,98,101,98,118,107
27626,242,84,129,124,127,116,143,129
27627,243,84,107,105,109,104,143,136
27628,244,84,129,124,133,109,191,195
27629,245,84,143,133,146,117,191,203
27630,246,84,151,136,148,121,210,217
27631,247,84,155,144,159,130,210,203
27632,248,84,212,227,214,219,240,247
27633,249,84,212,227,214,241,203,232
27634,250,84,212,227,214,241,179,180
27635,251,84,207,185,179,171,94,114
27636,252,84,204,212,210,182,131,143
27637,253,84,67,70,69,70,82,62
27638,254,84,75,77,73,82,82,62
27639,255,84,93,90,89,100,100,99
27640,256,84,39,49,43,70,46,40
27641,257,84,122,112,118,119,106,114
27642,258,84,113,101,106,110,112,114
27643,259,84,142,134,146,131,161,166
27644,260,84,125,118,127,114,118,121
27645,261,84,138,132,135,123,161,180
27646,262,84,133,125,125,117,161,158
27647,263,84,124,118,121,110,167,173
27648,264,84,67,73,72,78,100,99
27649,265,84,88,93,91,94,106,99
27650,266,84,132,128,137,124,161,173
27651,267,84,136,125,139,130,143,143
27652,268,84,192,174,183,164,149,151
27653,269,84,212,227,214,210,197,210
27654,270,84,48,56,48,60,64,77
27655,271,84,103,98,95,104,94,92
27656,272,84,114,111,107,106,112,114
27657,273,84,102,96,95,93,131,114
27658,274,84,39,45,38,55,52,47
27659,275,84,33,41,33,47,46,40
27660,276,84,28,36,29,43,46,40
27661,277,84,33,44,40,50,52,47
27662,278,84,34,42,37,45,70,55
27663,279,84,26,30,23,35,40,33
27664,280,84,89,89,91,95,125,114
27665,281,84,128,127,128,118,125,129
27666,282,84,194,180,196,166,149,158
27667,283,84,212,227,214,219,179,180
27668,284,84,212,227,214,230,161,151
27669,285,84,212,227,214,236,185,180
27670,286,84,188,174,190,180,216,195
27671,287,84,161,153,164,175,125,129
27672,288,84,191,181,201,195,161,143
27673,289,84,73,73,77,103,76,84
27674,290,84,200,184,192,188,179,158
27675,291,84,159,152,157,166,167,166
27676,292,84,144,139,149,162,143,143
27677,293,84,106,103,106,127,94,99
27678,294,84,85,88,89,108,100,92
27679,295,84,133,132,141,146,100,114
27680,296,84,145,132,133,123,106,121
27681,297,84,51,54,44,54,40,40
27682,298,84,113,104,107,104,155,158
27683,299,84,158,145,155,140,179,180
27684,300,84,109,109,109,109,131,129
27685,301,84,138,134,144,140,143,143
27686,302,84,162,156,171,157,155,158
27687,303,84,167,158,174,162,203,203
27688,304,84,78,74,75,87,94,92
27689,305,84,43,47,42,63,52,55
27690,306,84,0,68,63,83,58,70
27691,307,84,0,68,68,87,82,92
27692,308,84,0,0,100,112,64,62
27693,309,84,0,0,52,70,52,47
27694,310,84,106,94,103,110,112,121
27695,311,84,77,69,71,88,88,84
27696,312,84,117,102,104,114,106,107
27697,313,84,193,170,188,174,179,180
27698,314,84,142,121,127,140,125,129
27699,315,84,145,133,139,141,118,121
27700,316,84,55,55,53,67,82,99
27701,317,84,69,74,77,80,82,92
27702,318,84,130,122,128,121,149,136
27703,319,84,102,100,102,107,161,158
27704,320,84,104,109,117,124,143,151
27705,321,84,170,169,185,158,143,143
27706,322,84,104,111,116,103,149,143
27707,323,84,101,99,107,112,82,92
27708,324,84,105,100,100,111,131,121
27709,325,84,81,83,79,110,100,92
27710,0,85,100,96,96,99,94,99
27711,1,85,170,161,164,141,155,166
27712,2,85,212,223,210,211,203,195
27713,3,85,212,227,214,210,191,180
27714,4,85,125,115,113,125,94,84
27715,5,85,104,107,105,131,76,62
27716,6,85,115,113,118,145,94,84
27717,7,85,212,227,214,222,191,210
27718,8,85,177,164,177,165,167,158
27719,9,85,212,211,214,203,197,203
27720,10,85,212,211,214,196,203,188
27721,11,85,212,227,214,236,234,210
27722,12,85,212,227,214,222,216,225
27723,13,85,212,227,214,241,255,254
27724,14,85,212,227,214,241,234,232
27725,15,85,212,227,214,229,216,240
27726,16,85,212,227,214,223,222,217
27727,17,85,167,168,182,173,155,158
27728,18,85,209,189,203,195,155,158
27729,19,85,69,69,65,82,52,47
27730,20,85,46,50,51,67,46,40
27731,21,85,96,92,91,83,82,84
27732,22,85,113,95,91,95,88,99
27733,23,85,35,43,36,48,70,62
27734,24,85,59,59,53,55,58,55
27735,25,85,106,97,94,93,106,121
27736,26,85,53,63,54,64,76,70
27737,27,85,51,59,54,56,82,70
27738,28,85,34,43,38,48,52,40
27739,29,85,53,58,58,69,88,70
27740,30,85,107,110,127,121,94,84
27741,31,85,66,75,85,90,94,92
27742,32,85,63,65,65,75,64,55
27743,33,85,104,100,104,93,112,114
27744,34,85,170,151,158,130,125,121
27745,35,85,83,80,84,77,76,70
27746,36,85,116,116,119,104,125,121
27747,37,85,180,167,188,151,155,151
27748,38,85,158,147,156,126,179,166
27749,39,85,126,117,127,103,167,166
27750,40,85,110,104,111,91,137,136
27751,41,85,110,104,108,85,149,143
27752,42,85,132,123,132,107,173,173
27753,43,85,120,112,117,99,167,166
27754,44,85,127,120,126,104,167,188
27755,45,85,104,106,111,98,137,136
27756,46,85,107,102,110,92,161,158
27757,47,85,163,154,168,141,161,166
27758,48,85,188,178,194,156,191,173
27759,49,85,212,222,214,198,210,210
27760,50,85,198,181,185,161,179,188
27761,51,85,182,176,185,157,197,180
27762,52,85,116,110,114,99,161,129
27763,53,85,164,150,158,135,179,166
27764,54,85,116,111,116,94,155,180
27765,55,85,118,111,117,91,131,136
27766,56,85,118,113,122,100,155,158
27767,57,85,113,110,116,98,155,158
27768,58,85,77,79,83,83,125,121
27769,59,85,156,145,155,139,161,151
27770,60,85,193,176,194,159,191,180
27771,61,85,173,157,172,146,185,166
27772,62,85,120,116,124,109,161,151
27773,63,85,116,109,112,126,118,107
27774,64,85,114,109,112,129,88,77
27775,65,85,23,29,23,58,33,18
27776,66,85,39,44,36,77,40,25
27777,67,85,101,94,90,99,100,99
27778,68,85,68,71,62,67,82,84
27779,69,85,51,57,54,72,94,84
27780,70,85,39,46,39,64,52,47
27781,71,85,36,43,37,58,76,62
27782,72,85,29,38,28,60,58,47
27783,73,85,30,39,32,63,58,40
27784,74,85,42,49,42,67,82,70
27785,75,85,41,48,43,58,94,62
27786,76,85,35,42,36,52,52,47
27787,77,85,28,36,29,50,64,62
27788,78,85,23,31,21,51,40,25
27789,79,85,23,33,26,51,46,40
27790,80,85,44,49,46,66,88,77
27791,81,85,50,58,54,77,106,84
27792,82,85,83,81,81,93,118,121
27793,83,85,64,64,58,74,94,84
27794,84,85,95,90,86,101,76,62
27795,85,85,141,131,133,147,125,121
27796,86,85,212,192,205,194,179,195
27797,87,85,114,102,103,111,112,99
27798,88,85,134,125,134,118,149,151
27799,89,85,84,81,83,91,131,129
27800,90,85,46,51,49,62,88,62
27801,91,85,42,50,42,63,58,47
27802,92,85,109,106,110,106,137,136
27803,93,85,69,70,67,77,118,114
27804,94,85,77,77,77,78,118,136
27805,95,85,134,126,138,130,161,158
27806,96,85,88,82,89,91,137,107
27807,97,85,75,76,72,75,112,107
27808,98,85,48,54,53,61,70,62
27809,99,85,40,48,38,60,88,70
27810,100,85,89,87,88,103,100,114
27811,101,85,117,110,112,110,118,114
27812,102,85,212,227,214,222,203,210
27813,103,85,102,97,105,104,137,136
27814,104,85,102,96,97,96,100,107
27815,105,85,91,87,92,98,88,77
27816,106,85,96,93,95,104,76,70
27817,107,85,104,100,107,99,125,107
27818,108,85,112,110,116,107,143,143
27819,109,85,120,118,129,116,143,114
27820,110,85,195,178,194,161,185,173
27821,111,85,177,172,186,159,185,180
27822,112,85,152,139,145,133,167,166
27823,113,85,212,218,210,213,216,232
27824,114,85,169,177,194,151,173,151
27825,115,85,165,153,169,146,185,195
27826,116,85,167,160,169,141,185,180
27827,117,85,173,163,174,148,179,180
27828,118,85,163,150,163,138,191,195
27829,119,85,154,144,157,137,185,188
27830,120,85,189,171,183,159,191,166
27831,121,85,194,176,188,161,185,203
27832,122,85,152,142,153,129,191,195
27833,123,85,173,160,172,146,185,188
27834,124,85,158,144,158,133,161,173
27835,125,85,167,152,167,142,179,173
27836,126,85,142,127,137,117,155,158
27837,127,85,99,95,97,78,112,129
27838,128,85,38,41,35,43,9,40
27839,129,85,42,43,36,43,40,18
27840,130,85,32,35,25,31,21,18
27841,131,85,24,33,22,21,15,18
27842,132,85,36,42,34,28,22,3
27843,133,85,29,35,27,21,9,25
27844,134,85,38,40,33,30,22,10
27845,135,85,33,37,31,26,21,3
27846,136,85,30,37,28,27,22,3
27847,137,85,46,50,43,45,15,18
27848,138,85,61,63,56,67,9,18
27849,139,85,65,68,64,72,15,18
27850,140,85,55,58,53,61,22,18
27851,141,85,57,63,57,67,21,25
27852,142,85,110,101,107,103,52,62
27853,143,85,100,97,98,103,64,77
27854,144,85,169,161,169,164,155,158
27855,145,85,162,150,159,159,143,143
27856,146,85,97,90,90,95,76,84
27857,147,85,90,88,91,102,106,107
27858,148,85,117,113,125,132,131,129
27859,149,85,190,186,198,207,173,180
27860,150,85,206,190,195,212,167,151
27861,151,85,212,227,214,241,210,195
27862,152,85,212,227,214,241,255,255
27863,153,85,212,218,209,241,222,203
27864,154,85,148,145,154,156,149,151
27865,155,85,181,176,180,185,137,121
27866,156,85,203,190,191,191,131,121
27867,157,85,92,91,90,106,58,62
27868,158,85,60,66,67,78,33,25
27869,159,85,54,60,52,61,15,25
27870,160,85,50,54,51,52,46,40
27871,161,85,56,57,53,53,58,55
27872,162,85,52,53,46,54,40,47
27873,163,85,51,55,51,58,27,70
27874,164,85,68,70,70,72,82,84
27875,165,85,117,112,113,104,125,121
27876,166,85,95,92,93,99,100,107
27877,167,85,78,76,76,92,52,55
27878,168,85,115,111,117,116,125,107
27879,169,85,138,128,140,129,179,173
27880,170,85,72,79,75,87,112,107
27881,171,85,94,87,91,102,106,92
27882,172,85,87,83,81,101,82,84
27883,173,85,200,180,204,187,185,166
27884,174,85,212,227,214,234,234,232
27885,175,85,212,227,214,237,234,217
27886,176,85,212,227,214,241,240,232
27887,177,85,212,227,214,217,210,225
27888,178,85,212,220,214,198,203,210
27889,179,85,155,146,162,137,191,188
27890,180,85,53,56,51,64,82,77
27891,181,85,70,71,67,82,46,62
27892,182,85,203,184,197,175,155,151
27893,183,85,212,222,214,206,179,158
27894,184,85,212,207,214,188,173,195
27895,185,85,181,169,179,155,173,158
27896,186,85,181,169,184,151,173,173
27897,187,85,59,58,52,78,82,70
27898,188,85,212,206,214,190,173,188
27899,189,85,212,222,214,198,197,210
27900,190,85,144,136,148,132,155,166
27901,191,85,109,100,103,100,131,136
27902,192,85,55,56,52,69,52,62
27903,193,85,47,49,44,61,70,62
27904,194,85,50,56,52,77,40,25
27905,195,85,29,40,30,58,9,10
27906,196,85,120,117,107,111,94,84
27907,197,85,117,118,118,123,76,55
27908,198,85,204,186,186,172,167,166
27909,199,85,70,74,64,90,40,47
27910,200,85,44,50,41,69,21,18
27911,201,85,35,42,33,66,21,10
27912,202,85,47,53,49,72,21,18
27913,203,85,43,52,45,54,33,40
27914,204,85,24,33,25,37,52,47
27915,205,85,48,53,49,51,76,62
27916,206,85,83,82,82,76,118,99
27917,207,85,59,60,56,62,100,99
27918,208,85,69,72,72,68,100,114
27919,209,85,82,81,81,83,106,99
27920,210,85,39,43,37,48,76,70
27921,211,85,41,48,41,55,58,62
27922,212,85,48,52,46,62,58,47
27923,213,85,71,73,68,77,88,77
27924,214,85,114,109,109,100,137,121
27925,215,85,150,140,146,125,149,143
27926,216,85,154,142,151,127,161,166
27927,217,85,113,110,111,99,149,143
27928,218,85,72,71,64,72,94,84
27929,219,85,61,60,54,60,70,55
27930,220,85,48,53,50,58,64,70
27931,221,85,63,64,62,63,88,84
27932,222,85,58,62,56,62,88,84
27933,223,85,59,61,58,67,94,92
27934,224,85,55,58,51,69,76,70
27935,225,85,108,106,98,99,118,107
27936,226,85,88,85,82,77,125,121
27937,227,85,109,106,111,101,149,129
27938,228,85,120,118,121,114,137,121
27939,229,85,53,57,54,68,64,55
27940,230,85,58,59,56,68,70,55
27941,231,85,53,57,51,64,58,47
27942,232,85,57,65,60,76,52,55
27943,233,85,69,72,72,86,76,70
27944,234,85,63,68,66,91,52,55
27945,235,85,81,80,81,90,70,84
27946,236,85,52,59,59,75,46,33
27947,237,85,72,75,71,85,58,40
27948,238,85,78,79,75,88,64,77
27949,239,85,60,63,56,74,46,55
27950,240,85,77,83,86,96,70,62
27951,241,85,155,144,146,139,137,136
27952,242,85,144,142,149,139,161,158
27953,243,85,157,151,162,145,155,166
27954,244,85,152,142,151,129,210,203
27955,245,85,139,130,140,116,203,210
27956,246,85,133,127,134,118,185,173
27957,247,85,164,159,176,151,203,188
27958,248,85,212,227,214,241,210,240
27959,249,85,212,227,214,241,179,195
27960,250,85,212,227,214,241,179,173
27961,251,85,212,227,214,241,173,195
27962,252,85,91,93,91,83,76,84
27963,253,85,48,55,51,60,64,70
27964,254,85,84,84,81,86,94,84
27965,255,85,89,85,81,95,88,92
27966,256,85,56,56,51,76,40,47
27967,257,85,149,142,148,139,131,99
27968,258,85,159,146,158,141,143,136
27969,259,85,122,116,124,114,143,143
27970,260,85,144,133,144,130,167,166
27971,261,85,134,126,137,116,167,158
27972,262,85,118,114,120,103,155,151
27973,263,85,61,63,59,62,82,84
27974,264,85,60,62,55,72,70,77
27975,265,85,71,77,86,94,100,77
27976,266,85,105,102,110,110,137,129
27977,267,85,151,143,155,135,167,166
27978,268,85,177,167,175,154,155,151
27979,269,85,155,143,142,126,125,121
27980,270,85,57,58,52,69,58,70
27981,271,85,55,53,51,75,52,55
27982,272,85,100,93,88,100,76,77
27983,273,85,61,63,60,74,76,77
27984,274,85,66,67,61,75,88,77
27985,275,85,35,43,36,48,76,77
27986,276,85,39,44,38,48,52,33
27987,277,85,60,64,63,67,100,99
27988,278,85,57,63,59,66,100,70
27989,279,85,21,31,23,45,40,25
27990,280,85,81,79,76,84,100,92
27991,281,85,105,103,112,112,118,129
27992,282,85,212,227,214,241,216,210
27993,283,85,205,188,211,199,149,143
27994,284,85,212,216,214,228,167,180
27995,285,85,212,227,214,241,216,203
27996,286,85,151,144,154,165,131,121
27997,287,85,179,166,184,180,173,166
27998,288,85,138,124,135,147,155,151
27999,289,85,108,107,115,130,131,129
28000,290,85,162,161,179,174,155,151
28001,291,85,133,130,141,156,155,151
28002,292,85,116,115,123,143,118,107
28003,293,85,121,117,119,140,106,121
28004,294,85,71,76,74,95,64,62
28005,295,85,131,122,127,132,94,99
28006,296,85,157,146,171,153,131,158
28007,297,85,52,57,51,66,52,55
28008,298,85,83,86,84,86,88,99
28009,299,85,185,171,193,162,203,195
28010,300,85,51,61,63,77,88,62
28011,301,85,157,145,159,162,112,129
28012,302,85,156,152,162,156,173,151
28013,303,85,209,187,207,188,222,225
28014,304,85,84,86,88,93,106,114
28015,305,85,75,78,73,91,64,70
28016,306,85,67,68,63,79,46,47
28017,307,85,106,97,93,111,88,77
28018,308,85,157,149,146,142,155,166
28019,309,85,79,78,76,93,82,84
28020,310,85,0,0,90,98,131,136
28021,311,85,0,0,178,181,149,143
28022,312,85,0,0,175,196,173,188
28023,313,85,0,0,214,241,240,240
28024,314,85,212,227,214,241,228,240
28025,315,85,212,227,214,241,234,232
28026,316,85,175,182,184,181,161,151
28027,317,85,176,161,172,156,161,158
28028,318,85,195,178,195,167,203,210
28029,319,85,188,171,183,163,197,188
28030,320,85,112,114,122,118,143,151
28031,321,85,96,97,96,98,131,129
28032,322,85,119,114,121,112,179,180
28033,323,85,52,58,52,63,88,84
28034,324,85,30,38,29,60,52,40
28035,325,85,68,72,65,107,76,70
28036,0,86,54,57,54,76,100,84
28037,1,86,107,96,95,95,125,121
28038,2,86,138,130,143,122,167,166
28039,3,86,136,122,130,109,131,136
28040,4,86,42,44,39,77,40,25
28041,5,86,57,58,53,88,40,25
28042,6,86,126,115,123,130,118,107
28043,7,86,212,227,214,223,210,210
28044,8,86,212,227,214,241,216,217
28045,9,86,212,227,214,241,222,225
28046,10,86,212,227,214,235,222,210
28047,11,86,212,227,214,220,216,232
28048,12,86,212,227,214,221,222,217
28049,13,86,212,227,214,241,240,247
28050,14,86,212,227,214,226,210,225
28051,15,86,212,227,214,241,234,225
28052,16,86,212,227,214,241,240,247
28053,17,86,212,227,214,226,197,210
28054,18,86,150,141,150,139,137,136
28055,19,86,89,84,86,100,100,99
28056,20,86,83,84,83,91,70,62
28057,21,86,124,115,118,107,82,84
28058,22,86,51,54,47,51,70,55
28059,23,86,30,36,26,32,46,33
28060,24,86,22,30,20,31,15,25
28061,25,86,57,56,53,59,76,77
28062,26,86,76,73,67,64,100,92
28063,27,86,53,57,50,51,70,77
28064,28,86,44,48,41,50,64,62
28065,29,86,82,82,78,82,88,84
28066,30,86,177,159,172,153,131,158
28067,31,86,89,82,75,79,82,84
28068,32,86,94,89,84,91,88,92
28069,33,86,133,120,124,123,106,121
28070,34,86,212,206,214,180,179,217
28071,35,86,108,105,108,93,100,107
28072,36,86,129,122,125,108,173,158
28073,37,86,171,156,163,133,179,180
28074,38,86,113,111,122,107,161,173
28075,39,86,96,91,96,79,143,121
28076,40,86,100,98,100,79,149,151
28077,41,86,119,113,116,91,155,166
28078,42,86,125,117,125,99,167,143
28079,43,86,118,112,119,98,161,151
28080,44,86,144,132,144,121,185,180
28081,45,86,107,106,109,87,155,143
28082,46,86,94,92,95,80,131,121
28083,47,86,127,117,124,100,167,180
28084,48,86,204,185,199,162,179,217
28085,49,86,212,209,214,178,197,195
28086,50,86,149,155,159,146,197,173
28087,51,86,164,159,170,141,161,158
28088,52,86,169,160,176,146,191,188
28089,53,86,144,137,145,119,179,173
28090,54,86,109,104,111,91,112,129
28091,55,86,90,82,83,56,52,62
28092,56,86,100,95,97,75,100,107
28093,57,86,105,97,104,91,137,158
28094,58,86,110,116,121,122,149,114
28095,59,86,187,176,185,164,155,166
28096,60,86,204,185,200,170,173,173
28097,61,86,206,194,206,181,203,188
