,X,Y,B1,B2,B3,B4,B5,B6
8282,132,25,120,120,117,95,109,117
8283,133,25,113,113,111,76,95,104
8284,134,25,113,92,104,102,123,117
8285,135,25,113,113,111,106,132,130
8286,136,25,128,127,131,89,146,149
8287,137,25,150,189,191,89,170,206
8288,138,25,113,106,104,100,90,92
8289,139,25,113,106,104,106,81,85
8290,140,25,113,113,104,139,118,104
8291,141,25,113,113,104,182,142,117
8292,142,25,113,106,104,186,151,123
8293,143,25,120,113,124,115,156,142
8294,144,25,113,113,111,123,156,130
8295,145,25,113,106,111,141,151,123
8296,146,25,113,120,111,158,165,136
8297,147,25,113,120,111,158,174,142
8298,148,25,113,127,117,143,151,136
8299,149,25,113,120,111,147,156,130
8300,150,25,113,120,111,156,146,123
8301,151,25,113,120,111,152,142,123
8302,152,25,105,113,104,158,142,117
8303,153,25,105,113,104,147,137,117
8304,154,25,113,99,104,123,123,111
8305,155,25,105,92,104,139,118,111
8306,156,25,113,106,111,158,142,123
8307,157,25,105,106,111,162,151,123
8308,158,25,105,113,111,171,156,130
8309,159,25,105,106,111,165,142,117
8310,160,25,113,106,111,193,165,130
8311,161,25,113,113,111,184,146,123
8312,162,25,113,134,117,204,179,142
8313,163,25,113,113,111,197,156,130
8314,164,25,113,127,117,160,137,123
8315,165,25,113,134,117,195,174,136
8316,166,25,120,147,124,186,184,149
8317,167,25,120,127,117,247,193,142
8318,168,25,120,134,124,255,207,155
8319,169,25,113,120,117,241,198,149
8320,170,25,113,120,117,245,188,142
8321,171,25,113,127,124,243,207,155
8322,172,25,113,120,117,254,202,149
8323,173,25,113,120,117,247,193,149
8324,174,25,120,127,117,254,198,149
8325,175,25,120,134,117,249,207,155
8326,176,25,120,134,117,243,202,155
8327,177,25,120,127,117,249,193,142
8328,178,25,120,140,117,219,174,136
8329,179,25,120,154,124,215,188,142
8330,180,25,120,147,117,215,184,142
8331,181,25,113,134,117,165,146,123
8332,182,25,120,127,124,63,90,111
8333,183,25,113,113,111,73,71,85
8334,184,25,120,120,124,108,90,104
8335,185,25,120,106,111,39,34,79
8336,186,25,150,140,151,30,76,136
8337,187,25,173,140,151,41,71,130
8338,188,25,165,161,184,45,76,136
8339,189,25,188,189,184,73,146,212
8340,190,25,188,175,198,39,90,161
8341,191,25,180,154,158,47,104,155
8342,192,25,120,127,131,43,95,136
8343,193,25,120,113,117,73,90,104
8344,194,25,113,106,111,67,85,98
8345,195,25,120,113,117,80,90,104
8346,196,25,128,127,138,69,95,117
8347,197,25,128,134,144,86,123,142
8348,198,25,158,154,164,86,174,180
8349,199,25,173,161,178,63,146,187
8350,200,25,128,106,111,76,109,123
8351,201,25,105,92,97,78,114,104
8352,202,25,113,106,111,104,123,117
8353,203,25,120,113,124,41,71,98
8354,204,25,128,120,138,60,146,149
8355,205,25,135,140,144,82,184,180
8356,206,25,120,113,117,80,151,142
8357,207,25,120,113,117,67,123,130
8358,208,25,120,113,117,65,128,130
8359,209,25,120,120,124,67,114,130
8360,210,25,128,134,131,86,137,142
8361,211,25,120,120,117,71,100,117
8362,212,25,120,120,124,76,137,142
8363,213,25,120,120,117,86,137,130
8364,214,25,113,99,104,63,39,60
8365,215,25,113,106,104,65,53,73
8366,216,25,113,92,97,43,29,60
8367,217,25,105,92,97,82,71,79
8368,218,25,113,106,111,175,137,111
8369,219,25,113,113,111,167,146,123
8370,220,25,113,120,124,171,160,130
8371,221,25,113,120,117,171,146,123
8372,222,25,113,120,117,154,146,123
8373,223,25,113,120,117,141,146,130
8374,224,25,113,113,111,141,146,130
8375,225,25,105,113,111,145,137,117
8376,226,25,113,120,117,130,142,123
8377,227,25,113,134,117,154,142,123
8378,228,25,113,134,117,165,156,130
8379,229,25,113,154,131,169,165,136
8380,230,25,113,120,111,132,142,130
8381,231,25,113,120,117,143,146,130
8382,232,25,113,127,117,167,146,123
8383,233,25,113,113,111,145,132,117
8384,234,25,113,120,111,128,137,123
8385,235,25,105,99,104,115,95,92
8386,236,25,105,92,97,86,57,73
8387,237,25,113,79,97,24,25,54
8388,238,25,105,85,97,21,15,54
8389,239,25,113,99,104,67,39,60
8390,240,25,113,92,97,82,39,60
8391,241,25,113,99,97,78,57,73
8392,242,25,113,106,111,102,71,79
8393,243,25,113,99,104,73,62,79
8394,244,25,105,92,97,47,20,54
8395,245,25,105,92,104,65,43,66
8396,246,25,113,92,104,32,39,73
8397,247,25,120,106,117,47,100,111
8398,248,25,113,99,111,26,39,73
8399,249,25,113,92,104,50,39,66
8400,250,25,113,106,111,84,114,117
8401,251,25,120,120,124,106,151,142
8402,252,25,120,120,124,91,104,111
8403,253,25,113,99,104,89,85,85
8404,254,25,113,99,104,95,81,92
8405,255,25,113,99,104,106,85,92
8406,256,25,113,106,111,95,100,98
8407,257,25,105,92,104,56,71,79
8408,258,25,113,92,104,58,71,85
8409,259,25,113,99,104,73,90,98
8410,260,25,113,92,104,71,90,92
8411,261,25,113,99,104,73,114,111
8412,262,25,120,113,117,76,132,136
8413,263,25,120,99,111,52,81,98
8414,264,25,135,140,151,67,132,149
8415,265,25,113,85,97,28,43,73
8416,266,25,113,85,91,58,6,41
8417,267,25,120,113,111,100,95,104
8418,268,25,135,140,144,102,146,155
8419,269,25,180,168,191,60,142,187
8420,270,25,120,92,124,2,71,104
8421,271,25,120,127,111,169,188,161
8422,272,25,113,106,104,110,132,117
8423,273,25,143,134,138,93,132,130
8424,274,25,113,99,104,108,109,104
8425,275,25,150,168,171,110,184,187
8426,276,25,120,106,117,52,104,111
8427,277,25,113,113,111,130,128,117
8428,278,25,113,85,97,43,43,73
8429,279,25,105,85,97,67,71,79
8430,280,25,113,99,104,89,76,85
8431,281,25,105,85,97,69,57,73
8432,282,25,113,99,104,121,100,98
8433,283,25,105,99,104,117,95,92
8434,284,25,113,106,111,89,95,98
8435,285,25,105,99,104,110,90,92
8436,286,25,113,99,111,108,95,98
8437,287,25,105,99,104,78,67,79
8438,288,25,105,92,104,65,71,85
8439,289,25,105,85,104,82,71,85
8440,290,25,113,99,104,106,123,117
8441,291,25,105,99,104,117,104,98
8442,292,25,113,106,111,165,142,117
8443,293,25,113,99,104,165,142,111
8444,294,25,113,99,104,145,118,104
8445,295,25,105,99,104,143,128,111
8446,296,25,113,106,111,158,151,123
8447,297,25,113,113,111,167,156,123
8448,298,25,113,120,117,219,184,136
8449,299,25,113,120,111,217,170,130
8450,300,25,105,113,111,167,128,111
8451,301,25,113,120,111,173,137,117
8452,302,25,113,113,104,182,137,117
8453,303,25,105,113,104,149,123,111
8454,304,25,105,106,104,152,109,98
8455,305,25,105,106,104,149,118,104
8456,306,25,105,92,104,50,67,85
8457,307,25,105,85,104,43,48,73
8458,308,25,105,92,97,67,67,79
8459,309,25,113,106,111,82,95,104
8460,310,25,113,106,117,60,104,117
8461,311,25,120,113,124,45,81,104
8462,312,25,105,92,104,45,43,73
8463,313,25,143,113,138,8,57,98
8464,314,25,128,147,151,106,193,174
8465,315,25,128,147,144,110,179,174
8466,316,25,173,175,204,63,165,193
8467,317,25,180,189,211,39,146,187
8468,318,25,113,92,97,63,48,73
8469,319,25,105,85,91,58,29,54
8470,320,25,105,92,104,69,76,85
8471,321,25,105,99,104,56,71,85
8472,322,25,105,99,97,110,85,85
8473,323,25,120,127,131,106,128,130
8474,324,25,135,134,158,73,165,180
8475,325,25,143,147,178,71,174,193
8476,0,26,120,99,104,54,62,85
8477,1,26,128,120,117,80,104,117
8478,2,26,128,140,131,93,142,136
8479,3,26,128,134,138,78,137,142
8480,4,26,128,120,131,54,104,123
8481,5,26,128,113,117,52,76,98
8482,6,26,135,140,138,93,128,130
8483,7,26,120,127,117,82,109,117
8484,8,26,120,127,117,123,146,130
8485,9,26,120,127,124,106,146,136
8486,10,26,143,161,158,102,151,161
8487,11,26,113,120,111,123,137,123
8488,12,26,128,140,124,128,156,142
8489,13,26,120,134,124,130,156,136
8490,14,26,120,134,124,162,160,142
8491,15,26,135,134,138,104,123,130
8492,16,26,120,147,131,141,179,155
8493,17,26,135,161,158,126,202,187
8494,18,26,135,147,158,65,160,174
8495,19,26,135,147,151,102,184,180
8496,20,26,128,140,131,121,170,149
8497,21,26,128,140,124,145,174,149
8498,22,26,120,140,117,165,174,142
8499,23,26,113,113,111,136,142,123
8500,24,26,120,134,117,130,156,142
8501,25,26,128,134,124,95,114,123
8502,26,26,128,120,117,41,71,98
8503,27,26,113,99,104,45,43,73
8504,28,26,113,92,104,63,62,79
8505,29,26,113,99,104,100,95,92
8506,30,26,113,99,104,65,67,79
8507,31,26,113,92,104,63,67,79
8508,32,26,120,99,104,39,53,79
8509,33,26,120,99,111,58,67,85
8510,34,26,120,99,104,58,53,79
8511,35,26,128,127,131,113,165,155
8512,36,26,120,106,111,76,100,104
8513,37,26,113,92,104,56,57,73
8514,38,26,113,99,104,60,48,66
8515,39,26,113,99,104,76,62,79
8516,40,26,120,106,111,76,95,104
8517,41,26,120,113,111,89,114,111
8518,42,26,113,92,97,58,62,79
8519,43,26,120,113,111,80,104,111
8520,44,26,113,92,97,41,20,54
8521,45,26,120,92,104,32,15,54
8522,46,26,120,99,111,67,57,79
8523,47,26,113,99,111,47,81,98
8524,48,26,135,168,124,255,226,187
8525,49,26,150,202,178,195,221,212
8526,50,26,158,168,184,37,132,180
8527,51,26,135,168,124,255,226,187
8528,52,26,135,168,124,255,226,187
8529,53,26,143,175,164,191,207,187
8530,54,26,135,168,171,130,184,180
8531,55,26,143,175,178,145,184,174
8532,56,26,128,127,138,82,142,142
8533,57,26,150,168,178,139,193,180
8534,58,26,143,147,151,128,160,168
8535,59,26,158,182,191,139,202,199
8536,60,26,150,182,178,160,198,187
8537,61,26,128,134,138,121,114,123
8538,62,26,158,175,178,104,170,199
8539,63,26,113,92,97,52,48,73
8540,64,26,113,92,104,41,39,73
8541,65,26,120,99,117,34,48,85
8542,66,26,143,134,151,56,71,111
8543,67,26,120,92,104,39,39,66
8544,68,26,113,113,111,76,90,104
8545,69,26,120,120,117,106,109,117
8546,70,26,113,106,111,89,81,92
8547,71,26,113,106,104,106,71,79
8548,72,26,113,113,111,95,100,104
8549,73,26,120,127,124,104,132,136
8550,74,26,120,113,124,73,85,104
8551,75,26,113,92,104,50,34,66
8552,76,26,113,106,111,50,57,79
8553,77,26,113,99,104,37,43,73
8554,78,26,105,85,97,89,71,79
8555,79,26,113,99,104,128,100,98
8556,80,26,113,113,111,119,95,98
8557,81,26,113,106,111,45,62,92
8558,82,26,120,120,117,60,81,104
8559,83,26,105,99,97,134,100,92
8560,84,26,113,106,97,130,85,85
8561,85,26,113,106,97,126,100,92
8562,86,26,113,106,104,84,109,104
8563,87,26,105,99,104,102,104,98
8564,88,26,113,99,104,126,118,104
8565,89,26,113,106,104,134,114,104
8566,90,26,113,99,104,78,90,98
8567,91,26,113,106,111,69,90,98
8568,92,26,105,92,97,73,62,73
8569,93,26,113,99,104,65,76,85
8570,94,26,113,106,111,54,71,92
8571,95,26,113,113,111,63,81,98
8572,96,26,128,113,131,13,104,136
8573,97,26,120,106,117,47,81,104
8574,98,26,113,99,111,43,53,79
8575,99,26,105,92,97,47,43,66
8576,100,26,105,92,97,41,43,73
8577,101,26,165,175,178,106,193,206
8578,102,26,120,113,124,78,109,123
8579,103,26,113,106,117,54,100,117
8580,104,26,113,106,111,93,109,117
8581,105,26,120,113,124,69,128,142
8582,106,26,158,161,191,76,207,225
8583,107,26,143,147,164,82,156,168
8584,108,26,113,106,111,86,123,123
8585,109,26,135,161,164,117,202,187
8586,110,26,135,161,138,215,198,174
8587,111,26,128,168,117,255,202,168
8588,112,26,128,161,117,255,198,168
8589,113,26,158,161,151,136,123,142
8590,114,26,113,99,97,104,76,85
8591,115,26,113,113,104,97,90,98
8592,116,26,113,106,104,76,53,79
8593,117,26,165,182,178,95,142,199
8594,118,26,143,182,144,223,202,199
8595,119,26,128,168,124,255,212,180
8596,120,26,143,182,178,160,249,237
8597,121,26,180,202,255,97,255,255
8598,122,26,165,189,225,97,255,255
8599,123,26,135,140,158,108,170,168
8600,124,26,120,113,117,97,109,117
8601,125,26,113,106,104,102,104,104
8602,126,26,128,134,124,171,165,149
8603,127,26,120,127,124,132,151,149
8604,128,26,128,134,144,115,156,155
8605,129,26,143,168,178,113,179,174
8606,130,26,120,120,124,82,100,111
8607,131,26,135,168,144,143,160,149
8608,132,26,120,140,131,119,156,142
8609,133,26,120,113,117,93,128,123
8610,134,26,113,99,104,106,90,92
8611,135,26,113,113,104,126,137,123
8612,136,26,135,147,151,110,184,174
8613,137,26,120,106,111,43,85,104
8614,138,26,113,106,97,97,81,85
8615,139,26,113,99,97,80,57,73
8616,140,26,113,99,104,97,85,85
8617,141,26,113,113,111,156,137,117
8618,142,26,113,113,104,186,146,123
8619,143,26,113,106,104,130,128,111
8620,144,26,113,120,111,134,156,130
8621,145,26,113,127,117,169,160,130
8622,146,26,113,106,111,121,151,123
8623,147,26,113,113,111,115,151,123
8624,148,26,113,127,117,132,151,136
8625,149,26,113,120,111,145,151,130
8626,150,26,113,113,104,169,151,123
8627,151,26,113,106,111,160,151,123
8628,152,26,105,99,104,128,132,111
8629,153,26,105,99,104,154,128,111
8630,154,26,105,106,104,162,137,117
8631,155,26,105,99,104,167,142,117
8632,156,26,105,99,104,156,128,111
8633,157,26,105,99,104,126,109,104
8634,158,26,105,106,111,147,132,117
8635,159,26,113,113,111,173,151,130
8636,160,26,113,127,117,206,188,142
8637,161,26,113,120,111,173,151,123
8638,162,26,113,120,111,210,170,130
8639,163,26,113,140,117,180,156,130
8640,164,26,113,140,131,217,184,149
8641,165,26,120,127,124,191,179,142
8642,166,26,113,134,117,217,174,136
8643,167,26,113,134,117,238,193,149
8644,168,26,120,127,117,241,198,149
8645,169,26,120,127,117,230,188,142
8646,170,26,120,134,117,249,193,149
8647,171,26,113,127,117,217,165,136
8648,172,26,113,120,117,236,179,136
8649,173,26,120,120,117,238,198,149
8650,174,26,120,120,117,232,179,142
8651,175,26,113,120,111,195,160,130
8652,176,26,120,134,117,221,179,142
8653,177,26,113,134,111,188,156,130
8654,178,26,120,134,117,208,156,123
8655,179,26,113,120,111,171,146,123
8656,180,26,113,134,117,182,146,123
8657,181,26,113,113,111,117,100,98
8658,182,26,120,127,131,56,104,123
8659,183,26,120,127,131,69,100,117
8660,184,26,203,209,218,71,188,255
8661,185,26,158,134,151,45,137,168
8662,186,26,128,113,124,58,81,104
8663,187,26,128,127,138,100,146,142
8664,188,26,113,92,104,45,25,60
8665,189,26,113,113,111,76,67,85
8666,190,26,113,106,104,73,57,73
8667,191,26,113,92,97,73,39,60
8668,192,26,120,120,124,56,48,92
8669,193,26,173,161,184,30,104,161
8670,194,26,180,175,184,43,132,193
8671,195,26,203,195,238,60,207,244
8672,196,26,150,154,171,28,85,142
8673,197,26,135,134,144,41,81,130
8674,198,26,120,106,111,52,53,85
8675,199,26,113,113,111,56,71,92
8676,200,26,113,99,104,60,62,79
8677,201,26,113,99,104,52,57,79
8678,202,26,113,92,104,52,48,73
8679,203,26,120,134,131,91,137,136
8680,204,26,128,127,138,60,109,130
8681,205,26,120,120,124,76,118,130
8682,206,26,120,113,111,93,165,149
8683,207,26,120,106,111,43,81,98
8684,208,26,120,113,117,45,95,111
8685,209,26,135,134,151,58,184,187
8686,210,26,128,120,131,69,170,168
8687,211,26,128,120,131,80,170,161
8688,212,26,120,106,111,91,160,142
8689,213,26,128,120,124,82,165,161
8690,214,26,120,113,117,76,81,98
8691,215,26,113,99,104,80,39,60
8692,216,26,113,99,104,71,53,73
8693,217,26,113,99,104,104,67,79
8694,218,26,113,106,104,169,128,111
8695,219,26,113,113,111,178,146,123
8696,220,26,113,113,111,175,151,123
8697,221,26,113,113,117,173,151,123
8698,222,26,113,120,124,167,156,130
8699,223,26,105,106,111,128,118,111
8700,224,26,113,106,111,132,128,117
8701,225,26,113,120,111,154,132,117
8702,226,26,113,134,117,165,170,142
8703,227,26,113,134,117,143,137,130
8704,228,26,113,134,117,147,151,130
8705,229,26,105,113,104,134,123,111
8706,230,26,113,113,111,143,128,111
8707,231,26,113,120,117,162,151,130
8708,232,26,113,140,124,171,174,149
8709,233,26,113,127,117,128,137,123
8710,234,26,113,106,104,115,109,104
8711,235,26,120,120,124,158,132,117
8712,236,26,113,92,97,63,53,73
8713,237,26,113,92,97,69,39,66
8714,238,26,113,99,104,100,85,85
8715,239,26,113,99,104,89,39,60
8716,240,26,113,99,97,80,48,66
8717,241,26,113,99,104,93,43,66
8718,242,26,105,99,104,67,43,73
8719,243,26,105,85,97,39,29,54
8720,244,26,113,92,97,78,39,60
8721,245,26,113,99,97,93,67,79
8722,246,26,113,99,104,65,34,60
8723,247,26,113,92,97,47,34,60
8724,248,26,113,92,104,32,48,79
8725,249,26,113,92,97,50,25,54
8726,250,26,113,99,97,63,48,73
8727,251,26,113,106,111,89,123,123
8728,252,26,113,113,111,78,104,111
8729,253,26,120,99,111,84,95,98
8730,254,26,113,106,104,104,90,92
8731,255,26,105,99,104,113,90,92
8732,256,26,113,106,104,136,114,98
8733,257,26,113,106,111,84,104,104
8734,258,26,120,120,131,71,137,142
8735,259,26,113,99,111,80,95,98
8736,260,26,113,92,104,76,85,92
8737,261,26,105,92,104,97,104,98
8738,262,26,113,99,104,82,95,98
8739,263,26,135,113,131,28,71,98
8740,264,26,120,99,117,39,53,85
8741,265,26,113,79,91,47,6,35
8742,266,26,113,85,97,60,15,47
8743,267,26,120,106,104,86,95,98
8744,268,26,120,134,124,82,132,130
8745,269,26,120,106,111,78,85,98
8746,270,26,113,85,97,39,34,66
8747,271,26,113,99,104,71,81,92
8748,272,26,113,106,104,117,109,111
8749,273,26,128,113,117,123,137,123
8750,274,26,113,99,104,76,95,98
8751,275,26,150,127,138,71,100,117
8752,276,26,128,140,138,110,174,168
8753,277,26,128,120,124,95,109,111
8754,278,26,113,92,104,39,48,73
8755,279,26,105,99,104,91,81,85
8756,280,26,105,99,97,115,90,92
8757,281,26,113,99,104,100,85,85
8758,282,26,113,99,104,128,114,104
8759,283,26,113,99,104,121,95,92
8760,284,26,105,99,104,102,95,98
8761,285,26,105,92,104,95,85,85
8762,286,26,113,106,111,97,95,98
8763,287,26,113,113,117,106,128,123
8764,288,26,105,92,97,80,81,85
8765,289,26,105,99,104,89,85,92
8766,290,26,113,106,111,91,109,111
8767,291,26,113,106,111,115,109,104
8768,292,26,113,113,111,160,142,117
8769,293,26,113,99,104,147,132,111
8770,294,26,113,99,104,152,132,104
8771,295,26,113,99,104,175,146,117
8772,296,26,113,113,111,186,170,136
8773,297,26,113,120,117,191,184,142
8774,298,26,113,127,117,245,202,149
8775,299,26,113,120,111,184,156,123
8776,300,26,105,106,104,139,118,104
8777,301,26,105,99,104,130,114,104
8778,302,26,105,99,97,113,104,98
8779,303,26,113,120,111,149,132,117
8780,304,26,105,106,104,154,118,104
8781,305,26,105,113,104,154,123,111
8782,306,26,113,120,111,147,128,117
8783,307,26,105,113,104,145,118,104
8784,308,26,105,127,111,141,118,104
8785,309,26,105,113,111,86,90,98
8786,310,26,113,113,111,80,123,123
8787,311,26,105,99,111,102,114,111
8788,312,26,128,140,131,110,170,174
8789,313,26,120,106,117,28,81,104
8790,314,26,113,92,97,39,39,66
8791,315,26,135,127,138,50,114,136
8792,316,26,143,168,178,100,202,206
8793,317,26,158,175,191,65,216,237
8794,318,26,113,92,97,65,43,73
8795,319,26,120,99,111,60,39,73
8796,320,26,105,85,91,58,34,60
8797,321,26,105,92,97,71,62,73
8798,322,26,105,99,97,110,81,85
8799,323,26,105,99,104,117,100,98
8800,324,26,120,113,124,65,109,123
8801,325,26,135,140,171,73,160,174
8802,0,27,120,127,117,147,132,117
8803,1,27,120,113,111,93,123,117
8804,2,27,120,113,104,104,123,117
8805,3,27,120,106,104,86,104,111
8806,4,27,120,106,104,73,85,98
8807,5,27,128,120,124,58,100,111
8808,6,27,128,113,117,43,85,111
8809,7,27,128,147,131,104,142,136
8810,8,27,128,134,124,117,137,130
8811,9,27,128,134,131,130,160,142
8812,10,27,120,127,117,134,142,130
8813,11,27,143,147,151,95,128,142
8814,12,27,120,120,111,106,123,117
8815,13,27,120,127,124,93,137,130
8816,14,27,120,134,117,139,160,142
8817,15,27,143,147,144,130,151,149
8818,16,27,113,120,111,134,151,136
8819,17,27,128,140,138,108,160,155
8820,18,27,128,134,131,100,156,149
8821,19,27,143,147,158,82,207,212
8822,20,27,128,134,144,86,174,174
8823,21,27,128,127,131,95,156,155
8824,22,27,120,134,117,143,170,149
8825,23,27,120,134,124,152,179,155
8826,24,27,128,134,124,126,160,142
8827,25,27,128,140,131,108,151,149
8828,26,27,128,127,124,43,85,111
8829,27,27,120,113,117,28,48,79
8830,28,27,120,99,111,71,62,79
8831,29,27,120,106,111,108,95,98
8832,30,27,113,106,104,117,95,92
8833,31,27,120,106,111,97,81,85
8834,32,27,120,106,111,45,57,79
8835,33,27,113,92,104,26,20,60
8836,34,27,128,120,117,91,146,142
8837,35,27,120,106,117,93,128,123
8838,36,27,128,120,117,104,165,149
8839,37,27,120,92,104,54,48,73
8840,38,27,113,92,97,47,39,66
8841,39,27,113,85,97,43,29,60
8842,40,27,113,99,104,60,53,73
8843,41,27,120,120,117,80,151,142
8844,42,27,128,113,117,73,132,130
8845,43,27,113,85,97,15,11,54
8846,44,27,120,92,97,30,29,60
8847,45,27,120,99,104,65,62,79
8848,46,27,120,113,111,104,114,111
8849,47,27,128,127,117,136,137,130
8850,48,27,135,168,124,254,221,180
8851,49,27,135,175,131,243,207,174
8852,50,27,150,182,151,223,207,187
8853,51,27,128,134,124,158,156,136
8854,52,27,135,168,124,255,235,193
8855,53,27,143,168,124,255,221,180
8856,54,27,135,168,151,204,216,193
8857,55,27,143,168,151,197,198,174
8858,56,27,135,127,131,93,109,123
8859,57,27,150,168,178,154,207,193
8860,58,27,173,168,184,86,132,161
8861,59,27,150,175,184,143,207,193
8862,60,27,150,168,178,147,207,193
8863,61,27,158,189,204,149,240,225
8864,62,27,158,182,198,154,235,218
8865,63,27,158,182,178,173,245,218
8866,64,27,135,147,131,154,146,149
8867,65,27,128,120,131,65,71,111
8868,66,27,120,106,117,67,95,111
