,X,Y,B1,B2,B3,B4,B5,B6
2231,275,6,100,101,100,97,110,122
2232,276,6,97,98,98,96,110,122
2233,277,6,103,100,101,101,118,133
2234,278,6,117,113,120,114,136,159
2235,279,6,111,113,116,114,140,170
2236,280,6,109,110,113,111,136,161
2237,281,6,116,115,117,118,138,164
2238,282,6,108,107,108,105,127,150
2239,283,6,103,107,107,103,127,150
2240,284,6,108,107,106,107,134,164
2241,285,6,101,103,106,103,127,139
2242,286,6,114,113,116,112,145,167
2243,287,6,116,115,113,114,151,178
2244,288,6,111,110,113,112,145,170
2245,289,6,119,115,120,114,142,164
2246,290,6,109,107,110,105,132,147
2247,291,6,92,93,93,90,108,108
2248,292,6,100,98,98,94,112,120
2249,293,6,97,100,100,97,118,122
2250,294,6,111,112,113,111,145,156
2251,295,6,116,119,116,118,153,161
2252,296,6,128,129,131,129,166,195
2253,297,6,125,124,124,127,169,200
2254,298,6,127,127,131,129,175,200
2255,299,6,123,125,129,127,171,200
2256,300,6,116,115,120,116,162,175
2257,301,6,120,120,120,120,158,184
2258,302,6,112,108,113,114,149,172
2259,303,6,116,113,113,112,145,161
2260,304,6,111,107,114,111,140,150
2261,305,6,98,96,104,101,127,131
2262,306,6,108,107,106,107,129,142
2263,307,6,134,136,137,135,164,178
2264,308,6,128,130,134,133,171,192
2265,309,6,108,105,107,107,136,150
2266,310,6,105,98,98,97,116,122
2267,311,6,106,107,101,97,108,108
2268,312,6,119,112,113,105,99,89
2269,313,6,128,122,120,114,114,106
2270,314,6,134,134,133,126,127,125
2271,315,6,122,115,116,109,97,83
2272,316,6,122,120,116,112,94,83
2273,317,6,156,156,153,146,138,139
2274,318,6,158,151,149,142,138,131
2275,319,6,163,158,150,146,136,131
2276,320,6,172,161,160,150,136,136
2277,321,6,179,173,171,163,149,147
2278,322,6,179,171,170,159,142,136
2279,323,6,177,171,170,161,134,125
2280,324,6,190,180,180,171,149,142
2281,325,6,188,180,171,165,140,128
2282,0,7,153,153,157,158,138,142
2283,1,7,166,166,167,169,156,167
2284,2,7,175,176,177,180,166,175
2285,3,7,169,168,171,173,160,164
2286,4,7,171,171,173,174,160,172
2287,5,7,183,183,184,188,164,178
2288,6,7,194,195,197,197,182,200
2289,7,7,188,187,189,191,175,186
2290,8,7,185,185,186,188,171,178
2291,9,7,177,180,181,184,162,170
2292,10,7,188,192,194,195,173,186
2293,11,7,197,199,200,201,190,200
2294,12,7,180,185,184,186,177,184
2295,13,7,175,175,181,178,162,172
2296,14,7,171,173,173,176,160,175
2297,15,7,169,168,170,171,160,175
2298,16,7,158,159,161,161,145,156
2299,17,7,163,161,163,167,151,164
2300,18,7,169,173,176,176,166,170
2301,19,7,161,161,164,165,153,161
2302,20,7,160,161,164,165,160,164
2303,21,7,169,166,167,167,166,172
2304,22,7,155,156,157,154,156,159
2305,23,7,134,136,137,139,129,133
2306,24,7,114,119,116,120,103,108
2307,25,7,112,112,114,112,88,86
2308,26,7,116,112,113,114,84,92
2309,27,7,101,101,103,103,77,83
2310,28,7,90,88,88,96,75,78
2311,29,7,83,81,83,88,70,72
2312,30,7,81,83,86,86,70,75
2313,31,7,76,79,80,84,66,75
2314,32,7,83,84,86,88,70,78
2315,33,7,84,86,87,90,75,72
2316,34,7,94,93,93,96,81,81
2317,35,7,87,90,84,90,75,78
2318,36,7,90,90,88,90,68,75
2319,37,7,76,76,71,77,59,64
2320,38,7,75,69,67,73,59,61
2321,39,7,72,71,70,71,55,58
2322,40,7,75,72,68,73,51,53
2323,41,7,78,78,74,77,55,58
2324,42,7,73,78,77,77,51,53
2325,43,7,62,62,57,64,42,47
2326,44,7,70,69,67,67,44,47
2327,45,7,72,72,73,71,46,50
2328,46,7,92,88,86,90,51,50
2329,47,7,125,120,119,116,62,72
2330,48,7,149,142,137,129,73,75
2331,49,7,145,137,134,129,73,75
2332,50,7,138,136,131,120,62,61
2333,51,7,117,113,111,99,44,44
2334,52,7,101,98,96,88,35,30
2335,53,7,109,107,104,94,31,33
2336,54,7,109,105,101,90,27,28
2337,55,7,112,103,103,90,27,30
2338,56,7,108,105,103,94,53,58
2339,57,7,105,103,100,92,51,53
2340,58,7,101,96,90,86,42,55
2341,59,7,84,79,80,73,46,42
2342,60,7,65,64,60,58,27,28
2343,61,7,70,71,64,60,18,25
2344,62,7,79,74,68,64,14,19
2345,63,7,39,37,36,39,18,19
2346,64,7,20,21,20,22,7,11
2347,65,7,40,38,38,37,11,14
2348,66,7,50,45,44,43,14,22
2349,67,7,48,47,47,43,18,22
2350,68,7,45,45,41,45,27,30
2351,69,7,50,50,47,50,35,44
2352,70,7,54,57,50,52,46,53
2353,71,7,62,62,57,56,53,58
2354,72,7,59,57,54,56,53,64
2355,73,7,61,57,50,54,49,55
2356,74,7,46,45,44,45,38,42
2357,75,7,42,42,38,43,40,44
2358,76,7,42,40,37,41,40,47
2359,77,7,34,33,30,35,27,33
2360,78,7,29,30,30,37,31,30
2361,79,7,32,35,34,39,35,47
2362,80,7,37,37,33,39,44,53
2363,81,7,42,45,38,47,53,61
2364,82,7,48,47,47,49,55,64
2365,83,7,54,54,50,56,62,75
2366,84,7,57,61,58,64,70,81
2367,85,7,68,69,67,71,84,89
2368,86,7,76,76,76,75,86,94
2369,87,7,81,79,80,80,92,106
2370,88,7,72,71,71,75,92,106
2371,89,7,72,71,73,75,94,108
2372,90,7,78,79,77,79,101,120
2373,91,7,79,81,80,84,101,117
2374,92,7,83,81,77,82,94,108
2375,93,7,73,74,73,80,94,106
2376,94,7,78,74,76,79,92,108
2377,95,7,75,74,73,79,92,106
2378,96,7,72,72,74,77,94,108
2379,97,7,75,76,77,79,92,114
2380,98,7,83,78,80,82,97,120
2381,99,7,68,67,68,71,81,94
2382,100,7,64,62,64,67,73,83
2383,101,7,62,62,64,65,73,86
2384,102,7,68,67,67,69,79,100
2385,103,7,67,64,63,65,77,89
2386,104,7,61,62,58,62,73,78
2387,105,7,67,66,64,67,77,89
2388,106,7,83,79,76,79,88,94
2389,107,7,84,84,83,84,92,100
2390,108,7,90,90,88,90,99,114
2391,109,7,92,91,90,90,94,103
2392,110,7,100,96,97,96,105,114
2393,111,7,106,103,98,97,99,108
2394,112,7,103,103,101,99,103,114
2395,113,7,108,103,103,99,108,120
2396,114,7,101,96,94,96,103,122
2397,115,7,95,95,96,94,105,114
2398,116,7,89,90,86,90,105,120
2399,117,7,86,83,81,82,92,103
2400,118,7,83,81,78,82,92,100
2401,119,7,90,88,87,88,97,106
2402,120,7,92,88,91,92,103,122
2403,121,7,98,95,94,97,110,131
2404,122,7,101,98,100,97,110,122
2405,123,7,100,96,96,96,110,122
2406,124,7,97,98,97,97,108,120
2407,125,7,105,107,101,101,112,128
2408,126,7,122,119,119,116,125,145
2409,127,7,128,122,121,124,129,139
2410,128,7,131,129,124,124,134,156
2411,129,7,134,130,129,127,134,147
2412,130,7,138,130,129,127,136,153
2413,131,7,136,130,127,127,132,147
2414,132,7,152,146,146,139,136,156
2415,133,7,161,156,150,146,149,159
2416,134,7,164,156,156,148,149,156
2417,135,7,169,161,159,152,153,161
2418,136,7,164,159,157,152,149,161
2419,137,7,163,154,151,144,147,159
2420,138,7,153,146,147,141,140,156
2421,139,7,153,147,143,137,145,150
2422,140,7,156,147,146,142,153,161
2423,141,7,153,147,144,139,156,170
2424,142,7,147,142,141,133,142,153
2425,143,7,145,139,136,133,147,150
2426,144,7,145,144,141,133,138,153
2427,145,7,149,137,137,133,142,145
2428,146,7,152,147,147,139,153,161
2429,147,7,153,146,146,142,153,161
2430,148,7,155,153,146,142,156,161
2431,149,7,158,153,150,144,151,161
2432,150,7,156,151,150,141,147,156
2433,151,7,153,146,143,135,140,142
2434,152,7,158,144,146,139,140,150
2435,153,7,155,151,147,142,147,159
2436,154,7,152,146,146,139,145,159
2437,155,7,150,142,143,137,147,150
2438,156,7,142,137,137,129,134,128
2439,157,7,147,139,139,131,132,142
2440,158,7,145,144,139,137,134,136
2441,159,7,150,144,141,137,136,145
2442,160,7,149,146,139,133,134,139
2443,161,7,145,141,134,131,132,136
2444,162,7,145,141,134,129,125,133
2445,163,7,145,142,140,135,132,142
2446,164,7,149,141,137,131,127,133
2447,165,7,147,137,137,131,134,139
2448,166,7,147,141,139,131,127,133
2449,167,7,150,139,139,133,134,142
2450,168,7,145,142,144,135,136,139
2451,169,7,153,144,146,137,138,145
2452,170,7,150,147,147,141,136,145
2453,171,7,155,149,149,144,138,150
2454,172,7,156,146,146,141,136,142
2455,173,7,156,151,146,142,142,136
2456,174,7,155,149,150,141,138,145
2457,175,7,153,146,147,141,134,136
2458,176,7,152,144,143,137,127,131
2459,177,7,144,137,137,133,125,125
2460,178,7,136,130,130,124,108,106
2461,179,7,136,136,134,127,118,114
2462,180,7,155,147,149,144,136,133
2463,181,7,175,170,170,165,158,159
2464,182,7,174,176,173,167,162,159
2465,183,7,177,171,173,165,153,153
2466,184,7,180,180,177,173,158,153
2467,185,7,191,187,186,178,169,164
2468,186,7,202,193,193,189,177,178
2469,187,7,201,195,201,193,180,184
2470,188,7,202,202,196,195,180,170
2471,189,7,191,190,189,184,164,153
2472,190,7,186,185,186,178,153,145
2473,191,7,190,190,190,186,162,159
2474,192,7,188,183,191,184,162,156
2475,193,7,179,178,180,176,149,139
2476,194,7,197,195,196,191,173,167
2477,195,7,216,214,219,214,210,217
2478,196,7,204,204,207,203,197,197
2479,197,7,196,199,200,191,177,175
2480,198,7,194,197,197,191,173,170
2481,199,7,190,187,193,188,166,164
2482,200,7,207,207,212,206,199,195
2483,201,7,215,217,229,220,217,217
2484,202,7,227,224,230,221,217,217
2485,203,7,213,212,217,214,201,195
2486,204,7,207,211,212,204,199,189
2487,205,7,208,211,216,212,208,203
2488,206,7,201,202,206,201,201,206
2489,207,7,213,212,217,208,217,217
2490,208,7,193,197,199,193,206,200
2491,209,7,172,173,177,173,175,181
2492,210,7,150,149,149,144,145,145
2493,211,7,117,115,111,109,101,92
2494,212,7,108,101,100,96,81,81
2495,213,7,108,107,101,94,84,81
2496,214,7,109,105,97,94,81,72
2497,215,7,127,117,114,107,92,83
2498,216,7,119,115,108,103,94,89
2499,217,7,112,105,98,92,75,72
2500,218,7,109,100,96,86,75,67
2501,219,7,105,95,93,84,75,61
2502,220,7,109,100,94,86,73,67
2503,221,7,116,110,100,94,81,75
2504,222,7,122,112,107,97,90,83
2505,223,7,106,101,93,82,70,72
2506,224,7,105,95,87,79,68,67
2507,225,7,103,90,81,75,64,58
2508,226,7,108,95,87,75,62,50
2509,227,7,109,93,88,77,59,50
2510,228,7,116,100,97,84,66,61
2511,229,7,109,100,97,88,68,58
2512,230,7,114,95,93,82,64,50
2513,231,7,100,84,80,69,38,25
2514,232,7,106,95,86,77,51,42
2515,233,7,111,98,93,79,62,44
2516,234,7,98,86,77,67,38,19
2517,235,7,87,79,70,62,22,3
2518,236,7,101,88,77,65,31,8
2519,237,7,114,103,93,82,51,30
2520,238,7,134,122,119,105,77,55
2521,239,7,155,146,140,127,105,86
2522,240,7,180,178,177,165,149,131
2523,241,7,197,187,190,180,173,159
2524,242,7,196,192,190,174,184,167
2525,243,7,188,180,179,173,171,153
2526,244,7,177,171,173,169,160,139
2527,245,7,164,163,163,156,149,128
2528,246,7,149,144,147,139,127,111
2529,247,7,134,125,129,124,108,94
2530,248,7,130,120,120,111,101,72
2531,249,7,138,130,127,120,105,89
2532,250,7,149,142,137,129,123,100
2533,251,7,171,159,157,146,145,125
2534,252,7,163,154,153,144,145,133
2535,253,7,133,127,129,116,114,108
2536,254,7,122,117,114,101,88,78
2537,255,7,133,122,117,107,94,83
2538,256,7,122,113,110,99,86,69
2539,257,7,131,115,110,101,94,81
2540,258,7,123,110,104,94,75,69
2541,259,7,120,107,100,88,70,58
2542,260,7,122,112,103,94,81,67
2543,261,7,131,120,113,105,92,83
2544,262,7,131,120,117,109,99,94
2545,263,7,128,120,116,107,99,86
2546,264,7,128,117,114,103,92,86
2547,265,7,127,117,114,103,90,78
2548,266,7,128,119,111,103,88,81
2549,267,7,134,127,121,112,99,92
2550,268,7,141,134,129,116,108,106
2551,269,7,142,130,130,120,121,117
2552,270,7,119,120,119,111,110,114
2553,271,7,105,107,104,97,97,106
2554,272,7,105,103,101,97,99,108
2555,273,7,112,113,107,107,112,120
2556,274,7,112,108,110,103,112,128
2557,275,7,114,113,116,107,118,133
2558,276,7,117,117,116,114,127,142
2559,277,7,112,113,114,114,127,145
2560,278,7,119,115,120,116,138,156
2561,279,7,116,117,117,114,140,164
2562,280,7,111,107,108,107,129,159
2563,281,7,100,103,101,101,116,133
2564,282,7,108,107,107,105,127,147
2565,283,7,120,120,123,126,156,181
2566,284,7,108,108,107,109,132,156
2567,285,7,101,96,96,96,110,131
2568,286,7,90,91,91,90,108,122
2569,287,7,95,95,94,90,112,120
2570,288,7,100,100,98,99,118,131
2571,289,7,116,117,121,118,147,175
2572,290,7,97,95,98,92,112,122
2573,291,7,97,98,96,94,110,120
2574,292,7,103,103,104,105,127,136
2575,293,7,117,120,120,120,153,170
2576,294,7,128,125,127,127,166,186
2577,295,7,122,122,124,124,162,184
2578,296,7,136,137,139,141,186,217
2579,297,7,130,130,134,133,177,211
2580,298,7,127,129,134,131,175,203
2581,299,7,122,125,127,127,169,200
2582,300,7,105,103,106,105,136,153
2583,301,7,106,107,107,107,136,150
2584,302,7,111,108,108,107,140,150
2585,303,7,114,112,111,111,140,147
2586,304,7,117,120,120,120,149,170
2587,305,7,103,105,104,105,132,139
2588,306,7,111,112,110,109,136,142
2589,307,7,131,134,127,133,166,175
2590,308,7,120,117,123,120,156,167
2591,309,7,89,86,86,86,99,94
2592,310,7,101,100,98,97,97,94
2593,311,7,125,120,120,114,114,108
2594,312,7,142,137,137,129,132,120
2595,313,7,142,137,136,129,123,106
2596,314,7,147,136,131,129,121,108
2597,315,7,133,129,126,122,110,97
2598,316,7,153,146,146,139,125,114
2599,317,7,179,171,176,167,177,172
2600,318,7,164,156,154,150,142,145
2601,319,7,185,178,176,167,166,164
2602,320,7,182,173,169,165,149,142
2603,321,7,175,166,166,158,136,131
2604,322,7,185,176,173,165,138,131
2605,323,7,199,190,186,180,156,142
2606,324,7,205,200,197,191,169,159
2607,325,7,196,187,189,176,145,136
2608,0,8,166,161,161,165,147,159
2609,1,8,172,168,167,173,162,164
2610,2,8,174,171,176,176,164,175
2611,3,8,167,168,170,171,156,161
2612,4,8,175,173,173,176,162,170
2613,5,8,185,183,189,186,169,181
2614,6,8,193,192,196,195,182,189
2615,7,8,183,185,187,189,173,184
2616,8,8,179,176,181,182,169,172
2617,9,8,182,178,184,182,164,172
2618,10,8,197,195,199,201,193,209
2619,11,8,190,190,203,201,193,206
2620,12,8,180,182,187,188,180,184
2621,13,8,179,178,184,186,171,195
2622,14,8,167,168,170,174,164,178
2623,15,8,155,156,161,161,151,159
2624,16,8,155,158,159,161,145,156
2625,17,8,175,176,181,184,175,197
2626,18,8,175,178,179,182,175,189
2627,19,8,160,158,160,161,158,161
2628,20,8,144,149,149,150,149,156
2629,21,8,164,153,157,161,162,172
2630,22,8,147,144,146,146,142,147
2631,23,8,131,127,127,131,123,133
2632,24,8,109,112,107,114,92,97
2633,25,8,114,115,114,116,90,97
2634,26,8,106,107,110,112,81,92
2635,27,8,111,110,110,111,86,92
2636,28,8,100,98,101,103,86,89
2637,29,8,83,84,87,92,73,81
2638,30,8,83,84,83,90,73,78
2639,31,8,92,91,94,94,79,83
2640,32,8,101,101,100,105,81,97
2641,33,8,112,110,108,112,94,106
2642,34,8,122,117,116,120,105,111
2643,35,8,108,108,110,109,88,97
2644,36,8,90,90,87,94,77,75
2645,37,8,78,74,73,80,64,64
2646,38,8,78,74,74,77,62,69
2647,39,8,67,67,67,69,55,61
2648,40,8,75,71,71,75,55,55
2649,41,8,75,72,76,75,53,55
2650,42,8,72,69,67,71,51,55
2651,43,8,61,61,60,64,44,44
2652,44,8,56,57,57,58,40,42
2653,45,8,51,54,50,56,38,42
2654,46,8,53,55,53,58,42,42
2655,47,8,73,69,67,75,51,55
2656,48,8,123,122,117,109,53,53
2657,49,8,134,125,121,114,51,53
2658,50,8,128,120,117,105,44,44
2659,51,8,119,115,107,99,38,36
2660,52,8,119,110,104,94,42,39
2661,53,8,114,105,100,88,22,22
2662,54,8,101,98,96,86,35,44
2663,55,8,112,105,103,90,31,30
2664,56,8,108,103,100,88,38,33
2665,57,8,106,100,96,88,35,33
2666,58,8,103,96,94,82,42,44
2667,59,8,92,91,78,77,22,25
2668,60,8,83,78,74,69,20,22
2669,61,8,62,59,57,58,20,25
2670,62,8,67,62,57,52,20,14
2671,63,8,32,30,25,30,9,8
2672,64,8,29,26,31,26,5,8
2673,65,8,61,61,54,49,5,11
2674,66,8,64,59,54,49,16,16
2675,67,8,51,49,48,45,22,25
2676,68,8,51,50,44,47,25,33
2677,69,8,48,49,47,47,29,33
2678,70,8,51,49,50,50,44,50
2679,71,8,51,52,48,52,46,55
2680,72,8,50,50,47,47,51,58
2681,73,8,40,40,43,43,40,47
2682,74,8,39,40,36,41,33,39
2683,75,8,45,44,41,45,29,42
2684,76,8,53,49,47,47,35,42
2685,77,8,45,42,41,45,40,47
2686,78,8,29,32,31,34,33,36
2687,79,8,35,33,34,41,40,50
2688,80,8,31,33,33,35,38,44
2689,81,8,39,37,36,45,46,64
2690,82,8,48,50,46,50,57,64
2691,83,8,54,55,51,58,62,75
2692,84,8,64,62,60,62,73,81
2693,85,8,73,72,73,71,81,92
2694,86,8,81,79,78,80,90,100
2695,87,8,79,81,78,79,90,103
2696,88,8,68,69,70,71,86,100
2697,89,8,67,67,66,69,84,97
2698,90,8,78,79,83,80,97,111
2699,91,8,86,84,86,84,99,117
2700,92,8,84,86,81,86,97,108
2701,93,8,83,83,78,79,94,103
2702,94,8,75,79,73,82,94,103
2703,95,8,83,83,81,82,90,97
2704,96,8,83,83,78,84,97,111
2705,97,8,78,78,78,79,90,108
2706,98,8,75,74,77,80,90,106
2707,99,8,75,72,74,77,86,97
2708,100,8,78,72,73,75,86,97
2709,101,8,73,74,73,75,81,97
2710,102,8,59,61,64,65,68,94
2711,103,8,61,64,60,64,77,92
2712,104,8,61,61,57,65,73,86
2713,105,8,72,72,70,73,81,94
2714,106,8,89,86,86,86,97,106
2715,107,8,92,90,86,84,94,100
2716,108,8,95,93,91,90,94,108
2717,109,8,98,93,96,92,99,108
2718,110,8,101,98,100,97,103,117
2719,111,8,111,108,107,107,108,120
2720,112,8,109,107,106,105,101,111
2721,113,8,103,101,103,103,105,120
2722,114,8,100,100,100,97,101,111
2723,115,8,103,101,98,99,110,131
2724,116,8,98,95,90,96,105,122
2725,117,8,86,91,86,90,101,114
2726,118,8,87,88,87,90,94,106
2727,119,8,89,86,83,86,94,108
2728,120,8,90,90,87,86,92,103
2729,121,8,94,96,90,94,108,117
2730,122,8,101,96,100,96,110,125
2731,123,8,100,98,100,96,108,125
2732,124,8,100,98,96,97,110,120
2733,125,8,108,110,107,105,112,125
2734,126,8,120,122,117,118,125,147
2735,127,8,123,122,123,124,132,145
2736,128,8,138,130,129,126,134,153
2737,129,8,142,136,133,129,138,164
2738,130,8,136,132,130,129,132,150
2739,131,8,134,130,127,127,132,142
2740,132,8,145,141,139,135,134,145
2741,133,8,161,153,153,144,145,156
2742,134,8,164,158,156,150,147,164
2743,135,8,164,156,157,152,147,159
2744,136,8,167,159,160,152,153,159
2745,137,8,161,154,151,146,147,156
2746,138,8,160,153,151,146,145,156
2747,139,8,153,147,144,142,149,159
2748,140,8,158,151,149,141,147,156
2749,141,8,153,147,146,141,145,156
2750,142,8,153,142,139,133,136,147
2751,143,8,145,137,136,131,136,145
2752,144,8,150,141,139,135,134,145
2753,145,8,152,149,143,141,142,159
2754,146,8,153,146,141,139,147,159
2755,147,8,153,146,146,137,145,156
2756,148,8,155,151,150,139,153,161
2757,149,8,158,151,151,142,153,167
2758,150,8,153,149,151,144,151,156
2759,151,8,156,149,146,142,153,167
2760,152,8,158,149,146,141,149,153
2761,153,8,160,153,149,144,153,172
2762,154,8,150,149,147,139,149,164
2763,155,8,150,142,143,133,136,147
2764,156,8,147,139,136,129,132,142
2765,157,8,147,141,141,131,136,147
2766,158,8,149,137,143,129,132,136
2767,159,8,149,141,139,133,132,136
2768,160,8,145,141,137,131,132,136
2769,161,8,147,137,134,127,129,139
2770,162,8,142,137,130,127,123,128
2771,163,8,141,139,133,129,129,136
2772,164,8,142,137,133,126,127,133
2773,165,8,138,137,130,126,125,131
2774,166,8,144,139,139,129,134,142
2775,167,8,141,139,137,129,129,136
2776,168,8,144,141,140,133,129,147
2777,169,8,147,139,139,131,138,139
2778,170,8,145,141,137,135,134,136
2779,171,8,144,141,143,131,132,133
2780,172,8,147,144,144,137,138,142
2781,173,8,147,146,141,139,134,145
2782,174,8,150,144,143,137,134,128
2783,175,8,142,141,136,135,123,125
2784,176,8,139,132,136,124,116,114
2785,177,8,136,132,133,126,114,111
2786,178,8,139,137,137,129,121,117
2787,179,8,149,147,147,139,132,125
2788,180,8,161,156,156,146,140,139
2789,181,8,174,171,167,163,158,159
2790,182,8,182,175,179,169,166,156
2791,183,8,179,173,176,167,158,150
2792,184,8,191,185,183,174,164,161
2793,185,8,188,190,183,178,166,161
2794,186,8,191,187,190,182,169,167
2795,187,8,193,190,193,188,175,172
2796,188,8,199,199,199,195,177,184
2797,189,8,201,193,197,189,182,186
2798,190,8,193,190,197,186,173,172
2799,191,8,185,188,187,182,162,159
2800,192,8,194,192,201,193,177,172
2801,193,8,193,192,199,191,180,189
2802,194,8,185,188,190,186,173,181
2803,195,8,175,178,181,176,171,175
2804,196,8,169,168,170,167,153,156
2805,197,8,164,166,169,161,149,150
2806,198,8,166,166,167,163,147,145
2807,199,8,163,161,161,159,145,142
2808,200,8,172,173,174,167,160,153
2809,201,8,174,171,177,174,164,167
2810,202,8,205,200,209,203,204,192
2811,203,8,218,217,220,212,228,231
2812,204,8,186,183,186,182,186,181
2813,205,8,153,156,156,150,140,139
2814,206,8,155,156,157,152,147,145
2815,207,8,158,153,163,158,153,161
2816,208,8,144,146,143,141,140,147
2817,209,8,136,129,127,126,125,131
2818,210,8,114,105,106,101,97,89
2819,211,8,94,91,87,84,75,67
2820,212,8,84,81,81,75,64,55
2821,213,8,94,91,86,84,66,55
2822,214,8,116,107,106,99,86,78
2823,215,8,141,134,131,124,125,128
2824,216,8,131,124,121,111,110,108
2825,217,8,114,107,103,97,86,81
2826,218,8,100,95,87,82,73,61
2827,219,8,100,90,83,80,66,55
2828,220,8,106,100,91,84,73,67
2829,221,8,114,103,98,90,81,72
2830,222,8,111,101,96,86,81,72
2831,223,8,108,96,90,84,70,61
2832,224,8,101,93,90,80,70,64
2833,225,8,98,90,86,75,64,55
2834,226,8,105,90,81,73,53,47
2835,227,8,114,98,86,75,59,47
2836,228,8,108,91,81,69,46,36
2837,229,8,105,90,86,71,44,36
2838,230,8,101,91,81,73,38,22
2839,231,8,105,91,86,75,42,22
2840,232,8,112,95,90,75,46,25
2841,233,8,112,96,94,79,55,33
2842,234,8,103,86,77,67,31,8
2843,235,8,98,90,78,69,33,22
2844,236,8,106,91,87,71,35,22
2845,237,8,136,122,116,103,84,67
2846,238,8,167,156,150,139,132,114
2847,239,8,179,168,167,156,153,139
2848,240,8,175,168,170,159,145,133
2849,241,8,174,171,171,161,142,128
2850,242,8,155,151,151,142,116,94
2851,243,8,147,142,141,133,103,78
2852,244,8,144,142,140,133,103,83
2853,245,8,153,146,144,139,112,94
2854,246,8,139,132,133,124,97,72
2855,247,8,144,139,131,120,94,75
2856,248,8,139,134,130,124,101,81
2857,249,8,147,142,134,129,110,89
2858,250,8,160,156,159,146,134,120
2859,251,8,164,158,156,150,140,125
2860,252,8,160,153,153,146,145,147
2861,253,8,139,132,136,122,118,114
2862,254,8,133,124,116,107,90,75
2863,255,8,150,141,134,124,118,108
2864,256,8,133,120,114,107,92,75
2865,257,8,131,119,111,101,84,72
2866,258,8,133,125,114,105,90,81
2867,259,8,128,113,107,99,81,69
2868,260,8,130,119,111,99,79,78
2869,261,8,122,112,108,96,79,69
2870,262,8,122,113,107,97,77,64
2871,263,8,125,117,113,101,86,75
2872,264,8,128,122,120,107,99,92
2873,265,8,130,124,116,109,94,89
2874,266,8,136,130,127,116,108,100
2875,267,8,145,139,134,126,121,122
2876,268,8,155,146,141,137,132,139
