,X,Y,B1,B2,B3,B4,B5,B6
2796,188,8,136,184,152,142,151,165
2797,189,8,119,158,138,123,109,124
2798,190,8,152,217,202,118,132,165
2799,191,8,161,226,202,123,105,117
2800,192,8,127,91,103,144,115,97
2801,193,8,85,83,88,156,145,138
2802,194,8,111,108,110,175,165,124
2803,195,8,111,99,103,151,161,138
2804,196,8,111,108,95,170,161,138
2805,197,8,111,116,103,175,188,165
2806,198,8,111,108,95,177,178,151
2807,199,8,111,116,110,175,171,144
2808,200,8,102,91,103,161,142,117
2809,201,8,102,99,88,142,128,110
2810,202,8,127,150,138,132,128,131
2811,203,8,144,167,173,104,135,158
2812,204,8,144,142,138,111,115,110
2813,205,8,102,116,103,130,132,124
2814,206,8,111,142,110,172,165,131
2815,207,8,111,125,110,163,155,131
2816,208,8,127,125,117,144,142,131
2817,209,8,228,226,255,68,255,255
2818,210,8,186,226,255,99,194,233
2819,211,8,211,226,255,61,244,255
2820,212,8,211,209,255,61,255,255
2821,213,8,169,158,216,73,174,212
2822,214,8,203,175,251,66,237,255
2823,215,8,194,175,255,61,227,255
2824,216,8,161,184,166,130,178,192
2825,217,8,152,167,244,52,125,185
2826,218,8,255,234,255,17,255,255
2827,219,8,255,251,255,19,255,255
2828,220,8,203,184,255,43,211,255
2829,221,8,102,133,117,130,138,124
2830,222,8,119,125,110,120,128,110
2831,223,8,119,133,103,137,148,138
2832,224,8,119,125,110,158,158,131
2833,225,8,127,125,110,168,171,131
2834,226,8,102,108,95,182,158,131
2835,227,8,119,125,110,175,178,144
2836,228,8,102,133,131,168,165,131
2837,229,8,102,91,88,132,105,97
2838,230,8,111,125,117,154,135,117
2839,231,8,111,125,110,170,158,131
2840,232,8,136,125,117,154,148,144
2841,233,8,102,108,103,163,142,124
2842,234,8,127,150,117,184,184,151
2843,235,8,111,125,117,177,171,138
2844,236,8,127,142,110,196,181,144
2845,237,8,119,150,110,191,188,151
2846,238,8,102,125,110,203,191,158
2847,239,8,136,116,117,201,184,151
2848,240,8,119,142,117,198,194,165
2849,241,8,111,142,103,194,184,151
2850,242,8,136,125,110,198,198,151
2851,243,8,119,133,88,172,188,151
2852,244,8,127,133,103,161,158,131
2853,245,8,111,108,117,97,72,70
2854,246,8,111,108,95,90,79,76
2855,247,8,111,125,110,99,56,56
2856,248,8,127,108,117,85,43,49
2857,249,8,119,99,88,78,53,49
2858,250,8,111,91,88,104,82,90
2859,251,8,119,116,88,113,95,90
2860,252,8,152,142,145,90,69,90
2861,253,8,136,116,124,83,26,36
2862,254,8,127,125,110,71,26,36
2863,255,8,144,116,117,76,30,36
2864,256,8,127,108,117,87,76,70
2865,257,8,94,83,103,151,128,124
2866,258,8,127,116,117,203,178,144
2867,259,8,136,133,95,189,181,151
2868,260,8,119,125,103,187,174,144
2869,261,8,127,99,110,161,128,104
2870,262,8,127,133,138,144,132,124
2871,263,8,136,108,117,144,125,124
2872,264,8,161,167,159,137,151,158
2873,265,8,194,201,230,50,95,138
2874,266,8,102,7,95,16,12,10
2875,267,8,136,57,124,19,19,15
2876,268,8,177,83,152,20,22,17
2877,269,8,219,125,173,23,26,29
2878,270,8,244,133,202,23,28,22
2879,271,8,228,142,181,23,28,29
2880,272,8,228,133,202,23,28,36
2881,273,8,253,150,230,24,29,29
2882,274,8,244,133,209,24,26,22
2883,275,8,228,125,195,23,26,8
2884,276,8,228,116,195,23,25,8
2885,277,8,228,133,230,23,26,36
2886,278,8,236,125,195,23,26,29
2887,279,8,228,133,209,23,28,29
2888,280,8,253,133,209,23,26,22
2889,281,8,244,133,195,23,27,29
2890,282,8,236,133,202,23,30,22
2891,283,8,228,125,188,23,26,29
2892,284,8,228,142,202,23,28,15
2893,285,8,228,125,202,24,26,36
2894,286,8,211,133,181,23,25,22
2895,287,8,244,142,202,23,26,22
2896,288,8,211,116,181,23,27,22
2897,289,8,236,142,202,23,26,22
2898,290,8,228,133,195,23,28,22
2899,291,8,253,133,202,24,28,22
2900,292,8,236,150,195,23,26,29
2901,293,8,244,125,188,24,26,29
2902,294,8,236,133,202,23,27,22
2903,295,8,228,125,202,24,27,29
2904,296,8,236,142,202,24,27,22
2905,297,8,236,142,209,25,26,29
2906,298,8,244,133,209,24,27,22
2907,299,8,236,125,188,25,27,15
2908,300,8,236,142,209,23,28,36
2909,301,8,219,150,202,25,27,15
2910,302,8,219,125,173,25,25,15
2911,303,8,219,125,202,24,30,29
2912,304,8,203,108,188,35,36,36
2913,305,8,228,243,255,52,151,226
2914,306,8,152,158,152,80,105,97
2915,307,8,127,116,124,73,72,90
2916,308,8,194,167,181,71,86,124
2917,309,8,228,234,251,102,138,178
2918,310,8,152,167,166,139,161,158
2919,311,8,127,125,117,144,155,138
2920,312,8,111,99,117,90,69,63
2921,313,8,127,91,117,57,43,70
2922,314,8,161,116,138,68,53,36
2923,315,8,152,167,173,104,135,138
2924,316,8,127,99,117,57,46,70
2925,317,8,136,116,110,50,56,76
2926,318,8,136,99,110,40,46,63
2927,319,8,127,108,110,76,69,90
2928,320,8,144,133,95,120,79,76
2929,321,8,127,142,138,116,132,144
2930,322,8,144,167,145,116,155,165
2931,323,8,161,175,159,125,145,151
2932,324,8,152,167,181,151,161,158
2933,325,8,136,116,124,111,89,83
2934,0,9,119,91,103,179,155,104
2935,1,9,127,116,95,189,171,138
2936,2,9,127,125,110,210,191,144
2937,3,9,111,116,110,191,178,131
2938,4,9,111,133,103,182,165,138
2939,5,9,111,116,95,163,151,131
2940,6,9,111,108,88,165,151,124
2941,7,9,119,150,117,179,188,144
2942,8,9,127,125,110,158,158,138
2943,9,9,127,125,110,172,181,144
2944,10,9,119,133,117,196,181,144
2945,11,9,127,125,110,210,178,151
2946,12,9,127,116,103,182,161,131
2947,13,9,144,99,103,149,125,104
2948,14,9,136,116,88,144,125,104
2949,15,9,111,125,103,175,165,138
2950,16,9,111,125,103,184,178,144
2951,17,9,119,133,103,198,184,144
2952,18,9,127,142,117,177,171,151
2953,19,9,119,150,110,184,188,158
2954,20,9,152,150,110,201,194,131
2955,21,9,127,142,95,182,191,144
2956,22,9,127,158,117,172,158,138
2957,23,9,127,133,95,196,174,131
2958,24,9,144,158,117,205,201,165
2959,25,9,136,158,124,210,207,158
2960,26,9,119,167,117,203,194,178
2961,27,9,119,142,103,189,184,144
2962,28,9,136,150,124,189,171,131
2963,29,9,127,125,110,113,86,90
2964,30,9,127,108,95,97,89,83
2965,31,9,119,116,103,116,109,104
2966,32,9,144,116,117,111,128,138
2967,33,9,119,116,110,120,151,144
2968,34,9,127,133,117,125,151,138
2969,35,9,136,133,117,102,115,117
2970,36,9,144,125,124,128,145,144
2971,37,9,127,99,103,83,82,90
2972,38,9,119,125,110,78,66,76
2973,39,9,136,91,103,85,82,76
2974,40,9,119,91,81,102,112,97
2975,41,9,119,108,117,116,128,124
2976,42,9,119,108,95,137,161,144
2977,43,9,127,125,110,139,168,144
2978,44,9,136,99,110,52,43,49
2979,45,9,144,133,131,87,105,110
2980,46,9,144,125,138,50,76,110
2981,47,9,127,142,124,57,76,110
2982,48,9,152,167,173,92,102,124
2983,49,9,219,255,255,85,174,226
2984,50,9,228,255,255,66,158,205
2985,51,9,236,255,255,66,161,212
2986,52,9,219,251,255,66,158,199
2987,53,9,228,255,255,73,178,246
2988,54,9,236,255,255,118,224,255
2989,55,9,203,217,255,106,188,239
2990,56,9,127,150,110,177,168,158
2991,57,9,136,150,131,184,178,144
2992,58,9,161,158,145,198,188,158
2993,59,9,144,192,181,182,211,199
2994,60,9,211,226,216,175,155,171
2995,61,9,219,209,209,156,155,192
2996,62,9,211,226,237,130,188,226
2997,63,9,244,251,230,172,171,205
2998,64,9,161,142,159,64,43,97
2999,65,9,186,184,173,161,188,192
3000,66,9,255,255,255,38,142,255
3001,67,9,255,255,255,43,158,255
3002,68,9,255,255,255,76,132,246
3003,69,9,211,209,216,85,125,199
3004,70,9,255,255,255,123,227,255
3005,71,9,161,150,166,57,89,131
3006,72,9,144,125,145,57,69,97
3007,73,9,136,142,145,104,102,97
3008,74,9,127,158,145,116,145,144
3009,75,9,127,125,117,106,109,97
3010,76,9,119,125,103,113,95,104
3011,77,9,136,158,138,130,132,124
3012,78,9,136,133,124,132,161,151
3013,79,9,127,125,117,128,148,138
3014,80,9,136,158,117,142,168,151
3015,81,9,127,133,124,130,138,131
3016,82,9,161,150,131,137,148,151
3017,83,9,119,91,110,99,89,83
3018,84,9,119,125,117,94,89,83
3019,85,9,127,150,131,111,135,131
3020,86,9,127,116,110,99,86,90
3021,87,9,119,116,103,113,119,110
3022,88,9,127,125,81,144,142,110
3023,89,9,127,125,88,146,148,138
3024,90,9,119,116,103,137,132,117
3025,91,9,136,125,131,135,125,104
3026,92,9,144,217,195,163,178,165
3027,93,9,169,192,173,163,174,165
3028,94,9,144,201,159,163,171,158
3029,95,9,144,167,166,135,174,171
3030,96,9,127,184,159,151,155,144
3031,97,9,152,217,223,151,191,185
3032,98,9,152,234,237,151,198,199
3033,99,9,152,142,166,144,174,171
3034,100,9,152,209,244,116,188,192
3035,101,9,152,226,216,139,181,178
3036,102,9,127,116,117,109,128,124
3037,103,9,127,116,117,73,82,104
3038,104,9,136,99,131,71,119,131
3039,105,9,119,91,103,104,105,104
3040,106,9,127,91,103,85,66,63
3041,107,9,119,83,95,78,56,63
3042,108,9,111,91,95,68,56,56
3043,109,9,144,99,138,57,69,90
3044,110,9,136,108,159,50,92,117
3045,111,9,119,91,103,80,56,56
3046,112,9,127,99,88,113,102,90
3047,113,9,102,99,95,132,128,97
3048,114,9,111,74,103,109,95,97
3049,115,9,119,91,117,97,72,63
3050,116,9,127,91,103,64,33,49
3051,117,9,119,116,103,80,49,63
3052,118,9,119,83,95,92,72,76
3053,119,9,127,83,103,94,92,83
3054,120,9,127,99,95,120,86,70
3055,121,9,119,99,95,125,102,97
3056,122,9,111,99,110,109,92,90
3057,123,9,111,99,103,78,63,63
3058,124,9,127,116,110,80,36,49
3059,125,9,102,83,88,113,102,97
3060,126,9,111,91,88,135,119,104
3061,127,9,127,108,95,111,99,90
3062,128,9,127,99,103,109,86,76
3063,129,9,119,125,117,132,119,110
3064,130,9,127,125,131,94,109,104
3065,131,9,127,116,117,92,82,97
3066,132,9,111,108,110,90,86,83
3067,133,9,111,108,103,97,56,63
3068,134,9,119,116,103,123,86,83
3069,135,9,127,108,103,111,72,70
3070,136,9,102,125,103,128,109,117
3071,137,9,127,108,95,135,109,76
3072,138,9,102,99,110,149,148,124
3073,139,9,111,116,103,168,145,138
3074,140,9,136,133,117,149,125,104
3075,141,9,119,125,103,158,135,124
3076,142,9,102,99,103,187,158,131
3077,143,9,186,217,188,182,221,219
3078,144,9,119,99,103,154,138,117
3079,145,9,111,99,110,165,168,151
3080,146,9,127,116,110,163,171,144
3081,147,9,127,116,117,168,188,165
3082,148,9,119,133,103,163,181,144
3083,149,9,127,133,117,139,158,151
3084,150,9,136,133,103,156,178,165
3085,151,9,119,116,124,161,178,158
3086,152,9,102,108,110,146,158,144
3087,153,9,127,108,117,149,168,144
3088,154,9,119,108,103,165,174,144
3089,155,9,119,116,117,149,161,144
3090,156,9,119,125,110,151,145,124
3091,157,9,111,91,117,146,151,138
3092,158,9,102,99,103,137,142,131
3093,159,9,102,99,110,132,142,117
3094,160,9,111,108,103,139,151,138
3095,161,9,127,99,103,125,135,131
3096,162,9,111,125,103,146,142,117
3097,163,9,111,142,117,144,142,124
3098,164,9,111,125,103,128,135,144
3099,165,9,127,150,124,139,132,124
3100,166,9,119,125,110,137,128,124
3101,167,9,136,108,110,158,148,117
3102,168,9,111,133,124,191,174,131
3103,169,9,111,116,103,177,168,138
3104,170,9,127,133,117,172,161,144
3105,171,9,119,125,103,170,168,138
3106,172,9,119,158,124,189,188,185
3107,173,9,119,158,124,154,145,138
3108,174,9,102,158,131,144,142,138
3109,175,9,136,175,138,146,138,144
3110,176,9,111,158,117,125,132,117
3111,177,9,111,142,117,120,112,110
3112,178,9,119,133,110,132,115,104
3113,179,9,111,133,117,128,122,131
3114,180,9,102,133,117,142,115,110
3115,181,9,111,133,117,163,158,144
3116,182,9,127,125,110,196,184,144
3117,183,9,111,142,117,198,188,138
3118,184,9,119,133,103,194,165,138
3119,185,9,119,150,110,194,174,144
3120,186,9,111,116,95,120,109,90
3121,187,9,119,158,124,139,125,124
3122,188,9,136,175,145,135,138,138
3123,189,9,127,175,152,123,102,117
3124,190,9,136,175,145,118,92,97
3125,191,9,127,167,145,116,102,110
3126,192,9,102,116,95,154,135,117
3127,193,9,111,108,110,179,168,151
3128,194,9,94,99,110,154,138,110
3129,195,9,111,116,103,165,145,131
3130,196,9,94,116,103,163,148,117
3131,197,9,119,91,95,154,155,138
3132,198,9,102,99,95,158,142,117
3133,199,9,102,91,95,165,151,138
3134,200,9,85,91,95,146,132,124
3135,201,9,102,91,95,149,135,97
3136,202,9,136,133,110,144,132,124
3137,203,9,144,158,152,97,132,151
3138,204,9,127,158,152,111,122,151
3139,205,9,111,108,95,125,99,97
3140,206,9,111,116,95,163,145,110
3141,207,9,127,142,117,168,171,158
3142,208,9,119,125,110,132,128,117
3143,209,9,211,234,255,78,255,255
3144,210,9,186,201,255,87,217,255
3145,211,9,177,209,255,99,211,255
3146,212,9,219,217,255,68,250,255
3147,213,9,161,158,255,66,230,255
3148,214,9,152,142,209,80,165,199
3149,215,9,127,158,159,132,174,192
3150,216,9,136,150,159,120,138,158
3151,217,9,169,150,195,31,122,199
3152,218,9,244,234,255,24,250,255
3153,219,9,211,209,255,14,211,255
3154,220,9,169,150,209,59,171,226
3155,221,9,119,125,138,83,125,110
3156,222,9,119,116,117,92,112,110
3157,223,9,111,133,103,135,138,124
3158,224,9,102,116,117,128,142,131
3159,225,9,144,175,145,125,165,178
3160,226,9,119,142,110,161,161,138
3161,227,9,127,142,110,168,174,158
3162,228,9,119,133,103,179,171,138
3163,229,9,111,108,110,149,128,104
3164,230,9,102,99,81,144,122,104
3165,231,9,127,133,124,154,142,131
3166,232,9,94,142,110,146,142,131
3167,233,9,111,125,117,179,161,124
3168,234,9,119,125,117,191,181,158
3169,235,9,119,158,117,191,188,158
3170,236,9,127,142,110,177,168,131
3171,237,9,111,150,103,187,178,138
3172,238,9,127,150,103,165,174,158
3173,239,9,136,133,95,161,161,131
3174,240,9,127,150,124,149,145,131
3175,241,9,111,108,95,139,125,124
3176,242,9,102,108,95,154,138,90
3177,243,9,111,116,103,161,155,110
3178,244,9,94,99,95,172,168,138
3179,245,9,119,99,103,99,79,76
3180,246,9,102,91,103,90,79,76
3181,247,9,119,83,110,78,43,42
3182,248,9,127,99,103,73,49,56
3183,249,9,144,91,110,68,36,42
3184,250,9,119,99,95,102,82,63
3185,251,9,111,108,103,109,99,90
3186,252,9,136,116,117,116,119,110
3187,253,9,161,142,152,97,86,104
3188,254,9,119,116,124,125,49,63
3189,255,9,127,125,124,104,20,8
3190,256,9,119,133,110,106,92,97
3191,257,9,102,91,103,139,112,76
3192,258,9,119,125,117,137,135,124
3193,259,9,127,116,95,139,128,104
3194,260,9,119,116,88,156,135,117
3195,261,9,102,108,103,163,151,138
3196,262,9,102,116,117,142,138,151
3197,263,9,177,192,195,139,201,233
3198,264,9,186,209,230,106,145,158
3199,265,9,219,217,216,87,148,185
3200,266,9,152,91,145,35,24,16
3201,267,9,152,91,152,20,22,17
3202,268,9,161,83,159,19,21,2
3203,269,9,186,99,159,21,20,18
3204,270,9,219,116,173,22,24,8
3205,271,9,228,116,188,22,25,36
3206,272,9,236,133,202,24,27,22
3207,273,9,236,150,223,24,27,29
3208,274,9,211,125,202,23,27,22
3209,275,9,228,142,202,23,26,29
3210,276,9,236,142,209,25,28,36
3211,277,9,219,125,188,23,28,22
3212,278,9,244,150,209,24,26,42
3213,279,9,236,133,209,23,26,36
3214,280,9,253,150,223,24,26,42
3215,281,9,236,150,202,24,26,36
3216,282,9,236,125,202,23,28,22
3217,283,9,219,142,195,23,27,29
3218,284,9,219,125,195,22,26,22
3219,285,9,219,125,195,22,29,15
3220,286,9,236,133,202,23,27,22
3221,287,9,236,133,209,24,26,22
3222,288,9,219,125,202,23,26,22
3223,289,9,211,142,188,23,26,29
3224,290,9,244,142,202,23,27,15
3225,291,9,244,125,195,23,26,29
3226,292,9,219,133,195,23,27,29
3227,293,9,211,133,209,23,26,22
3228,294,9,228,125,195,23,26,29
3229,295,9,236,133,202,23,27,8
3230,296,9,244,125,202,23,26,29
3231,297,9,228,150,209,24,27,29
3232,298,9,253,142,216,24,28,42
3233,299,9,244,133,195,23,27,29
3234,300,9,236,116,202,24,26,22
3235,301,9,219,125,188,24,26,29
3236,302,9,211,125,195,23,27,15
3237,303,9,236,133,195,25,28,42
3238,304,9,236,142,202,26,29,29
3239,305,9,203,150,181,49,3,63
3240,306,9,169,125,138,90,109,131
3241,307,9,127,108,117,94,63,76
3242,308,9,136,99,124,99,89,90
3243,309,9,127,99,103,132,119,117
3244,310,9,161,175,181,132,145,171
3245,311,9,255,243,255,102,135,192
3246,312,9,186,175,159,135,148,165
3247,313,9,127,116,124,78,43,42
3248,314,9,152,201,181,149,184,171
3249,315,9,127,142,145,130,148,144
3250,316,9,136,116,117,99,95,90
3251,317,9,119,99,110,87,89,90
3252,318,9,136,125,124,76,95,131
3253,319,9,136,158,138,123,138,144
3254,320,9,119,116,124,132,102,110
3255,321,9,144,142,152,132,135,117
3256,322,9,136,167,173,149,184,185
3257,323,9,177,209,188,132,155,165
3258,324,9,152,150,131,144,128,117
3259,325,9,119,108,103,106,82,104
3260,0,10,144,125,124,182,184,165
3261,1,10,111,108,110,177,181,151
3262,2,10,127,108,103,198,191,138
3263,3,10,119,125,117,205,194,144
3264,4,10,119,99,103,135,122,117
3265,5,10,119,116,95,128,109,90
3266,6,10,127,133,110,172,174,151
3267,7,10,127,184,131,196,201,171
3268,8,10,136,125,110,187,194,165
3269,9,10,119,175,131,184,214,178
3270,10,10,127,116,110,168,161,138
3271,11,10,119,108,95,215,184,131
3272,12,10,111,125,95,177,158,131
3273,13,10,119,116,95,168,158,117
3274,14,10,119,125,117,203,184,144
3275,15,10,119,116,103,198,181,151
3276,16,10,119,133,103,175,165,144
3277,17,10,127,125,95,191,168,138
3278,18,10,127,150,110,203,198,151
3279,19,10,136,142,103,210,194,144
3280,20,10,127,150,117,203,201,165
3281,21,10,127,158,117,213,201,165
3282,22,10,152,184,131,191,204,185
3283,23,10,127,150,124,170,135,110
3284,24,10,127,158,131,198,194,171
3285,25,10,136,192,117,203,211,171
3286,26,10,144,158,103,198,194,158
3287,27,10,127,150,124,208,211,165
3288,28,10,127,175,124,177,178,158
3289,29,10,136,133,124,118,115,117
3290,30,10,127,99,110,97,79,97
3291,31,10,119,108,117,94,92,83
3292,32,10,136,116,103,116,138,131
3293,33,10,119,108,110,135,161,144
3294,34,10,127,108,110,132,158,151
3295,35,10,136,74,103,64,53,56
3296,36,10,119,99,103,78,82,90
3297,37,10,119,116,117,120,135,124
3298,38,10,127,108,110,106,92,97
3299,39,10,127,108,103,94,86,97
3300,40,10,127,91,110,85,86,90
3301,41,10,119,116,117,128,161,144
3302,42,10,127,99,103,125,135,124
3303,43,10,136,116,117,144,165,144
3304,44,10,152,133,124,125,142,144
3305,45,10,127,142,131,102,142,151
3306,46,10,144,133,138,50,69,104
3307,47,10,127,133,131,76,82,97
3308,48,10,161,175,195,102,115,138
3309,49,10,211,243,255,78,151,199
3310,50,10,244,255,255,71,184,246
3311,51,10,219,255,255,59,158,226
3312,52,10,236,234,255,61,151,199
3313,53,10,244,255,255,97,247,255
3314,54,10,228,255,255,116,255,255
3315,55,10,228,217,255,2,132,253
3316,56,10,177,175,255,35,145,199
3317,57,10,177,150,230,61,138,171
3318,58,10,127,116,145,154,178,144
3319,59,10,203,209,202,139,194,192
3320,60,10,161,192,159,205,171,151
3321,61,10,203,226,202,179,191,246
3322,62,10,144,158,159,146,138,144
3323,63,10,136,116,117,83,95,97
3324,64,10,144,150,117,130,105,117
3325,65,10,253,251,255,104,174,226
3326,66,10,255,255,255,73,125,219
3327,67,10,177,201,166,179,188,165
3328,68,10,161,209,188,165,165,171
3329,69,10,186,243,209,135,138,158
3330,70,10,211,209,195,120,168,239
3331,71,10,253,243,244,111,171,255
3332,72,10,211,184,195,125,161,192
3333,73,10,152,125,124,80,59,83
3334,74,10,144,184,173,132,115,124
3335,75,10,152,192,195,142,165,158
3336,76,10,144,133,124,120,135,131
3337,77,10,127,116,110,109,95,104
3338,78,10,152,133,117,132,119,124
3339,79,10,161,125,117,149,151,144
3340,80,10,111,91,103,113,112,110
3341,81,10,136,150,152,137,138,131
3342,82,10,161,192,152,137,145,151
3343,83,10,119,108,117,144,132,131
3344,84,10,127,108,131,90,79,76
3345,85,10,102,116,103,123,119,117
3346,86,10,127,116,117,92,82,90
3347,87,10,127,116,103,135,125,104
3348,88,10,111,116,103,139,122,110
3349,89,10,119,125,95,156,148,131
3350,90,10,119,108,95,132,119,110
3351,91,10,144,167,124,170,158,131
3352,92,10,161,217,181,208,191,171
3353,93,10,169,209,173,201,181,165
3354,94,10,152,184,159,163,171,171
3355,95,10,169,175,181,142,181,185
3356,96,10,161,184,166,163,155,144
3357,97,10,136,209,195,168,165,151
3358,98,10,161,201,188,151,181,178
3359,99,10,144,175,173,156,184,178
3360,100,10,169,209,216,116,184,192
3361,101,10,144,175,173,116,168,171
3362,102,10,152,201,159,168,168,165
3363,103,10,144,125,145,80,99,117
3364,104,10,144,125,159,61,135,171
3365,105,10,111,83,95,109,99,83
3366,106,10,119,99,95,142,128,104
3367,107,10,119,83,95,123,105,83
3368,108,10,127,99,95,118,109,104
3369,109,10,111,91,95,120,105,90
3370,110,10,144,116,152,59,115,144
3371,111,10,144,116,152,57,102,124
3372,112,10,94,99,103,120,95,83
3373,113,10,119,83,95,123,112,104
3374,114,10,102,91,103,123,112,97
3375,115,10,119,91,95,120,105,76
3376,116,10,119,91,95,73,43,49
3377,117,10,127,108,110,85,82,83
3378,118,10,111,91,95,106,76,76
3379,119,10,111,91,103,111,89,76
3380,120,10,119,74,95,104,92,90
3381,121,10,119,91,103,94,79,83
3382,122,10,127,108,124,106,105,104
3383,123,10,127,116,110,99,82,76
3384,124,10,127,91,110,76,53,56
3385,125,10,111,108,95,118,105,104
3386,126,10,119,116,110,163,174,165
3387,127,10,102,91,103,130,115,104
3388,128,10,111,108,103,128,99,97
3389,129,10,127,133,110,161,148,131
3390,130,10,119,116,117,85,79,83
3391,131,10,119,99,131,66,89,104
3392,132,10,119,91,110,64,49,56
3393,133,10,119,99,110,92,86,83
3394,134,10,119,116,110,130,125,110
3395,135,10,127,125,110,109,72,63
3396,136,10,127,116,88,118,99,90
3397,137,10,119,125,95,125,92,83
3398,138,10,102,116,103,168,138,117
3399,139,10,127,116,95,156,122,131
3400,140,10,119,116,110,156,122,110
