,X,Y,B1,B2,B3,B4,B5,B6
23947,149,73,113,115,109,212,165,134
23948,150,73,113,112,105,218,163,121
23949,151,73,111,112,107,214,152,123
23950,152,73,111,112,109,214,156,129
23951,153,73,111,115,109,226,171,136
23952,154,73,108,115,103,226,163,129
23953,155,73,111,110,105,199,156,126
23954,156,73,108,112,105,199,152,121
23955,157,73,113,110,103,199,150,121
23956,158,73,115,117,109,206,156,118
23957,159,73,111,120,111,187,156,126
23958,160,73,111,110,105,156,138,121
23959,161,73,111,115,109,166,152,134
23960,162,73,118,117,109,143,138,123
23961,163,73,113,115,111,141,135,126
23962,164,73,108,112,111,135,119,113
23963,165,73,111,112,107,139,123,116
23964,166,73,108,110,109,152,129,118
23965,167,73,111,110,109,117,100,100
23966,168,73,111,112,107,119,114,113
23967,169,73,108,110,105,127,121,118
23968,170,73,111,115,107,137,129,116
23969,171,73,108,110,101,160,133,118
23970,172,73,111,112,107,177,148,118
23971,173,73,108,115,113,166,150,136
23972,174,73,108,112,105,175,152,123
23973,175,73,106,112,109,172,146,121
23974,176,73,108,115,107,164,138,129
23975,177,73,111,117,111,195,161,126
23976,178,73,108,122,111,189,163,136
23977,179,73,108,117,109,168,152,123
23978,180,73,106,110,103,156,135,121
23979,181,73,106,112,107,141,138,123
23980,182,73,113,115,113,125,125,121
23981,183,73,118,108,109,102,129,134
23982,184,73,113,103,113,23,56,92
23983,185,73,125,96,111,26,22,61
23984,186,73,132,98,119,25,23,66
23985,187,73,130,98,119,23,26,66
23986,188,73,120,91,111,21,20,59
23987,189,73,111,79,99,18,17,59
23988,190,73,101,79,92,18,15,51
23989,191,73,111,84,97,17,17,43
23990,192,73,108,76,92,17,15,48
23991,193,73,108,76,92,18,16,48
23992,194,73,108,76,88,18,15,53
23993,195,73,108,79,92,18,15,46
23994,196,73,106,76,95,17,15,46
23995,197,73,103,76,95,17,14,48
23996,198,73,111,72,97,17,14,43
23997,199,73,103,76,90,16,13,46
23998,200,73,101,74,90,17,14,43
23999,201,73,101,81,97,17,15,48
24000,202,73,111,81,97,19,17,51
24001,203,73,111,86,103,20,17,53
24002,204,73,111,81,99,20,17,51
24003,205,73,111,79,97,20,16,48
24004,206,73,115,91,111,25,25,72
24005,207,73,113,98,109,39,3,66
24006,208,73,115,103,109,54,56,82
24007,209,73,108,103,105,106,87,95
24008,210,73,111,108,101,114,93,103
24009,211,73,108,105,107,96,81,92
24010,212,73,111,110,111,98,96,105
24011,213,73,113,110,109,83,93,103
24012,214,73,113,115,113,96,125,123
24013,215,73,106,108,107,106,100,105
24014,216,73,108,108,105,127,110,108
24015,217,73,103,108,101,148,114,110
24016,218,73,108,110,105,148,123,113
24017,219,73,108,112,107,137,119,110
24018,220,73,111,112,109,102,98,105
24019,221,73,106,108,101,119,106,105
24020,222,73,106,110,107,143,119,113
24021,223,73,103,112,105,154,123,108
24022,224,73,103,110,105,168,123,108
24023,225,73,108,112,103,189,140,116
24024,226,73,111,112,105,170,144,123
24025,227,73,111,110,105,148,123,110
24026,228,73,108,110,105,158,127,116
24027,229,73,106,112,107,110,100,100
24028,230,73,111,112,107,123,96,95
24029,231,73,106,115,103,139,119,110
24030,232,73,111,110,105,110,104,105
24031,233,73,101,108,109,102,98,100
24032,234,73,113,110,105,119,102,105
24033,235,73,108,112,109,119,110,108
24034,236,73,108,112,109,94,83,97
24035,237,73,113,115,109,139,114,110
24036,238,73,101,108,109,187,138,118
24037,239,73,111,112,105,183,140,118
24038,240,73,106,127,109,183,156,126
24039,241,73,108,120,107,160,140,121
24040,242,73,113,120,107,143,138,126
24041,243,73,108,117,109,146,131,121
24042,244,73,120,139,126,156,150,142
24043,245,73,115,151,124,185,169,144
24044,246,73,120,139,124,168,156,136
24045,247,73,113,134,115,135,125,121
24046,248,73,113,117,107,166,133,116
24047,249,73,103,112,103,177,140,121
24048,250,73,111,122,107,179,148,121
24049,251,73,103,103,97,154,110,100
24050,252,73,111,115,109,168,135,123
24051,253,73,111,115,115,175,150,123
24052,254,73,108,120,109,185,148,126
24053,255,73,113,120,109,166,146,121
24054,256,73,106,122,107,160,131,123
24055,257,73,113,127,113,187,154,126
24056,258,73,108,134,111,193,156,123
24057,259,73,111,129,107,204,156,129
24058,260,73,111,117,107,175,131,110
24059,261,73,108,124,105,152,123,113
24060,262,73,108,129,109,168,146,123
24061,263,73,106,122,107,141,121,108
24062,264,73,108,110,101,119,102,105
24063,265,73,106,112,105,152,131,113
24064,266,73,106,108,103,154,119,108
24065,267,73,106,108,103,160,127,110
24066,268,73,106,108,107,154,112,103
24067,269,73,106,108,103,181,129,110
24068,270,73,106,110,103,183,144,118
24069,271,73,115,112,101,208,152,123
24070,272,73,113,110,103,193,142,110
24071,273,73,111,110,105,206,152,123
24072,274,73,106,108,101,206,154,118
24073,275,73,106,108,105,191,146,116
24074,276,73,113,117,103,212,165,129
24075,277,73,106,112,103,204,156,123
24076,278,73,106,110,105,208,152,116
24077,279,73,103,108,105,193,148,118
24078,280,73,103,110,105,187,142,116
24079,281,73,111,115,105,189,154,118
24080,282,73,106,115,107,179,146,118
24081,283,73,106,115,103,168,138,110
24082,284,73,108,120,105,197,154,123
24083,285,73,106,127,109,231,173,134
24084,286,73,103,117,105,199,152,121
24085,287,73,101,115,105,164,121,113
24086,288,73,106,105,105,141,104,100
24087,289,73,108,110,105,156,117,113
24088,290,73,106,115,105,146,112,108
24089,291,73,106,108,105,146,123,110
24090,292,73,103,110,105,146,123,110
24091,293,73,111,117,107,139,117,105
24092,294,73,106,108,101,127,102,103
24093,295,73,108,110,101,152,117,105
24094,296,73,108,120,109,166,133,116
24095,297,73,108,127,109,170,140,118
24096,298,73,113,115,109,154,121,110
24097,299,73,108,105,107,90,87,95
24098,300,73,113,103,107,88,70,90
24099,301,73,108,108,107,85,72,87
24100,302,73,106,108,107,90,100,108
24101,303,73,111,108,107,106,93,100
24102,304,73,111,112,107,119,102,105
24103,305,73,103,105,105,98,93,97
24104,306,73,103,105,105,96,83,100
24105,307,73,113,127,117,172,140,121
24106,308,73,111,129,115,164,135,123
24107,309,73,111,108,107,117,104,103
24108,310,73,108,103,103,90,85,97
24109,311,73,111,105,109,92,83,97
24110,312,73,108,105,107,88,79,90
24111,313,73,113,112,107,133,119,110
24112,314,73,108,110,107,121,106,105
24113,315,73,111,108,103,110,100,100
24114,316,73,111,105,107,114,104,103
24115,317,73,111,117,113,141,127,118
24116,318,73,111,110,101,148,121,105
24117,319,73,113,110,103,166,129,110
24118,320,73,111,115,113,112,106,108
24119,321,73,113,115,113,98,106,113
24120,322,73,101,105,103,133,104,97
24121,323,73,101,103,101,137,110,105
24122,324,73,103,105,99,160,129,116
24123,325,73,103,110,103,175,135,108
24124,0,74,120,120,115,164,133,118
24125,1,74,115,112,115,110,77,95
24126,2,74,118,117,115,94,56,77
24127,3,74,125,132,126,112,104,110
24128,4,74,120,136,122,114,98,108
24129,5,74,125,136,126,121,117,118
24130,6,74,123,132,128,129,108,108
24131,7,74,123,136,132,98,104,113
24132,8,74,123,136,130,104,102,113
24133,9,74,120,129,117,137,121,113
24134,10,74,115,122,113,156,129,110
24135,11,74,113,120,117,143,106,108
24136,12,74,118,117,117,90,72,95
24137,13,74,118,117,115,170,127,110
24138,14,74,120,115,111,187,148,126
24139,15,74,120,124,117,197,169,136
24140,16,74,118,127,111,189,159,129
24141,17,74,120,120,111,189,150,118
24142,18,74,123,127,119,166,146,136
24143,19,74,115,122,111,185,161,129
24144,20,74,123,129,115,193,175,144
24145,21,74,115,115,107,133,129,116
24146,22,74,118,110,111,90,85,95
24147,23,74,125,112,117,67,66,90
24148,24,74,118,122,117,121,142,126
24149,25,74,120,120,117,125,150,134
24150,26,74,115,117,113,119,150,134
24151,27,74,123,117,113,112,133,123
24152,28,74,115,108,111,85,110,116
24153,29,74,118,108,109,77,87,97
24154,30,74,118,108,107,85,104,105
24155,31,74,113,110,109,69,91,105
24156,32,74,113,112,111,59,83,97
24157,33,74,118,108,113,50,64,92
24158,34,74,123,120,117,100,102,113
24159,35,74,142,139,147,94,127,136
24160,36,74,130,129,138,75,146,157
24161,37,74,115,103,107,98,83,92
24162,38,74,115,129,113,181,150,123
24163,39,74,118,124,109,156,135,116
24164,40,74,118,129,109,175,146,118
24165,41,74,113,115,109,131,114,108
24166,42,74,115,105,111,83,75,92
24167,43,74,115,108,111,125,114,108
24168,44,74,113,108,109,129,104,105
24169,45,74,115,117,105,179,144,118
24170,46,74,113,120,115,146,125,121
24171,47,74,118,124,119,131,129,121
24172,48,74,115,129,119,137,131,118
24173,49,74,123,122,119,137,123,116
24174,50,74,111,122,109,168,133,123
24175,51,74,115,117,111,156,133,121
24176,52,74,118,127,111,175,156,134
24177,53,74,118,124,113,185,161,131
24178,54,74,118,120,115,175,148,126
24179,55,74,120,117,107,179,154,131
24180,56,74,118,115,115,193,163,134
24181,57,74,113,115,111,187,152,123
24182,58,74,113,127,113,189,161,129
24183,59,74,115,117,109,179,142,126
24184,60,74,111,115,105,175,140,121
24185,61,74,118,117,107,187,142,121
24186,62,74,118,115,113,195,152,123
24187,63,74,118,120,109,195,156,121
24188,64,74,113,117,105,162,138,118
24189,65,74,111,112,107,143,117,108
24190,66,74,115,120,115,106,91,103
24191,67,74,123,134,128,90,102,113
24192,68,74,120,120,111,88,62,82
24193,69,74,125,132,122,112,106,110
24194,70,74,120,136,128,100,98,105
24195,71,74,111,117,115,94,68,90
24196,72,74,139,136,134,121,117,121
24197,73,74,149,136,138,90,96,121
24198,74,74,120,120,113,104,93,108
24199,75,74,115,110,109,90,87,95
24200,76,74,118,117,115,88,96,103
24201,77,74,120,117,113,102,114,118
24202,78,74,118,112,113,100,104,105
24203,79,74,111,112,109,108,93,100
24204,80,74,115,115,107,112,100,108
24205,81,74,115,110,109,100,98,108
24206,82,74,115,112,109,127,112,105
24207,83,74,118,110,111,160,123,108
24208,84,74,118,115,105,156,133,121
24209,85,74,120,124,115,137,121,118
24210,86,74,166,172,171,131,144,152
24211,87,74,255,255,255,154,232,253
24212,88,74,255,255,255,166,255,255
24213,89,74,255,255,255,189,255,255
24214,90,74,255,255,255,172,255,255
24215,91,74,168,156,163,112,150,165
24216,92,74,132,124,124,112,91,103
24217,93,74,125,120,117,106,104,116
24218,94,74,120,120,115,102,87,97
24219,95,74,120,115,113,100,91,100
24220,96,74,118,117,113,73,91,108
24221,97,74,120,120,117,77,102,110
24222,98,74,120,124,115,114,102,105
24223,99,74,118,124,111,135,117,113
24224,100,74,111,117,111,158,119,110
24225,101,74,113,117,105,185,140,118
24226,102,74,113,117,109,191,152,129
24227,103,74,111,122,111,191,159,123
24228,104,74,108,117,111,187,133,113
24229,105,74,113,117,107,201,148,118
24230,106,74,113,120,109,199,150,123
24231,107,74,115,112,109,201,142,116
24232,108,74,111,103,105,189,129,110
24233,109,74,113,108,103,204,142,118
24234,110,74,108,110,107,201,142,116
24235,111,74,111,115,103,199,144,123
24236,112,74,113,112,107,185,131,116
24237,113,74,108,108,105,191,131,116
24238,114,74,108,112,105,193,133,116
24239,115,74,113,112,111,189,135,113
24240,116,74,108,112,105,193,140,121
24241,117,74,115,124,115,185,163,134
24242,118,74,125,129,134,127,173,162
24243,119,74,111,117,107,179,154,126
24244,120,74,113,120,111,195,154,134
24245,121,74,111,117,109,187,152,129
24246,122,74,111,124,107,201,163,131
24247,123,74,106,115,107,187,148,123
24248,124,74,111,115,107,187,148,126
24249,125,74,111,115,103,183,150,123
24250,126,74,111,110,109,187,154,126
24251,127,74,108,115,109,177,156,134
24252,128,74,108,120,111,181,152,129
24253,129,74,111,120,107,177,152,131
24254,130,74,111,120,105,187,159,131
24255,131,74,111,115,109,154,133,121
24256,132,74,115,122,111,166,133,121
24257,133,74,115,120,111,158,138,113
24258,134,74,115,120,113,148,138,123
24259,135,74,111,110,107,129,121,110
24260,136,74,108,112,105,141,117,108
24261,137,74,108,110,111,112,108,110
24262,138,74,111,105,103,104,93,100
24263,139,74,111,110,109,119,102,105
24264,140,74,111,105,107,129,114,110
24265,141,74,106,110,105,164,131,113
24266,142,74,108,115,111,187,150,123
24267,143,74,111,112,103,199,154,123
24268,144,74,111,117,109,187,146,129
24269,145,74,113,122,107,204,169,131
24270,146,74,111,117,109,197,161,126
24271,147,74,111,117,109,226,171,136
24272,148,74,113,117,111,218,167,131
24273,149,74,111,112,111,231,173,131
24274,150,74,108,110,105,216,159,131
24275,151,74,108,115,105,210,156,123
24276,152,74,106,110,107,218,163,126
24277,153,74,113,120,109,224,175,136
24278,154,74,106,115,111,218,167,134
24279,155,74,106,115,105,201,161,126
24280,156,74,111,122,109,206,156,123
24281,157,74,103,112,105,206,154,129
24282,158,74,111,110,107,210,154,123
24283,159,74,111,112,105,204,159,123
24284,160,74,106,110,105,177,135,116
24285,161,74,108,112,109,166,129,116
24286,162,74,111,120,111,150,133,121
24287,163,74,108,108,107,127,106,103
24288,164,74,108,110,107,108,98,103
24289,165,74,113,105,111,112,85,97
24290,166,74,108,108,107,152,125,113
24291,167,74,111,110,107,123,119,118
24292,168,74,108,108,107,119,104,108
24293,169,74,108,103,103,141,123,116
24294,170,74,108,105,107,123,108,105
24295,171,74,108,100,105,98,79,92
24296,172,74,111,103,103,137,110,110
24297,173,74,106,112,105,164,140,118
24298,174,74,108,120,113,170,159,134
24299,175,74,111,115,109,175,150,123
24300,176,74,108,122,115,172,156,129
24301,177,74,111,120,109,187,148,126
24302,178,74,108,124,113,187,163,139
24303,179,74,111,122,109,179,156,134
24304,180,74,108,108,103,139,129,110
24305,181,74,108,110,103,129,106,103
24306,182,74,106,110,103,154,131,116
24307,183,74,113,122,113,135,140,131
24308,184,74,139,134,142,98,163,167
24309,185,74,125,108,122,47,33,85
24310,186,74,130,103,122,26,25,72
24311,187,74,125,93,111,23,22,64
24312,188,74,111,81,97,19,16,53
24313,189,74,106,76,95,18,16,48
24314,190,74,103,79,95,17,15,48
24315,191,74,108,76,92,17,15,48
24316,192,74,108,79,95,17,15,53
24317,193,74,103,74,92,17,15,40
24318,194,74,103,76,90,17,14,43
24319,195,74,111,72,95,17,15,46
24320,196,74,103,79,92,17,14,46
24321,197,74,103,76,92,17,14,43
24322,198,74,101,72,92,17,15,51
24323,199,74,108,74,90,16,13,46
24324,200,74,103,74,90,17,14,48
24325,201,74,106,79,99,17,15,51
24326,202,74,113,86,103,19,17,51
24327,203,74,111,84,101,18,18,51
24328,204,74,111,79,97,18,16,51
24329,205,74,108,84,97,19,16,51
24330,206,74,115,84,99,21,18,51
24331,207,74,113,88,103,23,22,61
24332,208,74,113,96,105,5,28,79
24333,209,74,108,100,111,79,62,87
24334,210,74,108,103,103,106,93,95
24335,211,74,111,110,109,104,87,97
24336,212,74,106,103,105,69,66,87
24337,213,74,115,115,111,96,112,113
24338,214,74,111,112,111,106,127,118
24339,215,74,111,108,103,104,91,95
24340,216,74,111,105,105,143,110,105
24341,217,74,108,110,105,172,127,113
24342,218,74,108,112,107,179,131,116
24343,219,74,108,117,105,158,133,116
24344,220,74,103,110,109,114,102,105
24345,221,74,103,108,103,129,102,103
24346,222,74,108,110,101,146,114,108
24347,223,74,106,110,101,158,125,113
24348,224,74,111,112,101,179,131,118
24349,225,74,103,105,105,160,127,116
24350,226,74,103,110,103,158,127,110
24351,227,74,108,112,105,172,131,116
24352,228,74,111,112,107,137,108,110
24353,229,74,108,112,107,133,110,105
24354,230,74,111,115,109,158,125,108
24355,231,74,113,115,111,106,93,103
24356,232,74,111,110,109,83,83,95
24357,233,74,106,105,109,94,85,100
24358,234,74,108,108,105,135,117,108
24359,235,74,106,112,105,112,100,105
24360,236,74,106,110,107,127,104,103
24361,237,74,106,110,103,175,131,113
24362,238,74,106,108,107,172,133,116
24363,239,74,111,115,105,185,144,113
24364,240,74,108,112,109,166,142,123
24365,241,74,111,124,109,156,144,123
24366,242,74,111,115,101,135,121,110
24367,243,74,108,115,107,146,121,110
24368,244,74,118,141,119,185,171,144
24369,245,74,111,144,124,170,163,131
24370,246,74,115,134,117,150,144,129
24371,247,74,115,127,117,133,129,123
24372,248,74,103,124,107,172,144,121
24373,249,74,113,132,109,181,161,129
24374,250,74,113,117,109,164,138,116
24375,251,74,108,117,107,166,129,110
24376,252,74,108,122,111,179,150,126
24377,253,74,113,124,115,150,142,131
24378,254,74,103,117,107,175,135,116
24379,255,74,111,122,109,172,148,121
24380,256,74,108,122,109,164,138,118
24381,257,74,111,115,107,166,135,121
24382,258,74,111,132,109,212,165,129
24383,259,74,108,122,109,187,140,121
24384,260,74,106,120,109,177,135,113
24385,261,74,108,120,105,141,112,108
24386,262,74,108,117,103,148,112,103
24387,263,74,111,122,109,160,133,118
24388,264,74,106,115,103,146,121,108
24389,265,74,106,105,101,154,119,110
24390,266,74,108,110,103,166,133,121
24391,267,74,108,108,103,148,117,108
24392,268,74,106,110,105,150,123,110
24393,269,74,106,105,103,156,117,108
24394,270,74,106,110,103,191,142,118
24395,271,74,111,115,105,214,156,123
24396,272,74,113,108,103,212,159,123
24397,273,74,111,108,103,189,144,121
24398,274,74,115,115,107,208,167,131
24399,275,74,111,110,105,183,144,116
24400,276,74,108,110,103,181,146,121
24401,277,74,106,115,105,208,156,123
24402,278,74,106,115,105,208,165,126
24403,279,74,108,115,103,201,152,118
24404,280,74,108,120,105,191,159,123
24405,281,74,106,115,105,179,152,121
24406,282,74,103,112,101,162,142,121
24407,283,74,106,108,105,175,140,105
24408,284,74,103,110,103,206,156,123
24409,285,74,113,117,105,241,177,139
24410,286,74,108,120,105,210,156,126
24411,287,74,106,115,105,152,114,105
24412,288,74,111,112,105,166,123,113
24413,289,74,111,112,105,183,131,110
24414,290,74,111,110,105,160,127,108
24415,291,74,106,115,105,168,129,113
24416,292,74,108,110,103,168,133,118
24417,293,74,113,115,107,166,133,118
24418,294,74,103,110,103,137,108,108
24419,295,74,103,103,99,137,106,100
24420,296,74,106,124,109,183,150,121
24421,297,74,108,129,109,183,150,121
24422,298,74,111,120,109,143,123,121
24423,299,74,108,122,111,137,123,118
24424,300,74,108,105,105,102,110,110
24425,301,74,108,105,107,90,93,105
24426,302,74,115,105,107,112,89,97
24427,303,74,108,115,113,148,135,121
24428,304,74,125,134,128,137,175,155
24429,305,74,113,120,117,129,152,136
24430,306,74,111,110,109,104,85,95
24431,307,74,108,108,107,108,93,97
24432,308,74,111,115,107,133,112,116
24433,309,74,106,108,103,125,102,100
24434,310,74,111,103,101,94,75,92
24435,311,74,113,105,105,90,81,87
24436,312,74,115,105,105,104,85,100
24437,313,74,108,105,109,119,104,110
24438,314,74,118,120,122,127,127,118
24439,315,74,120,122,128,106,112,126
24440,316,74,108,103,109,108,89,100
24441,317,74,103,108,105,117,102,97
24442,318,74,106,110,107,137,117,105
24443,319,74,113,122,115,183,152,121
24444,320,74,108,112,105,143,125,113
24445,321,74,123,120,128,50,96,126
24446,322,74,130,132,140,73,152,188
24447,323,74,108,110,103,137,114,108
24448,324,74,103,110,103,141,114,105
24449,325,74,99,103,107,168,121,105
24450,0,75,118,117,111,172,138,118
24451,1,75,113,110,113,131,96,103
24452,2,75,120,120,117,114,81,87
24453,3,75,123,134,124,119,104,113
24454,4,75,123,134,122,112,102,108
24455,5,75,123,136,130,123,135,131
24456,6,75,127,141,132,114,125,129
24457,7,75,125,139,134,94,119,129
24458,8,75,125,134,130,112,108,110
24459,9,75,125,132,128,119,106,110
24460,10,75,118,122,109,195,140,121
24461,11,75,118,120,115,170,127,113
