,X,Y,B1,B2,B3,B4,B5,B6
24334,210,74,122,114,120,106,113,110
24335,211,74,119,119,115,103,90,99
24336,212,74,122,117,123,75,71,96
24337,213,74,122,122,120,87,102,114
24338,214,74,128,125,118,84,135,139
24339,215,74,122,117,110,100,93,99
24340,216,74,116,117,120,122,116,114
24341,217,74,122,119,115,144,127,117
24342,218,74,122,125,115,166,138,117
24343,219,74,125,131,120,144,141,121
24344,220,74,122,119,123,109,107,106
24345,221,74,119,119,118,116,104,106
24346,222,74,116,117,115,125,124,121
24347,223,74,119,119,120,141,132,117
24348,224,74,119,119,118,153,138,124
24349,225,74,122,114,120,141,118,117
24350,226,74,119,114,118,141,124,114
24351,227,74,119,117,118,153,144,121
24352,228,74,119,117,112,128,110,106
24353,229,74,122,117,118,119,102,106
24354,230,74,116,122,115,138,116,110
24355,231,74,122,122,118,116,90,99
24356,232,74,119,119,112,84,85,103
24357,233,74,119,117,112,84,82,103
24358,234,74,125,114,115,119,118,110
24359,235,74,119,117,118,106,93,106
24360,236,74,116,122,118,109,102,106
24361,237,74,116,119,120,153,127,117
24362,238,74,116,119,120,153,138,121
24363,239,74,122,122,118,153,147,121
24364,240,74,119,128,123,147,138,132
24365,241,74,128,134,126,128,152,139
24366,242,74,119,128,118,128,127,121
24367,243,74,119,119,123,134,127,128
24368,244,74,125,140,131,141,172,153
24369,245,74,125,140,139,128,163,153
24370,246,74,125,134,131,109,147,142
24371,247,74,119,125,134,119,127,135
24372,248,74,131,122,123,166,147,124
24373,249,74,122,128,123,182,149,124
24374,250,74,108,125,120,166,138,121
24375,251,74,122,122,118,163,135,114
24376,252,74,122,122,120,172,155,132
24377,253,74,131,131,128,147,132,132
24378,254,74,113,122,120,172,144,121
24379,255,74,122,128,120,157,147,128
24380,256,74,119,131,126,157,135,128
24381,257,74,119,125,118,163,141,128
24382,258,74,116,137,118,207,166,132
24383,259,74,122,128,118,188,141,124
24384,260,74,119,125,112,175,127,121
24385,261,74,122,125,120,138,104,110
24386,262,74,108,122,118,147,110,106
24387,263,74,122,125,120,157,130,117
24388,264,74,119,119,115,134,104,110
24389,265,74,119,117,120,141,121,121
24390,266,74,125,119,118,150,132,110
24391,267,74,119,119,120,134,116,117
24392,268,74,119,119,112,147,121,110
24393,269,74,119,114,120,138,118,121
24394,270,74,122,117,118,166,141,124
24395,271,74,119,119,115,185,161,128
24396,272,74,119,119,115,169,147,132
24397,273,74,125,119,120,163,144,128
24398,274,74,119,125,123,166,163,139
24399,275,74,125,117,120,163,147,124
24400,276,74,119,117,120,160,152,135
24401,277,74,122,122,120,185,166,135
24402,278,74,116,119,123,163,158,132
24403,279,74,113,111,115,150,138,124
24404,280,74,122,122,120,153,152,132
24405,281,74,122,119,120,144,149,132
24406,282,74,119,122,115,131,135,124
24407,283,74,0,114,118,131,130,117
24408,284,74,0,117,118,175,144,121
24409,285,74,0,122,118,216,161,132
24410,286,74,0,119,115,194,138,124
24411,287,74,113,114,118,128,107,96
24412,288,74,122,119,112,169,121,121
24413,289,74,116,122,112,182,132,117
24414,290,74,128,122,110,150,113,114
24415,291,74,122,122,115,160,121,114
24416,292,74,131,125,115,160,130,117
24417,293,74,122,122,118,157,135,124
24418,294,74,125,122,115,131,110,114
24419,295,74,119,122,118,131,113,110
24420,296,74,125,128,118,175,149,128
24421,297,74,122,128,123,179,149,128
24422,298,74,119,125,123,138,124,124
24423,299,74,119,122,123,134,130,124
24424,300,74,119,122,126,106,113,124
24425,301,74,125,119,123,103,110,128
24426,302,74,119,119,115,122,93,114
24427,303,74,128,128,126,166,141,132
24428,304,74,131,134,142,150,208,178
24429,305,74,122,128,128,134,158,150
24430,306,74,125,125,120,112,79,99
24431,307,74,125,119,118,116,96,114
24432,308,74,122,122,126,128,110,114
24433,309,74,125,122,112,128,104,99
24434,310,74,125,117,120,112,90,106
24435,311,74,125,119,118,103,85,99
24436,312,74,122,122,118,125,93,103
24437,313,74,119,125,115,128,113,114
24438,314,74,133,143,144,134,163,153
24439,315,74,131,125,126,103,107,121
24440,316,74,119,122,118,119,93,114
24441,317,74,125,119,118,138,107,106
24442,318,74,125,128,123,160,127,117
24443,319,74,131,140,131,204,169,135
24444,320,74,122,125,128,138,138,132
24445,321,74,133,137,139,78,102,124
24446,322,74,133,134,136,87,138,175
24447,323,74,122,128,120,160,130,121
24448,324,74,128,122,118,163,132,124
24449,325,74,125,125,128,188,144,124
24450,0,75,131,128,126,153,138,117
24451,1,75,125,122,126,125,104,110
24452,2,75,125,125,123,131,76,96
24453,3,75,131,134,128,134,102,114
24454,4,75,128,131,128,131,104,110
24455,5,75,131,137,134,134,124,128
24456,6,75,131,137,128,131,110,121
24457,7,75,136,143,134,122,110,124
24458,8,75,133,134,128,125,93,110
24459,9,75,131,131,126,125,110,117
24460,10,75,128,125,123,157,124,121
24461,11,75,131,128,123,160,138,121
24462,12,75,125,128,120,128,71,99
24463,13,75,125,137,120,169,158,132
24464,14,75,122,128,123,141,155,139
24465,15,75,122,128,120,157,158,139
24466,16,75,125,137,126,172,177,150
24467,17,75,122,137,126,175,183,150
24468,18,75,131,140,136,163,186,164
24469,19,75,122,128,123,147,166,139
24470,20,75,131,128,126,160,180,150
24471,21,75,122,131,128,141,158,135
24472,22,75,122,128,118,106,107,114
24473,23,75,133,131,126,81,107,124
24474,24,75,131,128,123,87,124,124
24475,25,75,128,122,126,103,163,150
24476,26,75,122,119,118,81,124,121
24477,27,75,128,117,115,81,127,124
24478,28,75,125,114,112,46,85,110
24479,29,75,119,117,115,93,99,106
24480,30,75,122,119,123,93,110,117
24481,31,75,128,111,112,53,73,103
24482,32,75,122,117,112,40,59,92
24483,33,75,122,117,120,62,73,92
24484,34,75,125,122,126,81,99,110
24485,35,75,139,143,150,75,104,132
24486,36,75,122,117,110,81,85,96
24487,37,75,150,163,182,100,152,171
24488,38,75,173,186,211,81,177,218
24489,39,75,168,178,203,65,155,193
24490,40,75,133,143,139,128,183,153
24491,41,75,128,137,134,119,169,150
24492,42,75,122,122,123,125,132,124
24493,43,75,122,122,120,153,152,121
24494,44,75,122,122,115,150,141,124
24495,45,75,119,117,118,119,124,117
24496,46,75,125,119,110,106,99,106
24497,47,75,125,125,126,109,107,117
24498,48,75,128,128,126,116,135,132
24499,49,75,128,125,123,134,127,121
24500,50,75,122,119,112,160,135,117
24501,51,75,125,125,120,166,144,124
24502,52,75,122,122,118,150,155,139
24503,53,75,119,119,118,144,141,128
24504,54,75,131,125,126,138,149,135
24505,55,75,122,117,118,153,158,135
24506,56,75,125,119,123,166,152,128
24507,57,75,119,131,120,172,175,139
24508,58,75,122,125,120,166,149,135
24509,59,75,119,122,112,160,155,135
24510,60,75,119,119,118,160,152,124
24511,61,75,122,117,112,163,144,124
24512,62,75,116,119,115,163,149,132
24513,63,75,119,119,115,160,147,121
24514,64,75,122,119,118,157,138,121
24515,65,75,116,125,120,144,141,121
24516,66,75,125,128,120,131,127,117
24517,67,75,125,137,134,100,90,114
24518,68,75,122,128,120,109,71,96
24519,69,75,119,119,115,75,65,92
24520,70,75,119,117,115,65,51,85
24521,71,75,119,119,118,97,76,96
24522,72,75,122,119,112,97,93,99
24523,73,75,119,114,115,75,82,99
24524,74,75,125,119,112,75,71,92
24525,75,75,122,117,120,75,76,106
24526,76,75,131,122,123,87,93,110
24527,77,75,119,125,131,93,113,128
24528,78,75,125,119,123,84,107,117
24529,79,75,122,119,120,84,110,117
24530,80,75,119,117,115,100,82,99
24531,81,75,122,119,118,93,76,99
24532,82,75,122,119,118,103,102,106
24533,83,75,125,122,118,163,135,117
24534,84,75,119,122,118,160,147,121
24535,85,75,125,122,118,125,104,103
24536,86,75,122,125,118,97,93,114
24537,87,75,119,119,110,87,73,99
24538,88,75,122,125,115,106,96,106
24539,89,75,119,128,126,122,99,106
24540,90,75,122,119,115,71,51,85
24541,91,75,128,119,115,65,68,99
24542,92,75,122,119,120,97,71,103
24543,93,75,119,119,123,100,76,96
24544,94,75,125,122,120,90,90,106
24545,95,75,119,122,112,84,57,85
24546,96,75,125,117,118,81,62,96
24547,97,75,128,125,120,87,88,103
24548,98,75,128,119,120,109,96,106
24549,99,75,119,122,118,125,104,114
24550,100,75,119,125,118,163,130,121
24551,101,75,122,122,115,150,127,121
24552,102,75,128,128,120,163,163,142
24553,103,75,122,119,120,150,147,128
24554,104,75,122,125,115,172,138,117
24555,105,75,119,128,120,182,152,132
24556,106,75,128,131,118,182,163,139
24557,107,75,125,122,123,169,161,128
24558,108,75,116,117,110,169,138,117
24559,109,75,125,117,118,175,138,124
24560,110,75,119,117,112,169,132,114
24561,111,75,119,119,118,172,135,124
24562,112,75,119,119,118,185,138,121
24563,113,75,122,122,118,182,141,121
24564,114,75,125,119,118,182,135,117
24565,115,75,125,119,118,182,138,121
24566,116,75,128,122,118,188,141,121
24567,117,75,128,140,134,163,194,164
24568,118,75,128,128,131,144,161,150
24569,119,75,116,122,115,163,149,128
24570,120,75,119,122,120,150,147,135
24571,121,75,122,125,120,160,144,128
24572,122,75,122,122,120,160,138,121
24573,123,75,122,125,126,185,166,135
24574,124,75,122,122,120,163,152,128
24575,125,75,122,122,120,163,161,139
24576,126,75,125,122,126,153,155,132
24577,127,75,125,117,120,131,149,139
24578,128,75,125,122,123,144,144,132
24579,129,75,122,122,120,150,161,139
24580,130,75,125,119,123,153,147,139
24581,131,75,125,122,118,147,147,132
24582,132,75,116,119,126,112,121,117
24583,133,75,125,125,120,112,118,121
24584,134,75,128,128,123,119,135,124
24585,135,75,125,114,112,100,85,103
24586,136,75,122,122,118,116,110,110
24587,137,75,116,117,115,93,93,106
24588,138,75,116,114,120,78,102,110
24589,139,75,116,117,112,100,90,106
24590,140,75,125,111,115,112,107,114
24591,141,75,119,114,118,128,121,121
24592,142,75,113,114,120,144,124,114
24593,143,75,119,119,118,153,138,121
24594,144,75,119,128,126,157,183,168
24595,145,75,122,117,120,134,127,128
24596,146,75,119,117,118,175,147,128
24597,147,75,116,114,118,166,141,121
24598,148,75,119,119,115,169,141,121
24599,149,75,116,114,115,191,144,124
24600,150,75,125,119,115,172,144,124
24601,151,75,125,122,120,207,161,135
24602,152,75,122,122,123,216,183,150
24603,153,75,122,119,120,210,169,139
24604,154,75,122,119,120,191,177,146
24605,155,75,122,117,118,191,166,132
24606,156,75,119,122,118,175,155,139
24607,157,75,125,125,120,185,161,128
24608,158,75,119,122,118,172,158,132
24609,159,75,116,122,120,169,147,128
24610,160,75,119,117,118,144,130,117
24611,161,75,122,119,123,172,152,121
24612,162,75,119,119,123,166,155,132
24613,163,75,119,117,118,125,113,117
24614,164,75,119,114,115,81,82,96
24615,165,75,116,114,120,100,88,103
24616,166,75,122,117,115,116,110,114
24617,167,75,116,117,115,128,113,110
24618,168,75,116,117,115,103,96,114
24619,169,75,122,114,115,109,96,103
24620,170,75,113,117,107,119,116,114
24621,171,75,122,111,118,84,88,106
24622,172,75,119,111,118,87,90,110
24623,173,75,119,117,118,112,107,103
24624,174,75,122,117,115,122,130,128
24625,175,75,122,122,126,160,180,150
24626,176,75,119,122,126,160,163,135
24627,177,75,125,125,126,163,163,135
24628,178,75,125,122,120,153,158,135
24629,179,75,116,125,120,150,163,139
24630,180,75,122,119,118,138,144,135
24631,181,75,122,119,110,122,110,114
24632,182,75,128,122,115,153,144,132
24633,183,75,125,125,131,144,147,139
24634,184,75,131,122,126,128,124,117
24635,185,75,131,131,128,93,141,142
24636,186,75,116,93,104,14,11,53
24637,187,75,111,96,99,13,12,53
24638,188,75,113,96,99,13,12,49
24639,189,75,113,93,104,12,10,60
24640,190,75,113,96,91,13,11,49
24641,191,75,119,90,96,13,11,56
24642,192,75,108,99,104,13,12,53
24643,193,75,113,99,99,13,11,60
24644,194,75,119,93,99,13,10,49
24645,195,75,113,93,99,13,12,49
24646,196,75,119,96,104,14,12,53
24647,197,75,116,96,104,13,12,49
24648,198,75,113,102,107,14,12,53
24649,199,75,116,96,104,14,12,60
24650,200,75,119,99,99,14,12,53
24651,201,75,116,96,104,14,13,53
24652,202,75,113,96,96,14,11,56
24653,203,75,116,99,102,14,14,53
24654,204,75,119,93,96,14,11,53
24655,205,75,122,96,104,14,11,56
24656,206,75,122,99,96,14,12,49
24657,207,75,113,96,104,14,12,56
24658,208,75,116,99,104,17,10,56
24659,209,75,119,114,120,46,68,96
24660,210,75,122,117,112,90,79,99
24661,211,75,122,117,118,97,99,114
24662,212,75,122,119,118,97,88,96
24663,213,75,119,117,118,97,93,114
24664,214,75,116,117,112,75,71,92
24665,215,75,119,117,112,109,90,99
24666,216,75,125,119,120,128,116,117
24667,217,75,122,117,112,138,118,117
24668,218,75,125,122,115,169,135,114
24669,219,75,122,131,126,150,132,121
24670,220,75,119,119,118,106,104,121
24671,221,75,122,122,118,119,110,110
24672,222,75,122,122,123,128,130,117
24673,223,75,116,119,118,153,138,124
24674,224,75,113,117,115,153,132,117
24675,225,75,122,117,115,138,127,117
24676,226,75,119,117,120,141,127,117
24677,227,75,119,117,118,122,107,99
24678,228,75,116,114,115,97,76,99
24679,229,75,125,114,112,116,96,103
24680,230,75,122,125,115,150,121,121
24681,231,75,116,125,120,100,88,103
24682,232,75,119,117,115,84,76,92
24683,233,75,122,119,120,103,99,103
24684,234,75,119,119,118,141,127,114
24685,235,75,122,125,120,119,107,110
24686,236,75,119,117,118,119,107,110
24687,237,75,122,111,112,153,130,121
24688,238,75,116,117,118,144,135,114
24689,239,75,122,122,120,160,144,124
24690,240,75,122,125,120,150,155,142
24691,241,75,116,122,120,116,130,124
24692,242,75,125,131,123,134,132,121
24693,243,75,119,125,123,153,132,121
24694,244,75,125,143,139,134,191,168
24695,245,75,128,140,139,122,166,160
24696,246,75,128,134,136,109,158,157
24697,247,75,119,128,134,116,138,150
24698,248,75,122,125,123,160,163,135
24699,249,75,119,125,120,112,104,110
24700,250,75,122,122,126,138,121,117
24701,251,75,122,128,118,172,152,124
24702,252,75,125,137,126,172,163,142
24703,253,75,131,128,123,147,135,124
24704,254,75,128,125,134,160,144,128
24705,255,75,128,131,123,163,141,128
24706,256,75,122,125,120,166,132,114
24707,257,75,122,131,123,172,144,117
24708,258,75,122,128,118,194,149,124
24709,259,75,125,128,118,201,144,128
24710,260,75,122,122,112,153,110,110
24711,261,75,119,122,115,150,107,114
24712,262,75,119,131,118,128,121,121
24713,263,75,116,125,118,138,118,128
24714,264,75,122,119,118,131,99,103
24715,265,75,119,122,115,134,107,110
24716,266,75,122,114,120,134,121,114
24717,267,75,122,117,118,144,118,114
24718,268,75,113,119,115,131,113,110
24719,269,75,119,122,118,131,116,117
24720,270,75,122,119,118,160,130,117
24721,271,75,116,125,115,172,152,132
24722,272,75,122,117,115,163,144,117
24723,273,75,125,117,123,141,135,121
24724,274,75,122,117,120,150,147,128
24725,275,75,119,117,120,112,110,114
24726,276,75,125,117,118,128,118,110
24727,277,75,113,119,112,150,135,117
24728,278,75,122,117,118,160,147,132
24729,279,75,122,117,120,169,149,135
24730,280,75,122,125,115,194,169,135
24731,281,75,119,117,120,153,149,132
24732,282,75,116,117,115,150,147,128
24733,283,75,113,111,112,138,127,124
24734,284,75,122,117,115,160,132,114
24735,285,75,119,117,115,207,144,124
24736,286,75,119,114,112,172,127,117
24737,287,75,0,111,110,128,102,99
24738,288,75,0,0,118,160,130,117
24739,289,75,0,0,123,169,141,135
24740,290,75,0,0,118,198,161,142
24741,291,75,122,128,118,188,144,128
24742,292,75,131,131,123,191,147,128
24743,293,75,122,125,112,172,135,121
24744,294,75,119,128,118,144,118,117
24745,295,75,119,119,118,157,132,121
24746,296,75,128,122,118,194,155,124
24747,297,75,122,125,123,160,132,128
24748,298,75,122,122,118,153,130,121
24749,299,75,125,122,123,134,138,121
24750,300,75,122,119,126,147,135,124
24751,301,75,122,122,118,125,93,99
24752,302,75,122,122,120,134,99,106
24753,303,75,122,128,126,166,135,117
24754,304,75,125,134,128,166,177,153
24755,305,75,122,128,126,160,169,153
24756,306,75,122,125,123,160,149,135
24757,307,75,116,128,123,166,127,117
24758,308,75,125,122,128,144,127,117
24759,309,75,116,122,115,119,93,103
24760,310,75,125,119,120,138,110,121
24761,311,75,122,122,118,147,116,117
24762,312,75,131,131,128,163,127,110
24763,313,75,128,128,120,141,118,124
24764,314,75,122,128,126,122,99,110
24765,315,75,122,122,118,122,113,121
24766,316,75,125,125,120,119,113,114
24767,317,75,128,125,118,119,110,117
24768,318,75,128,131,126,116,110,117
24769,319,75,125,122,123,122,110,114
24770,320,75,131,131,126,144,130,124
24771,321,75,128,134,134,153,163,146
24772,322,75,125,134,123,160,147,139
24773,323,75,119,122,118,147,113,110
24774,324,75,116,122,115,163,127,114
24775,325,75,119,119,118,157,130,114
24776,0,76,131,125,126,138,135,117
24777,1,76,128,125,123,134,88,106
24778,2,76,128,122,115,141,96,99
24779,3,76,128,128,128,141,110,114
24780,4,76,128,137,128,134,102,114
24781,5,76,131,137,128,134,116,117
24782,6,76,128,140,136,128,118,132
24783,7,76,131,137,131,119,102,110
24784,8,76,131,134,131,122,96,106
24785,9,76,125,128,128,125,116,124
24786,10,76,119,128,120,169,127,117
24787,11,76,125,125,118,169,138,128
24788,12,76,128,131,126,166,130,121
24789,13,76,128,128,120,169,172,135
24790,14,76,125,131,120,166,166,139
24791,15,76,128,134,128,175,177,150
24792,16,76,128,137,126,175,194,153
24793,17,76,122,125,123,150,158,142
24794,18,76,131,137,131,141,161,142
24795,19,76,122,119,120,144,152,135
24796,20,76,128,134,120,153,172,139
24797,21,76,119,128,123,122,141,128
24798,22,76,128,122,120,78,96,117
24799,23,76,131,125,126,59,99,121
24800,24,76,125,128,123,87,116,124
24801,25,76,131,122,123,109,158,146
24802,26,76,122,119,120,59,90,106
24803,27,76,128,119,120,78,130,132
24804,28,76,125,125,126,97,118,121
24805,29,76,125,125,123,134,141,128
24806,30,76,128,122,128,125,158,142
24807,31,76,122,117,118,68,90,106
24808,32,76,128,117,115,81,90,103
24809,33,76,128,119,118,62,88,117
24810,34,76,133,131,128,81,107,128
24811,35,76,148,137,142,78,113,139
24812,36,76,136,131,142,71,99,121
24813,37,76,193,198,240,49,177,239
24814,38,76,150,154,171,49,130,160
24815,39,76,187,198,230,49,141,207
24816,40,76,145,151,163,81,163,182
24817,41,76,131,140,136,87,172,168
24818,42,76,116,131,120,106,121,117
24819,43,76,125,117,118,87,113,117
24820,44,76,119,117,115,122,124,117
24821,45,76,122,122,115,150,138,121
24822,46,76,128,125,123,138,138,124
24823,47,76,125,125,126,128,116,117
24824,48,76,125,128,120,125,121,124
24825,49,76,119,125,120,128,121,117
24826,50,76,125,131,126,163,149,124
24827,51,76,122,125,123,144,127,117
24828,52,76,125,128,126,172,169,150
24829,53,76,122,137,134,172,180,150
24830,54,76,122,125,126,125,152,146
24831,55,76,122,114,123,150,138,132
24832,56,76,122,117,118,163,138,128
24833,57,76,119,125,120,166,163,135
24834,58,76,125,119,123,166,161,135
24835,59,76,113,122,120,163,155,132
24836,60,76,125,122,120,179,166,135
24837,61,76,119,125,123,163,166,128
24838,62,76,122,119,118,172,161,132
24839,63,76,122,125,118,175,172,146
24840,64,76,122,125,120,160,147,128
24841,65,76,119,131,128,131,141,128
24842,66,76,122,128,120,147,135,121
24843,67,76,122,119,120,106,93,106
24844,68,76,122,122,115,90,68,92
24845,69,76,119,114,115,71,68,85
24846,70,76,113,114,110,71,48,85
24847,71,76,119,117,110,84,48,85
24848,72,76,128,119,112,93,73,103
24849,73,76,119,114,110,75,76,96
24850,74,76,119,117,112,68,73,99
24851,75,76,125,122,123,87,99,121
24852,76,76,122,117,115,68,85,103
