,X,Y,B1,B2,B3,B4,B5,B6
16005,31,49,141,134,139,128,184,180
16006,32,49,187,178,193,177,238,232
16007,33,49,157,152,166,154,202,202
16008,34,49,146,143,149,142,179,188
16009,35,49,96,94,96,94,107,100
16010,36,49,66,68,64,81,54,56
16011,37,49,106,107,113,115,95,100
16012,38,49,81,81,73,69,48,63
16013,39,49,71,68,60,55,36,49
16014,40,49,83,75,72,64,60,63
16015,41,49,132,134,150,149,137,122
16016,42,49,190,177,199,194,208,232
16017,43,49,253,231,251,240,255,255
16018,44,49,138,131,131,117,125,129
16019,45,49,189,181,202,189,179,180
16020,46,49,205,186,200,175,149,158
16021,47,49,254,231,247,210,161,173
16022,48,49,198,177,185,156,143,158
16023,49,49,225,200,205,172,83,93
16024,50,49,254,238,253,215,77,93
16025,51,49,254,249,254,233,125,129
16026,52,49,254,255,254,243,149,158
16027,53,49,254,255,254,255,155,173
16028,54,49,254,255,254,255,196,202
16029,55,49,254,252,254,239,208,224
16030,56,49,232,223,230,219,179,180
16031,57,49,189,184,199,196,149,144
16032,58,49,70,76,73,87,77,63
16033,59,49,67,71,65,81,60,49
16034,60,49,57,58,57,70,42,34
16035,61,49,73,73,69,78,66,63
16036,62,49,112,106,105,116,113,100
16037,63,49,103,101,101,115,89,78
16038,64,49,59,64,60,70,60,71
16039,65,49,64,66,60,77,54,49
16040,66,49,93,94,91,99,95,93
16041,67,49,102,101,99,111,101,93
16042,68,49,108,108,104,113,107,100
16043,69,49,128,125,128,134,131,115
16044,70,49,90,87,88,86,89,78
16045,71,49,84,86,83,90,83,93
16046,72,49,95,95,89,102,77,85
16047,73,49,141,135,137,146,131,137
16048,74,49,138,137,142,138,161,151
16049,75,49,158,153,158,154,202,188
16050,76,49,169,164,170,173,190,210
16051,77,49,117,116,121,137,131,129
16052,78,49,146,145,155,167,149,158
16053,79,49,119,112,111,104,167,166
16054,80,49,64,71,66,78,89,100
16055,81,49,95,94,92,102,107,107
16056,82,49,55,58,54,61,60,49
16057,83,49,63,65,59,66,48,49
16058,84,49,83,85,81,91,48,63
16059,85,49,121,118,121,130,119,115
16060,86,49,98,99,99,111,125,115
16061,87,49,121,115,113,128,131,129
16062,88,49,106,105,102,108,119,122
16063,89,49,70,73,66,79,72,71
16064,90,49,108,104,104,115,125,107
16065,91,49,160,150,154,158,155,166
16066,92,49,103,104,105,120,113,107
16067,93,49,120,117,120,136,137,137
16068,94,49,102,100,101,116,107,107
16069,95,49,103,99,99,121,107,93
16070,96,49,112,109,105,121,113,100
16071,97,49,96,98,96,107,119,115
16072,98,49,108,105,112,120,149,151
16073,99,49,143,136,143,137,208,210
16074,100,49,129,125,130,119,184,180
16075,101,49,139,136,145,134,190,195
16076,102,49,151,144,151,138,196,202
16077,103,49,161,154,163,145,208,210
16078,104,49,152,149,154,142,208,217
16079,105,49,124,123,125,132,167,166
16080,106,49,109,105,102,115,143,129
16081,107,49,108,106,105,132,107,122
16082,108,49,88,86,83,102,89,93
16083,109,49,96,100,99,115,95,93
16084,110,49,62,66,61,85,42,56
16085,111,49,65,67,61,76,66,63
16086,112,49,79,85,85,111,77,85
16087,113,49,71,70,66,79,66,56
16088,114,49,63,65,58,78,42,49
16089,115,49,85,82,78,90,95,107
16090,116,49,54,60,56,62,77,78
16091,117,49,59,65,60,62,89,85
16092,118,49,62,66,61,66,60,85
16093,119,49,67,70,66,69,107,85
16094,120,49,69,73,72,76,101,93
16095,121,49,112,122,127,128,119,122
16096,122,49,209,194,207,193,214,217
16097,123,49,224,210,222,194,250,239
16098,124,49,182,173,178,158,202,210
16099,125,49,134,125,131,125,196,195
16100,126,49,117,115,126,119,149,144
16101,127,49,183,173,183,171,173,173
16102,128,49,139,133,137,120,131,115
16103,129,49,84,83,82,73,137,129
16104,130,49,84,80,77,68,131,122
16105,131,49,82,81,80,65,125,115
16106,132,49,85,85,86,74,119,122
16107,133,49,81,79,71,62,89,93
16108,134,49,84,80,76,66,101,100
16109,135,49,115,110,107,104,125,129
16110,136,49,70,71,67,72,83,85
16111,137,49,75,77,74,86,54,41
16112,138,49,80,81,80,87,72,78
16113,139,49,134,128,130,133,101,107
16114,140,49,136,124,131,141,95,100
16115,141,49,205,185,199,186,196,210
16116,142,49,133,130,133,146,119,129
16117,143,49,88,87,88,103,95,100
16118,144,49,93,95,92,104,119,129
16119,145,49,80,81,78,91,83,85
16120,146,49,88,89,85,91,107,107
16121,147,49,56,60,59,60,72,78
16122,148,49,55,61,58,64,54,63
16123,149,49,57,61,57,62,60,56
16124,150,49,64,68,64,65,66,71
16125,151,49,105,103,105,102,155,144
16126,152,49,118,118,126,120,173,188
16127,153,49,126,123,129,121,179,166
16128,154,49,125,121,124,117,196,195
16129,155,49,144,140,149,153,161,158
16130,156,49,112,117,127,124,137,122
16131,157,49,106,105,104,113,125,137
16132,158,49,64,71,66,77,83,85
16133,159,49,59,67,59,70,66,56
16134,160,49,57,66,62,81,60,56
16135,161,49,173,192,188,183,167,180
16136,162,49,169,143,156,163,107,107
16137,163,49,254,255,254,255,173,188
16138,164,49,254,255,254,255,143,137
16139,165,49,254,255,254,255,131,137
16140,166,49,254,255,254,255,125,137
16141,167,49,254,255,254,255,119,129
16142,168,49,254,255,254,255,113,115
16143,169,49,254,255,254,255,113,122
16144,170,49,254,255,254,255,119,129
16145,171,49,254,255,254,255,119,122
16146,172,49,254,255,254,255,107,129
16147,173,49,254,255,254,255,107,122
16148,174,49,254,255,254,255,107,115
16149,175,49,254,255,254,255,107,107
16150,176,49,254,255,254,255,101,122
16151,177,49,254,255,254,255,113,115
16152,178,49,254,255,254,255,95,107
16153,179,49,254,255,254,255,101,107
16154,180,49,254,255,254,255,113,115
16155,181,49,254,255,254,255,101,115
16156,182,49,254,255,254,255,101,129
16157,183,49,254,255,254,255,101,122
16158,184,49,254,255,254,255,119,122
16159,185,49,254,255,254,255,113,107
16160,186,49,254,255,254,255,113,122
16161,187,49,254,255,254,255,113,129
16162,188,49,254,255,254,255,101,129
16163,189,49,254,255,254,255,131,129
16164,190,49,243,230,245,233,131,129
16165,191,49,111,109,111,130,113,115
16166,192,49,90,90,86,103,113,107
16167,193,49,96,93,92,106,131,115
16168,194,49,85,87,88,89,101,107
16169,195,49,126,123,129,124,190,188
16170,196,49,110,110,114,109,167,166
16171,197,49,64,67,63,72,66,71
16172,198,49,56,61,56,72,42,41
16173,199,49,61,64,59,73,42,34
16174,200,49,78,79,75,82,60,63
16175,201,49,65,69,65,74,54,63
16176,202,49,85,85,87,85,101,85
16177,203,49,117,115,114,106,155,158
16178,204,49,117,112,118,111,161,166
16179,205,49,133,132,140,132,190,188
16180,206,49,73,76,73,83,89,63
16181,207,49,65,69,64,74,77,71
16182,208,49,71,72,67,81,66,56
16183,209,49,117,115,116,119,143,129
16184,210,49,78,79,74,87,83,85
16185,211,49,132,127,127,130,101,93
16186,212,49,81,84,83,102,60,63
16187,213,49,85,89,85,109,66,85
16188,214,49,82,86,83,104,66,71
16189,215,49,86,87,83,99,66,63
16190,216,49,91,92,89,98,66,63
16191,217,49,110,109,109,121,89,85
16192,218,49,92,96,93,106,66,71
16193,219,49,121,121,122,125,125,115
16194,220,49,90,89,86,104,89,93
16195,221,49,106,104,103,115,89,93
16196,222,49,101,99,91,109,66,63
16197,223,49,178,163,183,177,179,166
16198,224,49,49,55,50,68,24,34
16199,225,49,57,59,55,62,60,56
16200,226,49,88,84,78,82,83,85
16201,227,49,93,92,90,94,101,85
16202,228,49,117,116,117,121,125,122
16203,229,49,105,111,107,124,83,85
16204,230,49,137,136,135,146,113,122
16205,231,49,70,77,67,90,60,63
16206,232,49,62,65,60,77,54,56
16207,233,49,66,70,66,70,66,63
16208,234,49,80,80,81,78,107,100
16209,235,49,73,76,73,74,77,93
16210,236,49,85,85,86,82,119,122
16211,237,49,76,76,76,74,95,78
16212,238,49,59,64,58,78,54,56
16213,239,49,71,74,71,95,54,49
16214,240,49,66,72,68,98,66,71
16215,241,49,61,65,61,77,77,85
16216,242,49,58,63,58,64,77,63
16217,243,49,62,67,63,69,77,78
16218,244,49,80,82,83,82,95,78
16219,245,49,86,87,83,85,77,71
16220,246,49,78,81,77,85,95,85
16221,247,49,113,106,105,102,131,122
16222,248,49,119,117,119,120,155,151
16223,249,49,78,83,82,87,107,115
16224,250,49,96,99,96,104,125,115
16225,251,49,132,124,130,145,149,144
16226,252,49,215,192,199,180,214,210
16227,253,49,88,93,91,89,101,85
16228,254,49,99,99,101,98,131,115
16229,255,49,91,91,88,96,72,85
16230,256,49,177,167,178,164,137,144
16231,257,49,200,193,213,185,184,210
16232,258,49,57,62,59,65,54,34
16233,259,49,68,70,63,74,42,56
16234,260,49,73,75,68,78,54,49
16235,261,49,88,86,81,95,72,71
16236,262,49,59,64,58,68,42,34
16237,263,49,58,62,56,64,42,34
16238,264,49,68,73,69,77,60,56
16239,265,49,70,73,71,83,83,78
16240,266,49,73,77,79,95,89,93
16241,267,49,75,81,80,100,119,115
16242,268,49,84,89,87,99,149,137
16243,269,49,69,74,70,82,119,107
16244,270,49,88,90,86,91,131,122
16245,271,49,113,115,119,116,184,180
16246,272,49,106,105,113,102,173,158
16247,273,49,97,99,103,99,149,158
16248,274,49,67,69,64,73,66,63
16249,275,49,61,65,61,76,60,56
16250,276,49,68,68,62,68,72,56
16251,277,49,68,73,70,77,60,56
16252,278,49,75,81,79,90,72,63
16253,279,49,61,63,59,64,42,49
16254,280,49,55,58,52,61,42,49
16255,281,49,55,58,52,56,48,41
16256,282,49,103,100,98,95,101,100
16257,283,49,79,81,82,78,101,107
16258,284,49,115,114,116,109,155,158
16259,285,49,106,103,107,99,161,166
16260,286,49,75,79,78,81,113,107
16261,287,49,69,73,73,81,101,122
16262,288,49,53,58,55,64,83,78
16263,289,49,69,73,69,70,113,107
16264,290,49,73,76,74,78,119,137
16265,291,49,80,82,81,85,161,129
16266,292,49,91,91,92,94,143,151
16267,293,49,71,77,76,78,113,107
16268,294,49,65,70,67,68,113,100
16269,295,49,63,67,66,68,107,93
16270,296,49,67,71,71,82,95,107
16271,297,49,88,89,87,89,131,122
16272,298,49,128,120,126,129,184,173
16273,299,49,90,93,97,102,161,166
16274,300,49,102,106,109,117,179,158
16275,301,49,76,83,83,86,113,107
16276,302,49,109,107,114,136,119,122
16277,303,49,133,130,133,136,113,115
16278,304,49,81,84,81,87,125,100
16279,305,49,106,106,108,102,184,202
16280,306,49,120,120,124,112,184,195
16281,307,49,128,125,132,128,208,202
16282,308,49,86,87,88,99,149,144
16283,309,49,91,95,94,104,149,137
16284,310,49,70,74,72,95,113,93
16285,311,49,90,91,87,98,125,122
16286,312,49,81,86,87,94,119,115
16287,313,49,105,106,111,120,161,166
16288,314,49,126,130,141,146,208,217
16289,315,49,119,120,126,138,190,173
16290,316,49,93,96,96,107,143,122
16291,317,49,122,125,131,133,184,173
16292,318,49,134,137,147,149,238,224
16293,319,49,133,130,136,139,232,202
16294,320,49,80,80,79,86,119,122
16295,321,49,64,67,61,72,89,85
16296,322,49,73,77,76,89,95,85
16297,323,49,69,73,74,82,119,107
16298,324,49,132,134,146,153,161,144
16299,325,49,85,87,90,96,125,107
16300,0,50,176,162,169,180,167,166
16301,1,50,135,134,139,151,113,107
16302,2,50,71,75,72,96,72,49
16303,3,50,106,105,105,130,95,85
16304,4,50,106,104,105,111,125,107
16305,5,50,96,95,94,102,107,100
16306,6,50,129,128,133,132,155,137
16307,7,50,121,121,121,133,125,122
16308,8,50,97,95,90,108,95,115
16309,9,50,71,73,69,83,60,49
16310,10,50,68,69,63,76,54,63
16311,11,50,76,74,69,70,42,49
16312,12,50,68,69,62,70,54,49
16313,13,50,77,79,77,86,66,56
16314,14,50,72,77,74,85,60,85
16315,15,50,121,119,123,133,107,107
16316,16,50,82,81,80,90,36,49
16317,17,50,96,101,107,106,113,115
16318,18,50,73,77,73,83,131,115
16319,19,50,70,72,66,85,72,85
16320,20,50,81,86,83,90,83,71
16321,21,50,93,93,96,94,119,100
16322,22,50,126,121,127,120,119,137
16323,23,50,129,127,131,132,131,144
16324,24,50,89,93,90,106,83,93
16325,25,50,75,76,71,90,72,63
16326,26,50,110,111,112,128,113,129
16327,27,50,237,222,236,220,238,254
16328,28,50,95,93,90,106,95,107
16329,29,50,86,92,83,94,95,85
16330,30,50,129,122,127,124,131,122
16331,31,50,146,141,151,142,173,180
16332,32,50,147,142,150,136,179,166
16333,33,50,162,156,163,146,202,195
16334,34,50,168,163,169,163,208,217
16335,35,50,103,99,93,100,101,100
16336,36,50,82,81,74,94,77,85
16337,37,50,125,114,111,115,113,122
16338,38,50,53,53,50,52,30,34
16339,39,50,159,150,159,177,179,202
16340,40,50,185,170,183,207,220,195
16341,41,50,232,220,234,216,250,246
16342,42,50,254,239,249,236,232,239
16343,43,50,243,230,252,223,226,232
16344,44,50,254,251,254,236,255,255
16345,45,50,119,118,120,107,113,107
16346,46,50,63,65,59,61,36,34
16347,47,50,94,92,89,86,54,49
16348,48,50,92,82,80,85,54,56
16349,49,50,234,209,221,197,101,129
16350,50,50,254,255,254,239,143,151
16351,51,50,254,255,254,249,143,151
16352,52,50,254,255,254,255,149,151
16353,53,50,254,255,254,255,131,158
16354,54,50,254,255,254,245,155,188
16355,55,50,254,255,254,245,173,173
16356,56,50,254,255,254,243,173,180
16357,57,50,254,251,254,237,184,195
16358,58,50,75,77,80,86,60,63
16359,59,50,83,86,83,91,60,56
16360,60,50,145,138,137,149,155,144
16361,61,50,130,130,136,138,143,144
16362,62,50,84,84,79,85,72,78
16363,63,50,115,110,109,116,107,115
16364,64,50,82,83,81,87,72,63
16365,65,50,93,89,83,89,77,78
16366,66,50,92,91,89,94,72,71
16367,67,50,79,80,78,89,66,63
16368,68,50,111,107,107,116,137,115
16369,69,50,80,84,83,90,60,56
16370,70,50,124,119,124,130,137,115
16371,71,50,148,145,148,154,167,180
16372,72,50,162,154,160,169,173,158
16373,73,50,132,125,130,134,155,158
16374,74,50,95,94,96,100,113,115
16375,75,50,149,145,149,145,167,195
16376,76,50,142,140,147,141,190,173
16377,77,50,183,171,182,175,196,210
16378,78,50,142,132,130,126,143,151
16379,79,50,81,79,72,86,77,78
16380,80,50,84,89,84,92,95,85
16381,81,50,58,63,57,62,60,63
16382,82,50,57,62,54,62,42,41
16383,83,50,56,61,57,65,36,27
16384,84,50,76,78,75,86,54,63
16385,85,50,65,70,66,73,30,49
16386,86,50,128,123,129,130,143,137
16387,87,50,128,127,130,133,125,137
16388,88,50,94,94,91,103,89,85
16389,89,50,128,121,123,128,131,129
16390,90,50,112,118,125,134,107,115
16391,91,50,162,156,165,169,155,158
16392,92,50,166,160,170,175,167,173
16393,93,50,121,116,116,120,113,115
16394,94,50,110,109,107,124,95,115
16395,95,50,113,113,113,119,119,107
16396,96,50,215,203,222,203,202,217
16397,97,50,104,102,103,117,101,100
16398,98,50,98,96,95,113,107,107
16399,99,50,146,141,148,147,184,188
16400,100,50,141,133,136,125,179,188
16401,101,50,132,130,136,125,190,195
16402,102,50,152,143,150,136,196,188
16403,103,50,163,153,162,147,214,217
16404,104,50,176,167,177,162,232,217
16405,105,50,152,143,150,146,196,202
16406,106,50,115,110,111,137,143,129
16407,107,50,124,124,129,146,113,122
16408,108,50,70,72,69,87,60,56
16409,109,50,64,68,64,78,66,71
16410,110,50,70,72,69,82,66,56
16411,111,50,77,83,79,98,66,63
16412,112,50,75,78,75,82,60,63
16413,113,50,63,68,61,81,42,27
16414,114,50,80,80,80,91,77,78
16415,115,50,59,62,55,59,48,49
16416,116,50,67,69,61,65,89,71
16417,117,50,56,60,53,59,66,41
16418,118,50,56,64,57,62,77,49
16419,119,50,64,68,63,68,95,100
16420,120,50,69,71,69,76,95,100
16421,121,50,128,120,120,125,143,151
16422,122,50,241,217,230,203,208,224
16423,123,50,242,217,235,209,179,158
16424,124,50,134,131,145,137,161,158
16425,125,50,107,103,105,103,119,137
16426,126,50,77,80,85,95,83,85
16427,127,50,226,200,209,201,196,210
16428,128,50,82,79,78,74,119,107
16429,129,50,104,104,105,100,161,158
16430,130,50,80,78,77,74,113,107
16431,131,50,89,89,87,81,107,93
16432,132,50,77,73,70,62,95,85
16433,133,50,69,69,62,59,72,63
16434,134,50,80,80,79,74,89,93
16435,135,50,91,90,87,78,131,115
16436,136,50,85,86,83,90,83,78
16437,137,50,136,133,142,155,131,129
16438,138,50,170,161,172,176,155,129
16439,139,50,176,166,173,179,173,158
16440,140,50,149,139,138,138,137,144
16441,141,50,234,217,226,213,173,188
16442,142,50,253,237,254,241,202,202
16443,143,50,160,154,161,173,137,151
16444,144,50,88,89,86,102,83,85
16445,145,50,69,73,68,81,77,71
16446,146,50,67,70,67,77,83,93
16447,147,50,84,86,86,95,125,115
16448,148,50,62,67,61,73,60,78
16449,149,50,56,60,53,60,60,49
16450,150,50,70,73,69,73,83,78
16451,151,50,92,92,90,90,125,107
16452,152,50,123,118,124,115,184,180
16453,153,50,111,110,114,115,161,166
16454,154,50,110,108,109,111,184,180
16455,155,50,103,104,104,108,149,151
16456,156,50,116,117,119,124,155,151
16457,157,50,97,97,98,102,131,115
16458,158,50,86,83,76,86,113,107
16459,159,50,94,89,81,89,83,93
16460,160,50,63,63,57,64,72,63
16461,161,50,109,103,101,91,95,85
16462,162,50,69,73,68,74,66,71
16463,163,50,189,179,188,169,119,115
16464,164,50,254,255,254,255,143,158
16465,165,50,254,255,254,255,125,137
16466,166,50,254,255,254,255,125,137
16467,167,50,254,255,254,255,119,137
16468,168,50,254,255,254,255,119,129
16469,169,50,254,255,254,255,113,122
16470,170,50,254,255,254,255,107,122
16471,171,50,254,255,254,255,113,122
16472,172,50,254,255,254,255,107,122
16473,173,50,254,255,254,255,107,129
16474,174,50,254,255,254,255,107,115
16475,175,50,254,255,254,255,107,122
16476,176,50,254,255,254,255,113,107
16477,177,50,254,255,254,255,107,122
16478,178,50,254,255,254,255,107,122
16479,179,50,254,255,254,255,101,107
16480,180,50,254,255,254,255,107,122
16481,181,50,254,255,254,255,107,100
16482,182,50,254,255,254,255,95,115
16483,183,50,254,255,254,255,101,122
16484,184,50,254,255,254,255,107,107
16485,185,50,254,255,254,255,107,122
16486,186,50,254,255,254,255,107,115
16487,187,50,254,255,254,255,107,122
16488,188,50,254,255,254,255,125,122
16489,189,50,254,255,254,255,101,115
16490,190,50,254,255,254,255,119,137
16491,191,50,196,184,202,201,119,122
16492,192,50,163,160,170,181,214,180
16493,193,50,76,75,71,91,72,78
16494,194,50,67,69,65,77,54,63
16495,195,50,121,120,127,117,161,144
16496,196,50,111,110,116,106,161,158
16497,197,50,57,62,59,69,42,41
16498,198,50,59,63,58,69,42,56
16499,199,50,56,62,57,72,48,71
16500,200,50,61,64,60,74,36,34
16501,201,50,61,65,58,65,36,41
16502,202,50,89,90,88,91,95,93
16503,203,50,103,104,108,104,143,137
16504,204,50,119,115,119,111,173,173
16505,205,50,121,117,123,112,173,173
16506,206,50,109,110,111,119,149,144
16507,207,50,88,90,87,102,83,100
16508,208,50,108,106,107,113,119,115
16509,209,50,112,114,117,117,155,137
16510,210,50,124,122,128,129,155,137
16511,211,50,69,71,71,86,83,71
16512,212,50,158,156,162,167,119,115
16513,213,50,103,104,106,120,95,85
16514,214,50,91,94,88,104,89,93
16515,215,50,81,81,77,89,60,71
16516,216,50,67,69,65,76,48,34
16517,217,50,70,75,70,82,60,56
16518,218,50,86,87,85,89,107,100
16519,219,50,83,83,81,90,83,71
16520,220,50,70,74,72,85,77,85
16521,221,50,66,71,65,77,60,63
16522,222,50,69,71,68,78,36,41
16523,223,50,135,141,152,141,119,107
16524,224,50,68,71,70,87,60,41
16525,225,50,77,79,75,94,66,85
16526,226,50,77,78,76,89,89,93
16527,227,50,80,79,79,79,72,63
16528,228,50,95,95,90,92,89,107
16529,229,50,132,130,135,136,131,137
16530,230,50,149,143,146,158,131,137
16531,231,50,119,117,116,136,83,85
16532,232,50,67,70,65,90,48,34
16533,233,50,70,75,72,78,77,78
16534,234,50,73,73,69,76,66,49
16535,235,50,64,66,60,65,42,34
16536,236,50,75,73,75,73,95,107
16537,237,50,82,81,81,72,125,115
16538,238,50,72,75,72,69,83,85
16539,239,50,66,72,65,68,42,41
16540,240,50,56,63,57,60,42,34
16541,241,50,64,69,65,72,60,63
16542,242,50,68,75,71,81,95,93
16543,243,50,83,86,86,99,95,85
16544,244,50,82,85,86,107,83,85
16545,245,50,78,85,83,100,95,100
16546,246,50,65,68,66,81,89,71
16547,247,50,67,69,61,79,60,56
16548,248,50,88,84,82,96,72,78
16549,249,50,85,90,89,111,72,78
16550,250,50,120,114,126,126,137,151
16551,251,50,131,122,131,138,131,137
16552,252,50,85,82,78,77,83,85
16553,253,50,93,94,94,86,137,122
16554,254,50,117,113,117,109,143,144
16555,255,50,97,98,97,95,119,107
16556,256,50,135,125,127,119,125,129
16557,257,50,77,78,76,76,83,63
16558,258,50,73,76,73,77,89,71
16559,259,50,72,75,71,73,66,71
16560,260,50,54,58,52,56,36,41
16561,261,50,57,61,53,57,36,41
16562,262,50,59,67,62,65,60,56
16563,263,50,64,67,63,70,48,71
16564,264,50,80,81,78,79,89,71
16565,265,50,72,73,70,73,72,63
16566,266,50,67,70,67,70,72,78
16567,267,50,68,69,66,76,60,71
16568,268,50,66,71,67,83,72,56
16569,269,50,64,71,67,99,60,71
16570,270,50,62,67,66,77,89,85
16571,271,50,77,81,83,89,119,115
16572,272,50,90,93,94,94,149,144
16573,273,50,94,95,97,94,149,137
16574,274,50,76,77,76,78,119,107
16575,275,50,59,63,57,72,60,63
16576,276,50,54,56,50,52,54,41
16577,277,50,67,69,64,59,60,63
16578,278,50,73,81,83,82,72,71
16579,279,50,75,75,71,77,77,71
16580,280,50,49,55,50,53,30,12
16581,281,50,44,53,45,48,30,34
16582,282,50,58,62,57,55,42,49
16583,283,50,66,69,65,64,77,85
16584,284,50,83,87,89,85,113,122
16585,285,50,105,106,112,99,161,158
16586,286,50,93,94,96,90,143,144
16587,287,50,62,68,68,66,113,100
16588,288,50,58,64,59,68,83,85
16589,289,50,61,67,62,70,95,85
16590,290,50,55,60,58,70,83,78
16591,291,50,63,68,65,79,125,115
16592,292,50,62,66,62,79,113,100
16593,293,50,72,78,78,83,119,115
16594,294,50,59,65,61,70,113,107
16595,295,50,57,63,59,69,113,78
16596,296,50,78,78,79,92,89,100
16597,297,50,82,86,87,98,131,129
16598,298,50,94,100,105,119,155,144
16599,299,50,66,72,70,90,89,85
16600,300,50,58,63,58,60,72,63
16601,301,50,59,64,61,65,66,78
16602,302,50,206,192,201,209,179,180
16603,303,50,254,233,247,218,244,239
16604,304,50,57,62,59,78,60,63
16605,305,50,77,81,82,92,143,129
16606,306,50,80,84,86,87,155,151
