,X,Y,B1,B2,B3,B4,B5,B6
25136,34,77,158,151,157,151,118,117
25137,35,77,104,106,109,117,110,110
25138,36,77,79,87,89,98,115,114
25139,37,77,155,150,146,143,115,114
25140,38,77,140,142,145,135,115,116
25141,39,77,152,148,147,127,96,101
25142,40,77,188,176,176,142,88,98
25143,41,77,159,150,155,125,91,92
25144,42,77,99,92,89,62,82,89
25145,43,77,79,71,63,39,75,85
25146,44,77,77,71,62,36,74,85
25147,45,77,97,88,86,60,82,91
25148,46,77,101,97,98,87,86,91
25149,47,77,93,88,90,81,90,96
25150,48,77,93,88,87,74,96,101
25151,49,77,115,112,114,104,112,112
25152,50,77,124,122,126,119,117,110
25153,51,77,130,128,135,127,121,119
25154,52,77,168,164,181,168,118,112
25155,53,77,181,176,187,173,112,109
25156,54,77,160,159,176,170,121,117
25157,55,77,143,142,157,157,118,119
25158,56,77,150,149,161,157,121,123
25159,57,77,167,165,180,178,121,117
25160,58,77,179,180,197,188,117,117
25161,59,77,171,170,183,170,120,123
25162,60,77,122,118,118,100,99,107
25163,61,77,103,96,95,74,88,100
25164,62,77,133,123,125,101,102,103
25165,63,77,152,149,155,141,115,117
25166,64,77,151,153,164,154,120,116
25167,65,77,177,176,192,184,113,114
25168,66,77,158,154,168,175,117,116
25169,67,77,172,164,177,178,113,114
25170,68,77,62,66,62,83,94,98
25171,69,77,39,46,42,69,90,91
25172,70,77,41,48,43,68,90,92
25173,71,77,39,43,38,36,77,84
25174,72,77,52,58,52,67,80,85
25175,73,77,83,76,71,82,86,91
25176,74,77,47,54,47,69,91,92
25177,75,77,67,69,62,79,85,89
25178,76,77,55,55,53,52,78,85
25179,77,77,62,62,54,48,75,82
25180,78,77,57,58,53,53,77,82
25181,79,77,72,75,72,82,83,87
25182,80,77,80,75,72,69,80,87
25183,81,77,62,63,59,53,77,82
25184,82,77,39,44,38,42,78,84
25185,83,77,51,60,55,84,104,101
25186,84,77,67,69,69,82,90,94
25187,85,77,65,64,57,44,78,85
25188,86,77,51,49,44,29,74,80
25189,87,77,40,42,34,21,70,78
25190,88,77,42,44,39,24,74,80
25191,89,77,42,46,38,24,72,82
25192,90,77,44,45,38,26,70,78
25193,91,77,38,42,34,25,69,78
25194,92,77,40,44,35,25,69,76
25195,93,77,35,40,34,23,70,78
25196,94,77,38,41,35,21,72,84
25197,95,77,46,44,38,21,72,84
25198,96,77,47,46,40,24,72,80
25199,97,77,51,49,42,25,75,82
25200,98,77,42,44,36,23,72,78
25201,99,77,41,43,36,23,75,82
25202,100,77,46,45,39,24,77,82
25203,101,77,57,55,49,30,74,82
25204,102,77,55,54,49,29,75,82
25205,103,77,60,58,51,30,74,85
25206,104,77,57,55,51,26,74,84
25207,105,77,62,58,52,28,77,84
25208,106,77,59,58,51,26,77,85
25209,107,77,60,57,51,28,75,87
25210,108,77,61,58,53,28,75,85
25211,109,77,59,55,50,25,77,87
25212,110,77,61,57,51,29,77,84
25213,111,77,62,58,53,29,74,84
25214,112,77,64,60,54,29,77,85
25215,113,77,65,62,55,32,75,85
25216,114,77,64,60,54,31,75,85
25217,115,77,67,63,60,36,77,89
25218,116,77,104,94,89,60,78,87
25219,117,77,99,87,81,55,78,85
25220,118,77,76,72,65,45,80,85
25221,119,77,83,75,71,47,80,89
25222,120,77,80,77,71,51,85,94
25223,121,77,86,82,76,51,82,87
25224,122,77,79,75,68,47,83,87
25225,123,77,80,76,71,48,82,87
25226,124,77,80,75,72,48,82,92
25227,125,77,80,74,70,50,82,91
25228,126,77,92,84,80,56,90,94
25229,127,77,84,77,71,50,83,91
25230,128,77,74,69,63,46,80,84
25231,129,77,79,73,70,50,80,89
25232,130,77,86,79,73,52,77,87
25233,131,77,78,73,67,53,88,91
25234,132,77,53,54,49,34,82,89
25235,133,77,48,49,45,31,83,85
25236,134,77,49,50,45,31,72,87
25237,135,77,47,47,43,32,77,87
25238,136,77,47,47,42,31,82,84
25239,137,77,42,43,38,28,77,84
25240,138,77,42,42,38,28,77,84
25241,139,77,40,44,39,28,77,85
25242,140,77,51,53,46,34,78,84
25243,141,77,57,57,51,44,86,89
25244,142,77,65,64,59,52,90,92
25245,143,77,57,56,52,41,83,89
25246,144,77,60,59,53,41,78,87
25247,145,77,75,70,66,47,80,89
25248,146,77,66,63,59,45,80,87
25249,147,77,65,62,57,41,80,89
25250,148,77,71,68,62,44,83,94
25251,149,77,65,61,55,41,80,87
25252,150,77,89,85,80,56,85,92
25253,151,77,86,82,81,58,86,94
25254,152,77,85,81,78,61,90,96
25255,153,77,81,81,75,60,90,98
25256,154,77,92,88,83,69,96,96
25257,155,77,93,88,85,68,93,96
25258,156,77,109,107,107,93,107,110
25259,157,77,129,123,126,111,158,155
25260,158,77,150,144,150,135,218,219
25261,159,77,161,154,160,147,231,239
25262,160,77,178,169,177,166,255,255
25263,161,77,197,188,196,184,255,255
25264,162,77,207,196,203,193,255,255
25265,163,77,217,204,213,200,255,255
25266,164,77,179,171,177,167,255,255
25267,165,77,94,92,96,87,148,151
25268,166,77,64,64,62,51,96,103
25269,167,77,67,66,60,51,86,91
25270,168,77,60,59,55,53,88,92
25271,169,77,56,59,55,53,86,94
25272,170,77,74,70,67,55,85,92
25273,171,77,80,77,77,62,86,92
25274,172,77,89,88,89,79,120,119
25275,173,77,99,100,98,90,126,125
25276,174,77,121,115,116,110,145,142
25277,175,77,161,154,161,147,123,117
25278,176,77,130,119,118,101,102,109
25279,177,77,139,128,129,109,118,123
25280,178,77,163,149,149,131,155,166
25281,179,77,195,180,187,167,223,233
25282,180,77,215,197,202,183,255,255
25283,181,77,211,198,203,185,253,255
25284,182,77,176,162,167,148,177,176
25285,183,77,153,142,143,126,140,142
25286,184,77,152,146,147,130,142,139
25287,185,77,153,147,150,140,128,126
25288,186,77,159,159,174,168,126,123
25289,187,77,244,255,245,255,139,130
25290,188,77,244,255,245,255,126,130
25291,189,77,244,255,245,255,125,126
25292,190,77,244,255,245,255,140,134
25293,191,77,244,245,245,222,212,200
25294,192,77,244,255,245,235,199,185
25295,193,77,244,255,245,255,125,121
25296,194,77,244,255,245,255,117,121
25297,195,77,244,255,245,255,121,121
25298,196,77,244,255,245,255,117,125
25299,197,77,244,255,245,255,115,119
25300,198,77,244,255,245,255,110,114
25301,199,77,244,255,245,240,109,112
25302,200,77,199,180,183,151,117,121
25303,201,77,183,169,168,147,139,128
25304,202,77,194,179,185,163,183,171
25305,203,77,197,180,185,166,185,173
25306,204,77,219,193,197,162,112,116
25307,205,77,216,196,197,159,105,107
25308,206,77,244,255,245,217,109,109
25309,207,77,244,248,245,221,129,123
25310,208,77,244,255,245,243,123,117
25311,209,77,244,244,245,219,136,132
25312,210,77,120,115,116,121,118,116
25313,211,77,93,94,94,109,104,100
25314,212,77,84,85,86,109,105,101
25315,213,77,61,67,62,81,96,96
25316,214,77,60,63,61,69,93,94
25317,215,77,66,68,69,76,99,98
25318,216,77,90,90,88,88,102,101
25319,217,77,97,92,92,87,110,110
25320,218,77,72,74,69,69,99,100
25321,219,77,71,69,68,57,88,89
25322,220,77,79,75,71,60,86,92
25323,221,77,88,90,89,83,96,100
25324,222,77,114,114,114,121,112,109
25325,223,77,92,92,90,88,96,101
25326,224,77,94,92,90,84,109,109
25327,225,77,122,115,114,105,155,155
25328,226,77,103,97,95,85,121,123
25329,227,77,109,98,96,85,121,126
25330,228,77,118,107,105,89,128,128
25331,229,77,123,111,108,94,134,132
25332,230,77,141,125,122,108,153,155
25333,231,77,141,128,123,113,155,157
25334,232,77,154,138,136,122,169,166
25335,233,77,164,148,148,134,199,196
25336,234,77,155,145,145,137,193,189
25337,235,77,168,161,166,157,226,230
25338,236,77,152,146,151,152,223,219
25339,237,77,150,146,152,152,223,212
25340,238,77,146,142,146,147,199,183
25341,239,77,155,149,153,151,210,198
25342,240,77,161,156,161,162,158,148
25343,241,77,129,126,134,137,126,125
25344,242,77,168,165,174,167,123,117
25345,243,77,216,215,230,221,120,117
25346,244,77,236,227,238,226,118,116
25347,245,77,190,195,205,204,113,116
25348,246,77,186,177,180,184,112,107
25349,247,77,130,133,136,168,107,105
25350,248,77,134,137,144,147,118,116
25351,249,77,132,135,142,147,126,121
25352,250,77,78,81,83,111,109,103
25353,251,77,196,196,202,211,123,119
25354,252,77,130,132,137,151,132,128
25355,253,77,194,188,197,189,145,135
25356,254,77,179,177,185,196,142,139
25357,255,77,135,133,136,159,117,112
25358,256,77,204,197,207,200,131,126
25359,257,77,145,140,144,156,153,146
25360,258,77,130,128,135,150,180,169
25361,259,77,108,107,109,136,148,135
25362,260,77,83,81,81,119,115,110
25363,261,77,98,98,101,132,115,109
25364,262,77,98,105,111,148,117,109
25365,263,77,98,100,104,147,120,112
25366,264,77,72,79,76,116,112,110
25367,265,77,76,81,77,124,115,105
25368,266,77,71,76,76,109,118,112
25369,267,77,106,109,110,134,131,125
25370,268,77,117,116,119,140,140,135
25371,269,77,103,106,107,126,139,137
25372,270,77,113,114,118,137,118,116
25373,271,77,142,144,147,162,123,117
25374,272,77,85,89,95,115,123,110
25375,273,77,112,112,120,134,123,119
25376,274,77,127,127,135,143,129,117
25377,275,77,95,99,96,124,120,114
25378,276,77,69,76,75,114,113,107
25379,277,77,102,103,102,131,125,116
25380,278,77,130,131,138,148,131,126
25381,279,77,138,138,142,151,134,128
25382,280,77,122,122,129,131,145,135
25383,281,77,129,128,135,136,142,130
25384,282,77,125,124,133,132,152,146
25385,283,77,130,127,135,137,191,189
25386,284,77,138,134,144,148,193,185
25387,285,77,142,145,150,154,199,189
25388,286,77,150,146,155,158,218,212
25389,287,77,160,152,157,159,220,217
25390,288,77,168,163,169,172,252,255
25391,289,77,139,137,143,152,175,167
25392,290,77,153,150,155,164,153,146
25393,291,77,204,200,210,209,137,134
25394,292,77,182,183,198,209,136,126
25395,293,77,172,167,171,188,134,126
25396,294,77,149,144,150,158,136,135
25397,295,77,140,134,136,143,172,176
25398,296,77,171,157,161,153,215,217
25399,297,77,214,193,197,179,255,255
25400,298,77,244,230,232,209,255,255
25401,299,77,244,255,245,243,255,255
25402,300,77,244,255,245,255,255,255
25403,301,77,244,255,245,255,255,255
25404,302,77,244,255,245,255,255,255
25405,303,77,244,255,245,255,255,255
25406,304,77,237,227,245,249,255,255
25407,305,77,243,237,245,255,255,255
25408,306,77,244,255,245,255,255,255
25409,307,77,244,255,245,255,255,255
25410,308,77,244,255,245,255,255,255
25411,309,77,244,255,245,255,255,255
25412,310,77,244,255,245,255,255,255
25413,311,77,244,255,245,255,255,255
25414,312,77,244,255,245,255,255,255
25415,313,77,244,255,245,255,255,255
25416,314,77,244,255,245,255,255,255
25417,315,77,244,255,245,255,255,255
25418,316,77,0,255,245,255,255,255
25419,317,77,0,0,245,255,255,255
25420,318,77,0,0,203,209,255,255
25421,319,77,0,0,160,161,255,255
25422,320,77,0,0,147,146,255,255
25423,321,77,130,125,131,130,207,203
25424,322,77,123,118,118,116,161,155
25425,323,77,87,85,83,85,113,110
25426,324,77,67,67,65,62,96,96
25427,325,77,61,66,63,60,99,103
25428,0,78,97,97,98,124,105,98
25429,1,78,65,74,73,99,99,96
25430,2,78,79,87,85,119,93,94
25431,3,78,138,134,136,163,98,98
25432,4,78,117,121,121,154,99,92
25433,5,78,96,99,98,141,94,91
25434,6,78,114,119,121,153,94,92
25435,7,78,138,140,150,170,99,100
25436,8,78,104,106,107,132,96,94
25437,9,78,107,110,112,134,99,92
25438,10,78,177,177,189,187,107,109
25439,11,78,220,213,226,204,115,117
25440,12,78,228,223,236,214,117,114
25441,13,78,208,205,225,205,117,112
25442,14,78,196,197,212,195,112,110
25443,15,78,244,255,245,244,112,116
25444,16,78,226,217,238,214,115,116
25445,17,78,208,204,221,199,115,116
25446,18,78,181,178,190,167,115,114
25447,19,78,146,145,157,142,117,116
25448,20,78,139,137,141,130,117,116
25449,21,78,113,112,115,122,113,114
25450,22,78,56,58,53,74,105,101
25451,23,78,86,88,89,103,117,110
25452,24,78,106,108,111,115,126,116
25453,25,78,97,95,98,98,104,101
25454,26,78,158,158,165,154,126,117
25455,27,78,149,147,153,153,153,139
25456,28,78,142,140,143,151,198,180
25457,29,78,142,138,142,151,196,182
25458,30,78,131,128,129,143,177,160
25459,31,78,117,118,121,134,144,132
25460,32,78,123,124,132,145,112,107
25461,33,78,138,134,139,129,115,114
25462,34,78,135,134,139,127,98,101
25463,35,78,109,108,114,125,107,103
25464,36,78,86,94,99,95,117,117
25465,37,78,103,103,102,101,109,110
25466,38,78,93,95,99,94,115,110
25467,39,78,111,111,115,108,110,114
25468,40,78,131,124,128,110,101,105
25469,41,78,131,124,123,104,91,98
25470,42,78,106,103,102,79,90,94
25471,43,78,85,80,76,48,77,85
25472,44,78,80,71,64,37,74,82
25473,45,78,80,74,71,40,77,84
25474,46,78,67,62,56,39,77,85
25475,47,78,78,72,69,53,88,92
25476,48,78,120,115,116,93,91,100
25477,49,78,140,135,142,125,107,110
25478,50,78,149,147,158,143,118,117
25479,51,78,161,161,168,153,117,117
25480,52,78,144,141,152,141,118,116
25481,53,78,216,214,230,214,118,114
25482,54,78,243,236,245,233,120,114
25483,55,78,225,223,242,228,123,116
25484,56,78,201,199,216,210,123,123
25485,57,78,152,153,161,173,118,114
25486,58,78,161,159,168,169,117,112
25487,59,78,141,137,148,141,113,112
25488,60,78,87,79,74,55,82,91
25489,61,78,80,73,67,42,82,85
25490,62,78,88,83,74,46,77,89
25491,63,78,98,89,82,61,83,87
25492,64,78,129,124,128,110,99,105
25493,65,78,172,165,168,168,110,109
25494,66,78,115,122,126,143,110,109
25495,67,78,144,144,149,146,117,114
25496,68,78,83,83,81,98,90,92
25497,69,78,50,55,52,88,88,94
25498,70,78,48,56,52,83,109,103
25499,71,78,77,79,76,93,86,91
25500,72,78,49,51,47,48,75,80
25501,73,78,38,40,34,28,70,78
25502,74,78,35,40,34,28,75,84
25503,75,78,52,53,48,71,82,84
25504,76,78,77,77,72,82,86,91
25505,77,78,62,66,60,65,80,85
25506,78,78,71,70,61,65,75,82
25507,79,78,41,46,47,61,83,85
25508,80,78,81,80,74,71,82,87
25509,81,78,78,75,72,62,78,84
25510,82,78,43,48,43,50,80,80
25511,83,78,52,58,54,97,91,94
25512,84,78,104,102,108,109,105,109
25513,85,78,84,81,81,62,88,96
25514,86,78,65,61,55,40,80,85
25515,87,78,50,50,48,31,74,82
25516,88,78,52,53,49,32,74,82
25517,89,78,48,48,42,30,74,80
25518,90,78,41,44,38,31,70,82
25519,91,78,43,46,42,30,69,78
25520,92,78,42,45,39,29,69,82
25521,93,78,39,42,36,24,69,82
25522,94,78,49,51,43,26,70,82
25523,95,78,41,42,36,24,70,80
25524,96,78,35,38,32,19,70,82
25525,97,78,37,36,32,18,70,78
25526,98,78,52,53,46,25,70,82
25527,99,78,59,54,46,25,74,80
25528,100,78,52,50,43,26,74,82
25529,101,78,72,71,63,47,78,85
25530,102,78,67,68,64,53,82,85
25531,103,78,65,60,56,34,77,85
25532,104,78,64,59,55,30,74,82
25533,105,78,66,60,52,28,70,85
25534,106,78,65,59,54,30,75,84
25535,107,78,60,61,53,29,77,85
25536,108,78,66,61,55,30,77,85
25537,109,78,66,59,55,29,75,85
25538,110,78,65,61,53,29,75,85
25539,111,78,66,61,54,30,75,80
25540,112,78,65,57,53,29,77,85
25541,113,78,62,59,55,30,77,85
25542,114,78,64,61,55,32,77,87
25543,115,78,68,66,61,37,78,85
25544,116,78,117,103,98,66,78,85
25545,117,78,78,72,65,44,80,87
25546,118,78,83,79,74,50,80,89
25547,119,78,79,73,66,47,82,87
25548,120,78,79,75,70,46,82,89
25549,121,78,86,79,72,48,82,91
25550,122,78,83,75,71,48,80,89
25551,123,78,92,81,76,51,82,84
25552,124,78,79,74,71,46,80,85
25553,125,78,79,73,68,45,82,89
25554,126,78,84,73,71,47,83,87
25555,127,78,90,82,76,48,80,89
25556,128,78,75,69,65,45,80,87
25557,129,78,75,71,69,46,78,89
25558,130,78,78,73,68,48,83,91
25559,131,78,71,71,69,53,102,105
25560,132,78,50,51,42,34,78,87
25561,133,78,60,59,53,36,78,87
25562,134,78,52,54,49,31,75,85
25563,135,78,49,46,42,28,85,87
25564,136,78,49,53,46,31,77,84
25565,137,78,43,47,42,28,78,85
25566,138,78,43,43,37,25,72,82
25567,139,78,48,47,44,30,78,84
25568,140,78,49,51,46,34,82,85
25569,141,78,51,53,48,36,78,84
25570,142,78,52,50,48,41,78,85
25571,143,78,52,50,47,40,77,84
25572,144,78,58,58,51,40,77,84
25573,145,78,59,59,55,39,75,87
25574,146,78,77,71,64,47,82,89
25575,147,78,58,58,52,37,80,85
25576,148,78,67,61,56,39,82,89
25577,149,78,55,54,50,36,80,89
25578,150,78,59,58,53,40,82,84
25579,151,78,81,79,75,55,88,96
25580,152,78,74,71,68,56,88,100
25581,153,78,79,76,77,63,98,103
25582,154,78,102,98,94,82,109,107
25583,155,78,104,98,98,87,110,109
25584,156,78,106,103,104,93,107,109
25585,157,78,127,121,127,113,120,125
25586,158,78,133,125,127,114,169,173
25587,159,78,159,154,159,146,234,230
25588,160,78,182,176,182,173,255,255
25589,161,78,181,175,186,174,255,255
25590,162,78,195,187,195,182,255,255
25591,163,78,160,153,160,153,247,237
25592,164,78,112,107,110,106,175,169
25593,165,78,58,58,51,45,83,92
25594,166,78,58,58,55,45,85,92
25595,167,78,53,56,53,55,85,92
25596,168,78,123,125,132,130,110,110
25597,169,78,62,66,64,78,99,100
25598,170,78,60,61,58,65,94,94
25599,171,78,95,94,93,88,104,105
25600,172,78,103,100,102,95,132,132
25601,173,78,101,97,98,95,123,125
25602,174,78,105,106,108,103,115,114
25603,175,78,136,131,133,115,104,107
25604,176,78,121,112,114,98,109,110
25605,177,78,132,126,125,109,123,125
25606,178,78,173,161,161,147,185,187
25607,179,78,213,197,201,183,255,255
25608,180,78,224,203,216,196,255,255
25609,181,78,208,193,200,185,255,255
25610,182,78,191,184,187,170,225,223
25611,183,78,168,157,156,140,166,164
25612,184,78,151,142,145,125,129,123
25613,185,78,158,150,152,140,142,137
25614,186,78,157,150,159,156,125,125
25615,187,78,178,178,180,199,115,116
25616,188,78,244,255,245,255,125,130
25617,189,78,244,255,245,255,126,128
25618,190,78,244,255,245,255,123,128
25619,191,78,244,255,245,255,123,125
25620,192,78,244,255,245,255,134,134
25621,193,78,109,114,121,131,104,101
25622,194,78,103,96,98,119,102,98
25623,195,78,103,106,110,132,99,101
25624,196,78,244,248,236,255,115,116
25625,197,78,244,255,245,255,117,123
25626,198,78,244,255,245,255,117,117
25627,199,78,244,251,245,214,115,116
25628,200,78,192,177,177,153,150,150
25629,201,78,189,177,178,159,191,196
25630,202,78,206,191,195,169,167,164
25631,203,78,209,195,198,172,140,137
25632,204,78,240,222,226,190,118,112
25633,205,78,235,214,216,182,107,107
25634,206,78,244,226,228,195,107,112
25635,207,78,234,222,226,193,120,119
25636,208,78,244,243,245,215,126,121
25637,209,78,244,251,245,223,123,121
25638,210,78,151,147,156,143,118,119
25639,211,78,84,86,85,104,113,107
25640,212,78,98,97,101,114,110,107
25641,213,78,99,102,103,109,105,105
25642,214,78,72,76,75,93,101,100
25643,215,78,71,72,71,85,104,105
25644,216,78,103,99,95,94,112,114
25645,217,78,108,102,98,93,117,116
25646,218,78,81,79,77,71,99,103
25647,219,78,53,55,51,46,83,89
25648,220,78,68,68,62,53,86,94
25649,221,78,84,83,79,72,93,100
25650,222,78,89,87,85,81,93,98
25651,223,78,77,75,73,69,88,92
25652,224,78,101,96,97,92,128,128
25653,225,78,136,131,131,122,198,185
25654,226,78,133,122,120,109,153,155
25655,227,78,154,138,136,116,172,169
25656,228,78,171,149,145,126,187,185
25657,229,78,159,142,137,122,180,176
25658,230,78,163,147,145,130,179,175
25659,231,78,213,192,197,175,255,255
25660,232,78,224,205,210,187,255,255
25661,233,78,222,199,204,184,255,255
25662,234,78,219,201,205,188,255,255
25663,235,78,219,206,212,201,255,255
25664,236,78,208,199,205,199,255,255
25665,237,78,164,161,167,166,233,230
25666,238,78,152,148,153,151,158,153
25667,239,78,204,197,210,207,132,126
25668,240,78,207,203,217,217,123,123
25669,241,78,139,138,147,147,131,125
25670,242,78,163,159,168,161,131,125
25671,243,78,201,196,206,194,126,126
25672,244,78,244,240,245,237,121,123
25673,245,78,129,132,138,158,113,110
25674,246,78,134,133,140,154,109,109
25675,247,78,114,118,120,157,109,103
25676,248,78,154,151,157,157,126,125
25677,249,78,127,126,137,141,123,121
25678,250,78,77,83,83,120,110,107
25679,251,78,94,100,101,136,118,112
25680,252,78,121,121,123,153,128,121
25681,253,78,168,160,167,167,136,132
25682,254,78,175,171,181,183,134,130
25683,255,78,132,132,139,150,131,126
25684,256,78,139,137,141,151,137,132
25685,257,78,133,131,138,150,153,144
25686,258,78,145,142,151,159,194,182
25687,259,78,121,122,130,147,164,160
25688,260,78,120,119,123,147,164,157
25689,261,78,107,109,111,140,145,142
25690,262,78,89,95,94,129,131,123
25691,263,78,112,110,112,146,117,112
25692,264,78,83,85,86,120,125,117
25693,265,78,93,96,95,131,123,117
25694,266,78,93,97,96,132,131,117
25695,267,78,104,102,108,130,136,130
25696,268,78,112,112,113,137,139,135
25697,269,78,94,96,96,121,144,134
25698,270,78,101,102,105,127,136,130
25699,271,78,98,103,98,126,120,114
25700,272,78,68,72,73,104,118,114
25701,273,78,123,125,128,141,128,125
25702,274,78,123,124,131,142,131,116
25703,275,78,130,127,131,143,126,121
25704,276,78,74,79,78,104,115,114
25705,277,78,96,100,100,121,125,117
25706,278,78,99,102,104,124,123,116
25707,279,78,88,92,91,110,126,123
25708,280,78,105,103,108,120,139,128
25709,281,78,125,125,130,132,131,125
25710,282,78,125,126,132,132,147,141
25711,283,78,90,90,97,111,125,119
25712,284,78,176,171,180,179,144,141
25713,285,78,144,141,147,150,174,166
25714,286,78,152,145,152,156,199,187
